asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-14","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","0.000000","99.990222","0.00000","2026-01-15-0.00000"
"2026-01-14","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","0.000000","99.940833","0.00000","2026-01-20-0.00000"
"2026-01-14","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.921333","99.921111","0.00000","2026-01-22-0.00000"
"2026-01-14","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.871806","99.871444","0.00000","2026-01-27-0.00000"
"2026-01-14","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.852083","99.851667","0.00000","2026-01-29-0.00000"
"2026-01-14","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.802222","99.801667","0.00000","2026-02-03-0.00000"
"2026-01-14","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.782444","99.781833","0.00000","2026-02-05-0.00000"
"2026-01-14","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.733375","99.733000","0.00000","2026-02-10-0.00000"
"2026-01-14","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.713625","99.713222","0.00000","2026-02-12-0.00000"
"2026-01-14","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.663306","99.662833","0.00000","2026-02-17-0.00000"
"2026-01-14","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.642500","99.642000","0.00000","2026-02-19-0.00000"
"2026-01-14","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.595125","99.594556","0.00000","2026-02-24-0.00000"
"2026-01-14","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.572986","99.572389","0.00000","2026-02-26-0.00000"
"2026-01-14","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.524667","99.524000","0.00000","2026-03-03-0.00000"
"2026-01-14","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.507639","99.506944","0.00000","2026-03-05-0.00000"
"2026-01-14","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.455347","99.454583","0.00000","2026-03-10-0.00000"
"2026-01-14","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.439500","99.437917","0.00000","2026-03-12-0.00000"
"2026-01-14","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.392056","99.390333","0.00000","2026-03-17-0.00000"
"2026-01-14","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.369778","99.368889","0.00000","2026-03-19-0.00000"
"2026-01-14","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.325333","99.323417","0.00000","2026-03-24-0.00000"
"2026-01-14","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.302819","99.301833","0.00000","2026-03-26-0.00000"
