asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-29","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","0.000000","99.989056","100.00000","2025-10-30-0.00000"
"2025-10-29","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","0.000000","99.935667","99.94556","2025-11-04-0.00000"
"2025-10-29","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.914000","99.913778","99.92436","2025-11-06-0.00000"
"2025-10-29","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.849889","99.849500","99.85953","2025-11-12-0.00000"
"2025-10-29","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.838750","99.838333","99.84911","2025-11-13-0.00000"
"2025-10-29","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.785556","99.785000","99.79469","2025-11-18-0.00000"
"2025-10-29","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.763500","99.762889","99.77250","2025-11-20-0.00000"
"2025-10-29","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.710125","99.709750","99.72050","2025-11-25-0.00000"
"2025-10-29","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.677500","99.676667","99.68664","2025-11-28-0.00000"
"2025-10-29","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.639222","99.637333","99.64617","2025-12-02-0.00000"
"2025-10-29","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.616500","99.615000","99.62472","2025-12-04-0.00000"
"2025-10-29","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.564375","99.562667","99.57222","2025-12-09-0.00000"
"2025-10-29","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.540736","99.540139","99.54850","2025-12-11-0.00000"
"2025-10-29","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.490667","99.489333","99.49736","2025-12-16-0.00000"
"2025-10-29","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.469444","99.468056","99.47597","2025-12-18-0.00000"
"2025-10-29","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.416389","99.416389","99.42250","2025-12-23-0.00000"
"2025-10-29","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.384556","99.382944","99.39042","2025-12-26-0.00000"
"2025-10-29","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.351583","99.349000","99.35442","2025-12-30-0.00000"
"2025-10-29","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.329236","99.328333","99.32978","2026-01-02-0.00000"
"2025-10-29","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.287958","99.285083","99.28600","2026-01-06-0.00000"
"2025-10-29","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.270278","99.268306","99.26694","2026-01-08-0.00000"
"2025-10-29","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.227333","99.223111","99.22292","2026-01-13-0.00000"
"2025-10-29","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.198333","99.196167","99.19792","2026-01-15-0.00000"
"2025-10-29","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.157319","99.151556","99.15039","2026-01-20-0.00000"
"2025-10-29","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.124028","99.121667","99.11800","2026-01-22-0.00000"
"2025-10-29","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.072500","99.070000","99.06797","2026-01-27-0.00000"
"2025-10-29","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.053167","99.051889","99.04703","2026-01-29-0.00000"
"2025-10-29","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.003056","99.000361","98.99200","2026-02-03-0.00000"
"2025-10-29","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.986625","98.982500","98.97644","2026-02-05-0.00000"
"2025-10-29","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","98.931111","98.928222","98.92422","2026-02-10-0.00000"
"2025-10-29","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.919389","98.916444","98.90917","2026-02-12-0.00000"
"2025-10-29","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","98.856083","98.853000","98.84500","2026-02-17-0.00000"
"2025-10-29","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.848028","98.841750","98.83644","2026-02-19-0.00000"
"2025-10-29","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","98.783944","98.783944","98.77800","2026-02-24-0.00000"
