asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-19","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","0.000000","99.955889","0.000000","2025-09-23-0.00000"
"2025-09-19","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","0.000000","99.933500","0.000000","2025-09-25-0.00000"
"2025-09-19","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.878542","99.877778","0.000000","2025-09-30-0.00000"
"2025-09-19","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.855736","99.854472","0.000000","2025-10-02-0.00000"
"2025-09-19","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.800750","99.799500","0.000000","2025-10-07-0.00000"
"2025-09-19","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.777500","99.777222","0.000000","2025-10-09-0.00000"
"2025-09-19","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.721181","99.720833","0.000000","2025-10-14-0.00000"
"2025-09-19","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.701875","99.700750","0.000000","2025-10-16-0.00000"
"2025-09-19","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.644444","99.643556","0.000000","2025-10-21-0.00000"
"2025-09-19","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.620333","99.619389","0.000000","2025-10-23-0.00000"
"2025-09-19","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.565583","99.564500","0.000000","2025-10-28-0.00000"
"2025-09-19","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.543875","99.543306","0.000000","2025-10-30-0.00000"
"2025-09-19","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.492083","99.490167","0.000000","2025-11-04-0.00000"
"2025-09-19","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.470667","99.469333","0.000000","2025-11-06-0.00000"
"2025-09-19","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.406000","99.404500","0.000000","2025-11-12-0.00000"
"2025-09-19","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.401111","99.399583","0.000000","2025-11-13-0.00000"
