asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-15","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","0.000000","99.988556","100.000000","2025-10-16-0.00000"
"2025-10-15","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","0.000000","99.932000","99.943056","2025-10-21-0.00000"
"2025-10-15","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.909556","99.909333","99.920861","2025-10-23-0.00000"
"2025-10-15","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.853208","99.852667","99.864000","2025-10-28-0.00000"
"2025-10-15","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.830833","99.830417","99.841333","2025-10-30-0.00000"
"2025-10-15","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.775833","99.775556","99.786778","2025-11-04-0.00000"
"2025-10-15","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.754333","99.753722","99.764917","2025-11-06-0.00000"
"2025-10-15","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.686944","99.686556","99.697750","2025-11-12-0.00000"
"2025-10-15","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.676569","99.676167","99.687333","2025-11-13-0.00000"
"2025-10-15","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.620806","99.620333","99.633333","2025-11-18-0.00000"
"2025-10-15","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.598500","99.598000","99.609167","2025-11-20-0.00000"
"2025-10-15","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.543306","99.542167","99.553333","2025-11-25-0.00000"
"2025-10-15","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.508056","99.507444","99.519833","2025-11-28-0.00000"
"2025-10-15","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.471333","99.470667","99.481694","2025-12-02-0.00000"
"2025-10-15","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.449306","99.448611","99.459639","2025-12-04-0.00000"
"2025-10-15","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.395764","99.395000","99.404500","2025-12-09-0.00000"
"2025-10-15","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.378542","99.376167","99.385556","2025-12-11-0.00000"
"2025-10-15","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.330056","99.328333","99.340861","2025-12-16-0.00000"
"2025-10-15","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.312000","99.310222","99.317500","2025-12-18-0.00000"
"2025-10-15","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.260167","99.258250","99.267111","2025-12-23-0.00000"
"2025-10-15","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.223000","99.222000","99.228861","2025-12-26-0.00000"
"2025-10-15","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.185111","99.183000","99.191667","2025-12-30-0.00000"
"2025-10-15","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.149653","99.148556","99.157167","2026-01-02-0.00000"
"2025-10-15","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.113514","99.110056","99.120778","2026-01-06-0.00000"
"2025-10-15","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.087431","99.086250","99.097000","2026-01-08-0.00000"
"2025-10-15","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.053750","99.052500","99.055611","2026-01-13-0.00000"
"2025-10-15","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.012278","99.011000","99.021750","2026-01-15-0.00000"
"2025-10-15","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","98.968028","98.965333","98.973333","2026-01-20-0.00000"
"2025-10-15","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.944000","98.941250","98.954667","2026-01-22-0.00000"
"2025-10-15","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","98.896444","98.893556","98.901333","2026-01-27-0.00000"
"2025-10-15","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.884056","98.881111","98.885833","2026-01-29-0.00000"
"2025-10-15","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","98.823708","98.822167","98.826667","2026-02-03-0.00000"
"2025-10-15","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.813500","98.810361","98.820889","2026-02-05-0.00000"
"2025-10-15","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","98.752806","98.751167","98.752000","2026-02-10-0.00000"
"2025-10-15","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.741667","98.736667","98.747194","2026-02-12-0.00000"
"2025-10-15","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.677083","98.673556","98.677000","2026-02-19-0.00000"
"2025-10-15","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.609750","98.604167","98.614583","2026-02-26-0.00000"
"2025-10-15","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.543000","98.539083","98.549444","2026-03-05-0.00000"
"2025-10-15","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.466556","98.462444","98.472833","2026-03-12-0.00000"
"2025-10-15","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.396181","98.389722","98.400111","2026-03-19-0.00000"
"2025-10-15","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.328250","98.321500","98.327389","2026-03-26-0.00000"
"2025-10-15","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.258361","98.253667","98.264000","2026-04-02-0.00000"
"2025-10-15","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.188667","98.186222","98.196528","2026-04-09-0.00000"
"2025-10-15","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.121708","98.119167","98.124389","2026-04-16-0.00000"
"2025-10-15","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.913444","97.907583","97.917500","2026-05-14-0.00000"
"2025-10-15","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.646514","97.643194","97.639833","2026-06-11-0.00000"
"2025-10-15","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.389333","97.381917","97.391722","2026-07-09-0.00000"
"2025-10-15","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.119653","97.107361","97.117167","2026-08-06-0.00000"
"2025-10-15","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.886639","96.877667","96.887333","2026-09-03-0.00000"
"2025-10-15","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","96.621625","96.616750","96.616667","2026-10-01-0.00000"
"2025-10-15","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.937500","99.937500","2025-10-31-0.03000"
"2025-10-15","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.812500","99.812500","2025-10-31-0.00250"
"2025-10-15","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.031250","100.031250","2025-10-31-0.05000"
"2025-10-15","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.000000","100.000000","2025-11-15-0.04500"
"2025-10-15","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.812500","99.812500","2025-11-15-0.02250"
"2025-10-15","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.843750","99.843750","2025-11-30-0.02875"
"2025-10-15","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.531250","99.531250","2025-11-30-0.00375"
"2025-10-15","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.062500","100.062500","2025-11-30-0.04875"
"2025-10-15","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","100.000000","2025-12-15-0.04000"
"2025-10-15","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.250000","99.250000","2025-12-31-0.00375"
"2025-10-15","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.718750","99.718750","2025-12-31-0.02625"
"2025-10-15","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.062500","100.062500","2025-12-31-0.04250"
"2025-10-15","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","99.968750","2026-01-15-0.03875"
"2025-10-15","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.062500","100.062500","2026-01-31-0.04250"
"2025-10-15","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.593750","99.593750","2026-01-31-0.02625"
