asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-14","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","0.000000","99.979778","99.98989","2026-04-16-0.00000"
"2026-04-14","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.929903","99.929611","99.93933","2026-04-21-0.00000"
"2026-04-14","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.910125","99.909750","99.91956","2026-04-23-0.00000"
"2026-04-14","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.860000","99.859611","99.86892","2026-04-28-0.00000"
"2026-04-14","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.839556","99.839111","99.84875","2026-04-30-0.00000"
"2026-04-14","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.789417","99.788833","99.79889","2026-05-05-0.00000"
"2026-04-14","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.769361","99.768722","99.77878","2026-05-07-0.00000"
"2026-04-14","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.718833","99.718444","99.72850","2026-05-12-0.00000"
"2026-04-14","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.699583","99.699167","99.70919","2026-05-14-0.00000"
"2026-04-14","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.650000","99.649028","99.66000","2026-05-19-0.00000"
"2026-04-14","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.627431","99.626917","99.63800","2026-05-21-0.00000"
"2026-04-14","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.578833","99.577667","99.58772","2026-05-26-0.00000"
"2026-04-14","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.557556","99.556333","99.56642","2026-05-28-0.00000"
"2026-04-14","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.510000","99.508639","99.51733","2026-06-02-0.00000"
"2026-04-14","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.488583","99.487167","99.49722","2026-06-04-0.00000"
"2026-04-14","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.439222","99.438444","99.44694","2026-06-09-0.00000"
"2026-04-14","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.419194","99.418389","99.42683","2026-06-11-0.00000"
"2026-04-14","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.371750","99.370000","99.38000","2026-06-16-0.00000"
"2026-04-14","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.350903","99.350000","99.35644","2026-06-18-0.00000"
"2026-04-14","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.300000","99.298056","99.30617","2026-06-23-0.00000"
"2026-04-14","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.279000","99.278000","99.28803","2026-06-25-0.00000"
"2026-04-14","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.230000","99.227861","99.23789","2026-06-30-0.00000"
"2026-04-14","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.207806","99.205611","99.21783","2026-07-02-0.00000"
"2026-04-14","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.157667","99.155333","99.16769","2026-07-07-0.00000"
"2026-04-14","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.136417","99.135222","99.14528","2026-07-09-0.00000"
"2026-04-14","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.088736","99.087472","99.09750","2026-07-14-0.00000"
"2026-04-14","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.067417","99.064833","99.07744","2026-07-16-0.00000"
