asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-11","912797LN5","MARKET BASED BILL","0.00000","2025-06-12","","0.000000","99.988306","0.000000","2025-06-12-0.00000"
"2025-06-11","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","0.000000","99.929833","0.000000","2025-06-17-0.00000"
"2025-06-11","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.896250","99.896000","0.000000","2025-06-20-0.00000"
"2025-06-11","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.849236","99.848333","0.000000","2025-06-24-0.00000"
"2025-06-11","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.825833","99.825417","0.000000","2025-06-26-0.00000"
"2025-06-11","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.767778","99.767222","0.000000","2025-07-01-0.00000"
"2025-06-11","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.745167","99.743944","0.000000","2025-07-03-0.00000"
"2025-06-11","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.687250","99.686500","0.000000","2025-07-08-0.00000"
"2025-06-11","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.662875","99.661667","0.000000","2025-07-10-0.00000"
"2025-06-11","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.608528","99.607111","0.000000","2025-07-15-0.00000"
"2025-06-11","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.582000","99.581000","0.000000","2025-07-17-0.00000"
"2025-06-11","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.523944","99.522806","0.000000","2025-07-22-0.00000"
"2025-06-11","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.498931","99.498333","0.000000","2025-07-24-0.00000"
"2025-06-11","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.440000","99.438667","0.000000","2025-07-29-0.00000"
"2025-06-11","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.416667","99.415278","0.000000","2025-07-31-0.00000"
"2025-06-11","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.352986","99.352222","0.000000","2025-08-05-0.00000"
"2025-06-11","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.329458","99.327083","0.000000","2025-08-07-0.00000"
