asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-22","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","0.000000","99.960889","0.00000","2026-05-26-0.00000"
"2026-05-22","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","0.000000","99.941667","0.00000","2026-05-28-0.00000"
"2026-05-22","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.891375","99.890917","0.00000","2026-06-02-0.00000"
"2026-05-22","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.871986","99.871444","0.00000","2026-06-04-0.00000"
"2026-05-22","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.821250","99.821000","0.00000","2026-06-09-0.00000"
"2026-05-22","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.801667","99.801111","0.00000","2026-06-11-0.00000"
"2026-05-22","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.750694","99.750000","0.00000","2026-06-16-0.00000"
"2026-05-22","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.730375","99.730000","0.00000","2026-06-18-0.00000"
"2026-05-22","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.679556","99.679111","0.00000","2026-06-23-0.00000"
"2026-05-22","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.661889","99.660944","0.00000","2026-06-25-0.00000"
"2026-05-22","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.611625","99.611083","0.00000","2026-06-30-0.00000"
"2026-05-22","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.590569","99.590000","0.00000","2026-07-02-0.00000"
"2026-05-22","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.541278","99.540000","0.00000","2026-07-07-0.00000"
"2026-05-22","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.521333","99.520000","0.00000","2026-07-09-0.00000"
"2026-05-22","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.472208","99.471472","0.00000","2026-07-14-0.00000"
"2026-05-22","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.452292","99.451528","0.00000","2026-07-16-0.00000"
"2026-05-22","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.399167","99.398333","0.00000","2026-07-21-0.00000"
"2026-05-22","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.381722","99.380000","0.00000","2026-07-23-0.00000"
"2026-05-22","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.334653","99.331861","0.00000","2026-07-28-0.00000"
"2026-05-22","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.313833","99.311917","0.00000","2026-07-30-0.00000"
"2026-05-22","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.268222","99.266167","0.00000","2026-08-04-0.00000"
"2026-05-22","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.246333","99.244222","0.00000","2026-08-06-0.00000"
"2026-05-22","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.197875","99.196750","0.00000","2026-08-11-0.00000"
"2026-05-22","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.176917","99.174611","0.00000","2026-08-13-0.00000"
"2026-05-22","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.129778","99.127333","0.00000","2026-08-18-0.00000"
"2026-05-22","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.101250","99.100000","0.00000","2026-08-20-0.00000"
"2026-05-22","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.057917","99.055278","0.00000","2026-08-25-0.00000"
"2026-05-22","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.036736","99.035389","0.00000","2026-08-27-0.00000"
"2026-05-22","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.985667","98.982833","0.00000","2026-09-01-0.00000"
"2026-05-22","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.965778","98.962889","0.00000","2026-09-03-0.00000"
"2026-05-22","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","98.908486","98.906972","0.00000","2026-09-08-0.00000"
"2026-05-22","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.893083","98.890000","0.00000","2026-09-10-0.00000"
"2026-05-22","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","98.836778","98.833556","0.00000","2026-09-15-0.00000"
"2026-05-22","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.816722","98.813444","0.00000","2026-09-17-0.00000"
"2026-05-22","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.750000","98.746528","0.00000","2026-09-24-0.00000"
"2026-05-22","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.678167","98.672667","0.00000","2026-10-01-0.00000"
"2026-05-22","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.606139","98.602278","0.00000","2026-10-08-0.00000"
"2026-05-22","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.527833","98.523778","0.00000","2026-10-15-0.00000"
"2026-05-22","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.457250","98.453000","0.00000","2026-10-22-0.00000"
"2026-05-22","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.386667","98.382222","0.00000","2026-10-29-0.00000"
"2026-05-22","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.313764","98.311444","0.00000","2026-11-05-0.00000"
"2026-05-22","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.243083","98.240667","0.00000","2026-11-12-0.00000"
"2026-05-22","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.167375","98.164861","0.00000","2026-11-19-0.00000"
"2026-05-22","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.091625","98.083750","0.00000","2026-11-27-0.00000"
"2026-05-22","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.849000","97.840000","0.00000","2026-12-24-0.00000"
"2026-05-22","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.560000","97.546444","0.00000","2027-01-21-0.00000"
"2026-05-22","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.264889","97.257333","0.00000","2027-02-18-0.00000"
"2026-05-22","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.970833","96.958333","0.00000","2027-03-18-0.00000"
"2026-05-22","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.638000","96.628889","0.00000","2027-04-15-0.00000"
"2026-05-22","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.346056","96.341111","0.00000","2027-05-13-0.00000"
"2026-05-22","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.968750","0.00000","2026-05-31-0.02125"
"2026-05-22","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.937500","0.00000","2026-05-31-0.00750"
"2026-05-22","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.000000","0.00000","2026-05-31-0.04875"
"2026-05-22","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.031250","0.00000","2026-06-15-0.04125"
"2026-05-22","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.718750","0.00000","2026-06-30-0.00875"
