asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-16","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","0.000000","99.979778","99.98997","2025-12-18-0.00000"
"2025-12-16","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.928931","99.928639","99.93950","2025-12-23-0.00000"
"2025-12-16","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.898333","99.898056","99.90850","2025-12-26-0.00000"
"2025-12-16","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.857861","99.857278","99.86783","2025-12-30-0.00000"
"2025-12-16","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.829056","99.828583","99.83867","2026-01-02-0.00000"
"2025-12-16","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.789125","99.788833","99.79833","2026-01-06-0.00000"
"2025-12-16","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.770958","99.770639","99.78000","2026-01-08-0.00000"
"2025-12-16","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.719611","99.719222","99.72925","2026-01-13-0.00000"
"2025-12-16","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.700417","99.700000","99.71000","2026-01-15-0.00000"
"2025-12-16","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.651458","99.650972","99.66094","2026-01-20-0.00000"
"2025-12-16","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.628458","99.627944","99.63800","2026-01-22-0.00000"
"2025-12-16","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.579417","99.578833","99.58772","2026-01-27-0.00000"
"2025-12-16","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.560000","99.558778","99.56881","2026-01-29-0.00000"
"2025-12-16","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.509319","99.508639","99.52133","2026-02-03-0.00000"
"2025-12-16","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.494250","99.492833","99.50139","2026-02-05-0.00000"
"2025-12-16","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.439222","99.438444","99.45000","2026-02-10-0.00000"
"2025-12-16","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.428056","99.426444","99.43792","2026-02-12-0.00000"
"2025-12-16","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.383125","99.380500","99.39206","2026-02-17-0.00000"
"2025-12-16","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.361736","99.360833","99.37244","2026-02-19-0.00000"
"2025-12-16","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.313611","99.311667","99.32150","2026-02-24-0.00000"
"2025-12-16","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.297000","99.296000","99.30578","2026-02-26-0.00000"
"2025-12-16","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.244972","99.242833","99.25267","2026-03-03-0.00000"
"2025-12-16","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.224264","99.223167","99.23300","2026-03-05-0.00000"
"2025-12-16","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.183333","99.178667","99.19306","2026-03-10-0.00000"
"2025-12-16","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.153139","99.151944","99.16181","2026-03-12-0.00000"
"2025-12-16","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.107694","99.105167","99.11500","2026-03-17-0.00000"
"2025-12-16","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.085500","99.082917","99.09533","2026-03-19-0.00000"
"2025-12-16","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.037694","99.033611","99.04886","2026-03-24-0.00000"
"2025-12-16","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.026389","99.025000","99.03750","2026-03-26-0.00000"
"2025-12-16","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","98.971875","98.967500","98.98311","2026-03-31-0.00000"
"2025-12-16","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.961208","98.956750","98.96650","2026-04-02-0.00000"
"2025-12-16","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","98.904889","98.901778","98.91467","2026-04-07-0.00000"
"2025-12-16","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.888500","98.885333","98.89511","2026-04-09-0.00000"
"2025-12-16","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","98.831486","98.829833","98.84294","2026-04-14-0.00000"
"2025-12-16","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.818569","98.813528","98.82667","2026-04-16-0.00000"
"2025-12-16","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.753778","98.748444","98.76528","2026-04-23-0.00000"
"2025-12-16","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.681875","98.676250","98.69350","2026-04-30-0.00000"
"2025-12-16","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.623389","98.619444","98.63700","2026-05-07-0.00000"
"2025-12-16","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.559667","98.555528","98.57344","2026-05-14-0.00000"
"2025-12-16","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.487667","98.483333","98.49736","2026-05-21-0.00000"
"2025-12-16","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.422069","98.419806","98.43400","2026-05-28-0.00000"
"2025-12-16","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.351944","98.351944","98.36633","2026-06-04-0.00000"
"2025-12-16","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.286542","98.284083","98.29867","2026-06-11-0.00000"
"2025-12-16","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.058194","98.046806","98.06200","2026-07-09-0.00000"
"2025-12-16","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.786500","97.780028","97.79600","2026-08-06-0.00000"
"2025-12-16","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.556750","97.549500","97.56611","2026-09-03-0.00000"
"2025-12-16","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.286611","97.278583","97.29600","2026-10-01-0.00000"
