asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-19","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","0.000000","99.980667","99.99031","2026-05-21-0.00000"
"2026-05-19","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.932528","99.932333","99.94200","2026-05-26-0.00000"
"2026-05-19","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.913250","99.913000","99.92267","2026-05-28-0.00000"
"2026-05-19","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.864278","99.863889","99.87289","2026-06-02-0.00000"
"2026-05-19","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.845111","99.844444","99.85417","2026-06-04-0.00000"
"2026-05-19","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.795250","99.794667","99.80556","2026-06-09-0.00000"
"2026-05-19","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.774792","99.773833","99.78428","2026-06-11-0.00000"
"2026-05-19","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.723500","99.723111","99.73300","2026-06-16-0.00000"
"2026-05-19","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.706250","99.705833","99.71483","2026-06-18-0.00000"
"2026-05-19","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.655833","99.654861","99.66567","2026-06-23-0.00000"
"2026-05-19","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.633597","99.633083","99.64300","2026-06-25-0.00000"
"2026-05-19","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.584083","99.583500","99.59342","2026-06-30-0.00000"
"2026-05-19","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.564278","99.563667","99.57358","2026-07-02-0.00000"
"2026-05-19","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.514764","99.514083","99.52267","2026-07-07-0.00000"
"2026-05-19","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.496375","99.495667","99.50417","2026-07-09-0.00000"
"2026-05-19","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.443889","99.443111","99.45306","2026-07-14-0.00000"
"2026-05-19","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.428861","99.428056","99.43792","2026-07-16-0.00000"
"2026-05-19","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.378750","99.377000","99.38689","2026-07-21-0.00000"
"2026-05-19","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.357222","99.355417","99.36533","2026-07-23-0.00000"
"2026-05-19","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.309722","99.307778","99.31767","2026-07-28-0.00000"
"2026-05-19","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.288000","99.286000","99.29592","2026-07-30-0.00000"
"2026-05-19","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.237486","99.236417","99.24633","2026-08-04-0.00000"
"2026-05-19","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.216583","99.214389","99.22650","2026-08-06-0.00000"
"2026-05-19","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.169333","99.167000","99.17922","2026-08-11-0.00000"
"2026-05-19","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.148361","99.147167","99.15944","2026-08-13-0.00000"
"2026-05-19","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.100111","99.097583","99.11000","2026-08-18-0.00000"
