asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-17","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","0.000000","99.990056","0.00000","2025-12-18-0.00000"
"2025-12-17","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","0.000000","99.940667","0.00000","2025-12-23-0.00000"
"2025-12-17","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.909750","99.909500","0.00000","2025-12-26-0.00000"
"2025-12-17","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.869639","99.869278","0.00000","2025-12-30-0.00000"
"2025-12-17","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.840444","99.840000","0.00000","2026-01-02-0.00000"
"2025-12-17","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.800556","99.800000","0.00000","2026-01-06-0.00000"
"2025-12-17","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.780611","99.780000","0.00000","2026-01-08-0.00000"
"2025-12-17","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.730375","99.730000","0.00000","2026-01-13-0.00000"
"2025-12-17","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.710806","99.710000","0.00000","2026-01-15-0.00000"
"2025-12-17","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.662361","99.661889","0.00000","2026-01-20-0.00000"
"2025-12-17","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.638500","99.638000","0.00000","2026-01-22-0.00000"
"2025-12-17","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.588861","99.587722","0.00000","2026-01-27-0.00000"
"2025-12-17","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.567014","99.566417","0.00000","2026-01-29-0.00000"
"2025-12-17","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.520667","99.520000","0.00000","2026-02-03-0.00000"
"2025-12-17","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.503472","99.502778","0.00000","2026-02-05-0.00000"
"2025-12-17","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.449236","99.448472","0.00000","2026-02-10-0.00000"
"2025-12-17","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.436333","99.434750","0.00000","2026-02-12-0.00000"
"2025-12-17","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.393778","99.392056","0.00000","2026-02-17-0.00000"
"2025-12-17","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.371556","99.370667","0.00000","2026-02-19-0.00000"
"2025-12-17","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.323417","99.321500","0.00000","2026-02-24-0.00000"
"2025-12-17","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.306764","99.305778","0.00000","2026-02-26-0.00000"
"2025-12-17","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.253722","99.252667","0.00000","2026-03-03-0.00000"
"2025-12-17","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.233000","99.230833","0.00000","2026-03-05-0.00000"
