asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-26","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","0.000000","99.978278","100.00000","2025-11-28-0.00000"
"2025-11-26","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","0.000000","99.934000","99.95589","2025-12-02-0.00000"
"2025-11-26","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.913333","99.912889","99.93433","2025-12-04-0.00000"
"2025-11-26","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.858264","99.857722","99.87931","2025-12-09-0.00000"
"2025-11-26","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.835208","99.835000","99.85664","2025-12-11-0.00000"
"2025-11-26","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.782222","99.781667","99.80300","2025-12-16-0.00000"
"2025-11-26","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.760139","99.759222","99.78056","2025-12-18-0.00000"
"2025-11-26","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.705625","99.705250","99.72569","2025-12-23-0.00000"
"2025-11-26","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.672500","99.671667","99.69278","2025-12-26-0.00000"
"2025-11-26","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.635444","99.634500","99.65600","2025-12-30-0.00000"
"2025-11-26","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.605333","99.604306","99.62569","2026-01-02-0.00000"
"2025-11-26","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.563806","99.562667","99.58400","2026-01-06-0.00000"
"2025-11-26","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.540139","99.540139","99.56039","2026-01-08-0.00000"
"2025-11-26","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.491333","99.490667","99.51189","2026-01-13-0.00000"
"2025-11-26","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.472222","99.470833","99.49200","2026-01-15-0.00000"
"2025-11-26","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.414097","99.413333","99.43467","2026-01-20-0.00000"
"2025-11-26","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.398333","99.396750","99.41944","2026-01-22-0.00000"
"2025-11-26","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.343833","99.342111","99.36333","2026-01-27-0.00000"
"2025-11-26","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.328000","99.326222","99.34383","2026-01-29-0.00000"
"2025-11-26","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.282208","99.279333","99.30208","2026-02-03-0.00000"
"2025-11-26","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.261403","99.260417","99.27933","2026-02-05-0.00000"
"2025-11-26","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.215722","99.212556","99.23328","2026-02-10-0.00000"
"2025-11-26","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.191833","99.189667","99.20833","2026-02-12-0.00000"
"2025-11-26","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.142333","99.140028","99.16075","2026-02-17-0.00000"
"2025-11-26","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.118125","99.116944","99.13542","2026-02-19-0.00000"
"2025-11-26","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.068750","99.065000","99.09067","2026-02-24-0.00000"
"2025-11-26","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.041667","99.041667","99.06000","2026-02-26-0.00000"
"2025-11-26","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","98.996319","98.992278","99.01306","2026-03-03-0.00000"
"2025-11-26","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.977000","98.974250","98.99228","2026-03-05-0.00000"
"2025-11-26","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","98.925333","98.922444","98.94317","2026-03-10-0.00000"
"2025-11-26","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.903194","98.898778","98.91956","2026-03-12-0.00000"
"2025-11-26","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","98.849917","98.846833","98.86761","2026-03-17-0.00000"
"2025-11-26","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.833903","98.829194","98.84992","2026-03-19-0.00000"
"2025-11-26","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","98.775750","98.774111","98.79167","2026-03-24-0.00000"
"2025-11-26","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.763333","98.760000","98.78067","2026-03-26-0.00000"
"2025-11-26","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.700014","98.694722","98.71528","2026-04-02-0.00000"
"2025-11-26","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.633944","98.630222","98.64700","2026-04-09-0.00000"
"2025-11-26","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.558667","98.554750","98.57525","2026-04-16-0.00000"
"2025-11-26","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.489167","98.487111","98.50756","2026-04-23-0.00000"
"2025-11-26","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.419861","98.415556","98.43175","2026-04-30-0.00000"
