asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-05","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","0.000000","99.950000","0.00000","2026-02-10-0.00000"
"2026-02-05","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.930583","99.930194","0.00000","2026-02-12-0.00000"
"2026-02-05","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.879667","99.879333","0.00000","2026-02-17-0.00000"
"2026-02-05","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.860194","99.859611","0.00000","2026-02-19-0.00000"
"2026-02-05","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.808944","99.808417","0.00000","2026-02-24-0.00000"
"2026-02-05","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.789417","99.788833","0.00000","2026-02-26-0.00000"
"2026-02-05","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.738194","99.737833","0.00000","2026-03-03-0.00000"
"2026-02-05","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.718833","99.718444","0.00000","2026-03-05-0.00000"
"2026-02-05","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.668167","99.667250","0.00000","2026-03-10-0.00000"
"2026-02-05","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.648056","99.647083","0.00000","2026-03-12-0.00000"
"2026-02-05","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.598889","99.597778","0.00000","2026-03-17-0.00000"
"2026-02-05","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.577083","99.576500","0.00000","2026-03-19-0.00000"
"2026-02-05","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.528042","99.527389","0.00000","2026-03-24-0.00000"
"2026-02-05","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.507278","99.505917","0.00000","2026-03-26-0.00000"
"2026-02-05","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.456250","99.455500","0.00000","2026-03-31-0.00000"
"2026-02-05","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.439222","99.438444","0.00000","2026-04-02-0.00000"
"2026-02-05","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.393389","99.391694","0.00000","2026-04-07-0.00000"
"2026-02-05","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.372625","99.371750","0.00000","2026-04-09-0.00000"
"2026-02-05","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.326611","99.323778","0.00000","2026-04-14-0.00000"
"2026-02-05","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.304861","99.303889","0.00000","2026-04-16-0.00000"
"2026-02-05","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.256250","99.254167","0.00000","2026-04-21-0.00000"
"2026-02-05","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.234278","99.232139","0.00000","2026-04-23-0.00000"
