asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-08","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","0.000000","99.976722","99.988361","2025-07-10-0.00000"
"2025-07-08","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.918917","99.918722","99.930667","2025-07-15-0.00000"
"2025-07-08","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.895375","99.895250","99.907333","2025-07-17-0.00000"
"2025-07-08","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.838028","99.837833","99.849417","2025-07-22-0.00000"
"2025-07-08","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.814444","99.813778","99.825833","2025-07-24-0.00000"
"2025-07-08","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.754708","99.753833","99.766667","2025-07-29-0.00000"
"2025-07-08","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.731028","99.730389","99.742722","2025-07-31-0.00000"
"2025-07-08","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.670222","99.670222","99.682750","2025-08-05-0.00000"
"2025-07-08","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.645000","99.644167","99.656833","2025-08-07-0.00000"
"2025-07-08","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.585347","99.584861","99.597667","2025-08-12-0.00000"
"2025-07-08","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.560625","99.560111","99.573000","2025-08-14-0.00000"
"2025-07-08","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.503583","99.503000","99.514833","2025-08-19-0.00000"
"2025-07-08","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.478722","99.476889","99.489972","2025-08-21-0.00000"
"2025-07-08","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.418806","99.417444","99.428000","2025-08-26-0.00000"
"2025-07-08","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.395083","99.393667","99.406944","2025-08-28-0.00000"
"2025-07-08","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.335000","99.334222","99.346111","2025-09-02-0.00000"
"2025-07-08","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.311250","99.308833","99.325500","2025-09-04-0.00000"
"2025-07-08","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.258875","99.256250","99.269778","2025-09-09-0.00000"
"2025-07-08","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.233542","99.232639","99.244444","2025-09-11-0.00000"
"2025-07-08","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.170694","99.169722","99.181583","2025-09-16-0.00000"
"2025-07-08","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.151000","99.150000","99.161806","2025-09-18-0.00000"
"2025-07-08","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.085625","99.084556","99.096444","2025-09-23-0.00000"
"2025-07-08","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.068458","99.067361","99.079167","2025-09-25-0.00000"
"2025-07-08","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.009500","99.008333","99.020139","2025-09-30-0.00000"
"2025-07-08","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.985917","98.984722","98.998889","2025-10-02-0.00000"
"2025-07-08","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.929486","98.925694","98.937500","2025-10-07-0.00000"
"2025-07-08","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.902083","98.902083","98.913889","2025-10-09-0.00000"
"2025-07-08","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","98.849861","98.848500","98.857556","2025-10-14-0.00000"
"2025-07-08","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.826389","98.822222","98.836750","2025-10-16-0.00000"
"2025-07-08","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.767708","98.766250","98.778000","2025-10-21-0.00000"
