asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-09","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","0.000000","99.989972","0.00000","2026-03-10-0.00000"
"2026-03-09","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","0.000000","99.969750","0.00000","2026-03-12-0.00000"
"2026-03-09","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.919556","99.919333","0.00000","2026-03-17-0.00000"
"2026-03-09","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.899444","99.899167","0.00000","2026-03-19-0.00000"
"2026-03-09","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.849167","99.848750","0.00000","2026-03-24-0.00000"
"2026-03-09","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.828583","99.828111","0.00000","2026-03-26-0.00000"
"2026-03-09","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.777861","99.777556","0.00000","2026-03-31-0.00000"
"2026-03-09","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.758333","99.758000","0.00000","2026-04-02-0.00000"
"2026-03-09","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.707181","99.706778","0.00000","2026-04-07-0.00000"
"2026-03-09","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.687847","99.687417","0.00000","2026-04-09-0.00000"
"2026-03-09","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.638000","99.637000","0.00000","2026-04-14-0.00000"
"2026-03-09","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.616306","99.615778","0.00000","2026-04-16-0.00000"
"2026-03-09","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.566417","99.565222","0.00000","2026-04-21-0.00000"
"2026-03-09","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.546250","99.545000","0.00000","2026-04-23-0.00000"
"2026-03-09","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.496528","99.495833","0.00000","2026-04-28-0.00000"
"2026-03-09","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.477111","99.475667","0.00000","2026-04-30-0.00000"
"2026-03-09","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.425250","99.423667","0.00000","2026-05-05-0.00000"
"2026-03-09","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.407542","99.406722","0.00000","2026-05-07-0.00000"
"2026-03-09","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.362667","99.361778","0.00000","2026-05-12-0.00000"
"2026-03-09","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.340917","99.340000","0.00000","2026-05-14-0.00000"
"2026-03-09","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.293944","99.291972","0.00000","2026-05-19-0.00000"
"2026-03-09","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.272028","99.270000","0.00000","2026-05-21-0.00000"
"2026-03-09","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.225417","99.222167","0.00000","2026-05-26-0.00000"
"2026-03-09","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.203333","99.202222","0.00000","2026-05-28-0.00000"
"2026-03-09","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.152361","99.150000","0.00000","2026-06-02-0.00000"
"2026-03-09","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.131208","99.130000","0.00000","2026-06-04-0.00000"
"2026-03-09","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.083833","99.082556","0.00000","2026-06-09-0.00000"
"2026-03-09","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.063917","99.060000","0.00000","2026-06-11-0.00000"
"2026-03-09","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.015500","99.012750","0.00000","2026-06-16-0.00000"
"2026-03-09","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.997014","98.992806","0.00000","2026-06-18-0.00000"
"2026-03-09","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","98.945889","98.942944","0.00000","2026-06-23-0.00000"
"2026-03-09","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.930500","98.926000","0.00000","2026-06-25-0.00000"
"2026-03-09","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","98.874708","98.873139","0.00000","2026-06-30-0.00000"
"2026-03-09","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.856389","98.853194","0.00000","2026-07-02-0.00000"
"2026-03-09","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.786778","98.783389","0.00000","2026-07-09-0.00000"
"2026-03-09","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.720750","98.717167","0.00000","2026-07-16-0.00000"
"2026-03-09","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.657000","98.651333","0.00000","2026-07-23-0.00000"
"2026-03-09","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.583903","98.581917","0.00000","2026-07-30-0.00000"
"2026-03-09","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.525000","98.520833","0.00000","2026-08-06-0.00000"
"2026-03-09","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.456167","98.451806","0.00000","2026-08-13-0.00000"
"2026-03-09","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.389611","98.387333","0.00000","2026-08-20-0.00000"
"2026-03-09","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.320875","98.318500","0.00000","2026-08-27-0.00000"
"2026-03-09","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.254611","98.249667","0.00000","2026-09-03-0.00000"
"2026-03-09","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.002944","97.997222","0.00000","2026-10-01-0.00000"
"2026-03-09","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.734750","97.725000","0.00000","2026-10-29-0.00000"
"2026-03-09","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.464972","97.457667","0.00000","2026-11-27-0.00000"
"2026-03-09","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.216806","97.212778","0.00000","2026-12-24-0.00000"
"2026-03-09","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.970167","96.961333","0.00000","2027-01-21-0.00000"
"2026-03-09","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.698583","96.693778","0.00000","2027-02-18-0.00000"
"2026-03-09","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.000000","0.00000","2026-03-15-0.04625"
"2026-03-09","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.812500","0.00000","2026-03-31-0.00750"
"2026-03-09","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.906250","0.00000","2026-03-31-0.02250"
"2026-03-09","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.031250","0.00000","2026-03-31-0.04500"
"2026-03-09","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-03-09","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.156250","0.00000","2026-04-30-0.04875"
"2026-03-09","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.812500","0.00000","2026-04-30-0.02375"
"2026-03-09","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.593750","0.00000","2026-04-30-0.00750"
"2026-03-09","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.625000","0.00000","2026-05-15-0.01625"
"2026-03-09","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-03-09","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.250000","0.00000","2026-05-31-0.04875"
"2026-03-09","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.625000","0.00000","2026-05-31-0.02125"
"2026-03-09","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.343750","0.00000","2026-05-31-0.00750"
"2026-03-09","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.125000","0.00000","2026-06-15-0.04125"
"2026-03-09","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.281250","0.00000","2026-06-30-0.04625"
"2026-03-09","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.125000","0.00000","2026-06-30-0.00875"
"2026-03-09","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.437500","0.00000","2026-06-30-0.01875"
"2026-03-09","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.281250","0.00000","2026-07-15-0.04500"
