asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-06","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","0.000000","99.990083","100.00000","2026-07-07-0.00000"
"2026-07-06","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","0.000000","99.970167","99.98006","2026-07-09-0.00000"
"2026-07-06","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.921444","99.921111","99.93117","2026-07-14-0.00000"
"2026-07-06","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.902361","99.901944","99.91150","2026-07-16-0.00000"
"2026-07-06","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.852083","99.851667","99.86156","2026-07-21-0.00000"
"2026-07-06","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.833306","99.832833","99.84267","2026-07-23-0.00000"
"2026-07-06","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.782750","99.782444","99.79233","2026-07-28-0.00000"
"2026-07-06","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.763333","99.762667","99.77319","2026-07-30-0.00000"
"2026-07-06","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.709597","99.709194","99.72000","2026-08-04-0.00000"
"2026-07-06","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.692153","99.691722","99.70167","2026-08-06-0.00000"
"2026-07-06","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.641000","99.640000","99.65097","2026-08-11-0.00000"
"2026-07-06","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.620000","99.618944","99.63000","2026-08-13-0.00000"
"2026-07-06","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.569403","99.568806","99.57883","2026-08-18-0.00000"
"2026-07-06","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.547500","99.546250","99.55633","2026-08-20-0.00000"
"2026-07-06","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.497917","99.497222","99.50728","2026-08-25-0.00000"
"2026-07-06","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.477833","99.477111","99.48575","2026-08-27-0.00000"
"2026-07-06","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.422875","99.422083","99.43222","2026-09-01-0.00000"
"2026-07-06","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.405903","99.405083","99.41517","2026-09-03-0.00000"
"2026-07-06","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.356444","99.354667","99.36475","2026-09-08-0.00000"
"2026-07-06","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.336333","99.334500","99.34458","2026-09-10-0.00000"
"2026-07-06","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.290986","99.290000","99.30000","2026-09-15-0.00000"
"2026-07-06","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.261889","99.259861","99.27400","2026-09-17-0.00000"
"2026-07-06","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.217833","99.215667","99.22572","2026-09-22-0.00000"
"2026-07-06","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.194444","99.193333","99.20122","2026-09-24-0.00000"
"2026-07-06","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.142917","99.140556","99.15067","2026-09-29-0.00000"
"2026-07-06","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.107042","99.105833","99.11611","2026-10-01-0.00000"
"2026-07-06","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.069778","99.067222","99.07989","2026-10-06-0.00000"
"2026-07-06","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.039111","99.036500","99.04158","2026-10-08-0.00000"
"2026-07-06","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","98.982500","98.979750","98.99006","2026-10-13-0.00000"
"2026-07-06","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.967556","98.964750","98.97222","2026-10-15-0.00000"
"2026-07-06","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","98.903194","98.901722","98.91208","2026-10-20-0.00000"
"2026-07-06","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.888500","98.887000","98.89136","2026-10-22-0.00000"
"2026-07-06","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","98.827625","98.826056","98.83333","2026-10-27-0.00000"
"2026-07-06","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.811667","98.808472","98.81567","2026-10-29-0.00000"
"2026-07-06","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.737639","98.735944","98.74294","2026-11-05-0.00000"
"2026-07-06","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.663417","98.659833","98.67378","2026-11-12-0.00000"
"2026-07-06","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.592778","98.587111","98.59750","2026-11-19-0.00000"
"2026-07-06","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.506000","98.504000","98.50644","2026-11-27-0.00000"
"2026-07-06","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.437500","98.433333","98.44378","2026-12-03-0.00000"
"2026-07-06","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.360222","98.355861","98.36633","2026-12-10-0.00000"
"2026-07-06","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.287111","98.282556","98.30208","2026-12-17-0.00000"
"2026-07-06","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.190250","98.185500","98.21028","2026-12-24-0.00000"
"2026-07-06","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.111222","98.111222","98.12183","2026-12-31-0.00000"
"2026-07-06","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.987889","97.982361","97.99250","2027-01-21-0.00000"
"2026-07-06","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.657486","97.641722","97.65839","2027-02-18-0.00000"
"2026-07-06","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.372083","97.357917","97.37533","2027-03-18-0.00000"
"2026-07-06","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.059944","97.044222","97.06250","2027-04-15-0.00000"
"2026-07-06","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.782014","96.769056","96.78806","2027-05-13-0.00000"
"2026-07-06","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.445208","96.440500","96.45100","2027-06-10-0.00000"
"2026-07-06","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.000000","100.00000","2026-07-15-0.04500"
"2026-07-06","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.781250","99.81250","2026-07-31-0.00625"
"2026-07-06","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.875000","99.87500","2026-07-31-0.01875"
