asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-29","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","0.000000","99.988833","100.000000","2025-09-30-0.00000"
"2025-09-29","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","0.000000","99.966583","99.977667","2025-10-02-0.00000"
"2025-09-29","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.910667","99.910222","99.921639","2025-10-07-0.00000"
"2025-09-29","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.887917","99.887500","99.898500","2025-10-09-0.00000"
"2025-09-29","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.831667","99.831250","99.841722","2025-10-14-0.00000"
"2025-09-29","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.808750","99.808278","99.819556","2025-10-16-0.00000"
"2025-09-29","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.753111","99.752500","99.762583","2025-10-21-0.00000"
"2025-09-29","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.730667","99.730000","99.740611","2025-10-23-0.00000"
"2025-09-29","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.673347","99.672944","99.683444","2025-10-28-0.00000"
"2025-09-29","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.652111","99.651250","99.661667","2025-10-30-0.00000"
"2025-09-29","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.598500","99.598000","99.607222","2025-11-04-0.00000"
"2025-09-29","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.576194","99.575667","99.585806","2025-11-06-0.00000"
"2025-09-29","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.512944","99.511111","99.521028","2025-11-12-0.00000"
"2025-09-29","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.502500","99.501250","99.511111","2025-11-13-0.00000"
"2025-09-29","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.446528","99.445833","99.455556","2025-11-18-0.00000"
"2025-09-29","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.427278","99.425111","99.436167","2025-11-20-0.00000"
"2025-09-29","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.367458","99.366667","99.377778","2025-11-25-0.00000"
"2025-09-29","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.338333","99.336667","99.346083","2025-11-28-0.00000"
"2025-09-29","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.314667","99.312000","99.319250","2025-12-02-0.00000"
"2025-09-29","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.289583","99.286833","99.297639","2025-12-04-0.00000"
"2025-09-29","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.243653","99.238722","99.247500","2025-12-09-0.00000"
"2025-09-29","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.217278","99.215250","99.224000","2025-12-11-0.00000"
"2025-09-29","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.174500","99.170167","99.180806","2025-12-16-0.00000"
"2025-09-29","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.142222","99.140000","99.150750","2025-12-18-0.00000"
"2025-09-29","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.088611","99.086250","99.094667","2025-12-23-0.00000"
"2025-09-29","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.057667","99.056444","99.064750","2025-12-26-0.00000"
"2025-09-29","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.018667","99.016111","99.024278","2025-12-30-0.00000"
"2025-09-29","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.986667","98.981389","98.992111","2026-01-02-0.00000"
"2025-09-29","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","98.945375","98.941250","98.954667","2026-01-06-0.00000"
"2025-09-29","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.936694","98.931083","98.944444","2026-01-08-0.00000"
"2025-09-29","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","98.875222","98.872278","98.880000","2026-01-13-0.00000"
"2025-09-29","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.863000","98.860000","98.876500","2026-01-15-0.00000"
"2025-09-29","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","98.800944","98.797806","98.805333","2026-01-20-0.00000"
"2025-09-29","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.787708","98.782917","98.793500","2026-01-22-0.00000"
"2025-09-29","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.719000","98.715611","98.722778","2026-01-29-0.00000"
"2025-09-29","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.661625","98.656250","98.663111","2026-02-05-0.00000"
"2025-09-29","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.592778","98.587111","98.601250","2026-02-12-0.00000"
"2025-09-29","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.520347","98.514389","98.520833","2026-02-19-0.00000"
"2025-09-29","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.450000","98.445833","98.452056","2026-02-26-0.00000"
"2025-09-29","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.373306","98.368944","98.379333","2026-03-05-0.00000"
"2025-09-29","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.303056","98.300778","98.306611","2026-03-12-0.00000"
"2025-09-29","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.230625","98.228250","98.233889","2026-03-19-0.00000"
"2025-09-29","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.158194","98.155722","98.161167","2026-03-26-0.00000"
"2025-09-29","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.985125","97.971306","97.987000","2026-04-16-0.00000"
"2025-09-29","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.730000","97.717389","97.721167","2026-05-14-0.00000"
"2025-09-29","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.474792","97.464167","97.467056","2026-06-11-0.00000"
"2025-09-29","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.201444","97.193583","97.187833","2026-07-09-0.00000"
"2025-09-29","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.928875","96.924556","96.925833","2026-08-06-0.00000"
"2025-09-29","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.708875","96.704167","96.695111","2026-09-03-0.00000"
"2025-09-29","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.968750","100.000000","2025-09-30-0.03000"
"2025-09-29","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.968750","100.000000","2025-09-30-0.00250"
"2025-09-29","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","99.968750","100.000000","2025-09-30-0.05000"
"2025-09-29","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","99.968750","99.968750","2025-10-15-0.04250"
"2025-09-29","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.656250","99.656250","2025-10-31-0.00250"
"2025-09-29","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.875000","99.875000","2025-10-31-0.03000"
"2025-09-29","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.062500","100.031250","2025-10-31-0.05000"
"2025-09-29","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","100.031250","2025-11-15-0.04500"
"2025-09-29","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.750000","99.750000","2025-11-15-0.02250"
"2025-09-29","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.781250","99.781250","2025-11-30-0.02875"
"2025-09-29","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.375000","99.375000","2025-11-30-0.00375"
"2025-09-29","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.093750","100.093750","2025-11-30-0.04875"
"2025-09-29","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","100.000000","2025-12-15-0.04000"
"2025-09-29","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.062500","100.031250","2025-12-31-0.04250"
"2025-09-29","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.093750","99.093750","2025-12-31-0.00375"
"2025-09-29","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.656250","99.656250","2025-12-31-0.02625"
"2025-09-29","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","99.968750","2026-01-15-0.03875"
"2025-09-29","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.062500","100.062500","2026-01-31-0.04250"
"2025-09-29","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.531250","99.500000","2026-01-31-0.02625"
"2025-09-29","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.812500","98.781250","2026-01-31-0.00375"
"2025-09-29","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.125000","99.125000","2026-02-15-0.01625"
"2025-09-29","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","100.000000","2026-02-15-0.04000"
"2025-09-29","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.281250","100.281250","2026-02-28-0.04625"
"2025-09-29","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.406250","99.406250","2026-02-28-0.02500"
"2025-09-29","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","98.593750","98.593750","2026-02-28-0.00500"
"2025-09-29","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.343750","100.343750","2026-03-15-0.04625"
"2025-09-29","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.328125","100.312500","100.281250","2026-03-31-0.04500"
"2025-09-29","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","98.484375","98.468750","98.468750","2026-03-31-0.00750"
"2025-09-29","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","99.218750","99.187500","99.187500","2026-03-31-0.02250"
"2025-09-29","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.968750","99.937500","99.937500","2026-04-15-0.03750"
"2025-09-29","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.609375","100.593750","100.593750","2026-04-30-0.04875"
"2025-09-29","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","99.171875","99.156250","99.156250","2026-04-30-0.02375"
"2025-09-29","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","98.265625","98.250000","98.218750","2026-04-30-0.00750"
"2025-09-29","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.671875","98.656250","98.656250","2026-05-15-0.01625"
"2025-09-29","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.890625","99.875000","99.875000","2026-05-15-0.03625"
"2025-09-29","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.671875","100.656250","100.656250","2026-05-31-0.04875"
"2025-09-29","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.890625","98.875000","98.875000","2026-05-31-0.02125"
"2025-09-29","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","98.000000","97.968750","97.968750","2026-05-31-0.00750"
"2025-09-29","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.234375","100.218750","100.218750","2026-06-15-0.04125"
"2025-09-29","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.609375","100.593750","100.593750","2026-06-30-0.04625"
"2025-09-29","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.875000","97.843750","97.843750","2026-06-30-0.00875"
"2025-09-29","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.609375","98.593750","98.562500","2026-06-30-0.01875"
"2025-09-29","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.562500","100.531250","100.531250","2026-07-15-0.04500"
"2025-09-29","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.484375","100.468750","100.468750","2026-07-31-0.04375"
"2025-09-29","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.468750","98.437500","98.437500","2026-07-31-0.01875"
"2025-09-29","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.453125","97.437500","97.406250","2026-07-31-0.00625"
"2025-09-29","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.062500","98.062500","98.031250","2026-08-15-0.01500"
"2025-09-29","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.531250","100.500000","100.500000","2026-08-15-0.04375"
"2025-09-29","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.015625","100.000000","100.000000","2026-08-31-0.03750"
"2025-09-29","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.875000","97.843750","97.875000","2026-08-31-0.01375"
"2025-09-29","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.328125","97.312500","97.281250","2026-08-31-0.00750"
"2025-09-29","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.859375","100.843750","100.812500","2026-09-15-0.04625"
"2025-09-29","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.796875","99.781250","99.781250","2026-09-30-0.03500"
"2025-09-29","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.234375","97.218750","97.218750","2026-09-30-0.00875"
"2025-09-29","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","97.953125","97.937500","97.937500","2026-09-30-0.01625"
"2025-09-29","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.953125","100.937500","100.937500","2026-10-15-0.04625"
"2025-09-29","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.421875","100.406250","100.406250","2026-10-31-0.04125"
"2025-09-29","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.796875","97.781250","97.781250","2026-10-31-0.01625"
"2025-09-29","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.265625","97.250000","97.218750","2026-10-31-0.01125"
"2025-09-29","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.140625","98.125000","98.125000","2026-11-15-0.02000"
"2025-09-29","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.984375","100.968750","100.968750","2026-11-15-0.04625"
"2025-09-29","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.609375","100.593750","100.593750","2026-11-30-0.04250"
"2025-09-29","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.640625","97.625000","97.625000","2026-11-30-0.01625"
"2025-09-29","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.218750","97.218750","97.187500","2026-11-30-0.01250"
"2025-09-29","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.796875","100.781250","100.781250","2026-12-15-0.04375"
"2025-09-29","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.656250","100.656250","100.625000","2026-12-31-0.04250"
"2025-09-29","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.031250","97.031250","97.000000","2026-12-31-0.01250"
"2025-09-29","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","97.640625","97.625000","97.625000","2026-12-31-0.01750"
