asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-24","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","0.000000","99.980389","99.99017","2026-03-26-0.00000"
"2026-03-24","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.930486","99.930389","99.94017","2026-03-31-0.00000"
"2026-03-24","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.910625","99.910250","99.92022","2026-04-02-0.00000"
"2026-03-24","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.860194","99.859611","99.87000","2026-04-07-0.00000"
"2026-03-24","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.840222","99.840000","99.84958","2026-04-09-0.00000"
"2026-03-24","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.789708","99.789417","99.79889","2026-04-14-0.00000"
"2026-03-24","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.769361","99.768722","99.77878","2026-04-16-0.00000"
"2026-03-24","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.718833","99.718444","99.72775","2026-04-21-0.00000"
"2026-03-24","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.699583","99.699167","99.70839","2026-04-23-0.00000"
"2026-03-24","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.649028","99.648056","99.65717","2026-04-28-0.00000"
"2026-03-24","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.628458","99.627944","99.63700","2026-04-30-0.00000"
"2026-03-24","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.578250","99.577667","99.58658","2026-05-05-0.00000"
"2026-03-24","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.557556","99.556333","99.56522","2026-05-07-0.00000"
"2026-03-24","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.507958","99.507278","99.51600","2026-05-12-0.00000"
"2026-03-24","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.489292","99.488583","99.49722","2026-05-14-0.00000"
"2026-03-24","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.437667","99.436889","99.44542","2026-05-19-0.00000"
"2026-03-24","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.417583","99.416778","99.42683","2026-05-21-0.00000"
"2026-03-24","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.369125","99.368250","99.38000","2026-05-26-0.00000"
"2026-03-24","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.345486","99.344583","99.35467","2026-05-28-0.00000"
"2026-03-24","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.298056","99.296111","99.30617","2026-06-02-0.00000"
"2026-03-24","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.277000","99.276000","99.28408","2026-06-04-0.00000"
"2026-03-24","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.226792","99.225722","99.23789","2026-06-09-0.00000"
"2026-03-24","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.207806","99.205611","99.21567","2026-06-11-0.00000"
"2026-03-24","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.161167","99.160000","99.16769","2026-06-16-0.00000"
"2026-03-24","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.138806","99.137611","99.14528","2026-06-18-0.00000"
"2026-03-24","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.090000","99.087472","99.09750","2026-06-23-0.00000"
"2026-03-24","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.067417","99.064833","99.07489","2026-06-25-0.00000"
"2026-03-24","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.020000","99.017278","99.02731","2026-06-30-0.00000"
