asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-24","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","0.000000","99.960222","99.99006","2026-07-28-0.00000"
"2026-07-24","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","0.000000","99.941000","99.97042","2026-07-30-0.00000"
"2026-07-24","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.891069","99.890611","99.91978","2026-08-04-0.00000"
"2026-07-24","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.870722","99.870000","99.89972","2026-08-06-0.00000"
"2026-07-24","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.818750","99.818500","99.84792","2026-08-11-0.00000"
"2026-07-24","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.799167","99.798333","99.82811","2026-08-13-0.00000"
"2026-07-24","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.744792","99.744444","99.77511","2026-08-18-0.00000"
"2026-07-24","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.727000","99.726250","99.75667","2026-08-20-0.00000"
"2026-07-24","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.672000","99.671111","99.70194","2026-08-25-0.00000"
"2026-07-24","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.655278","99.654333","99.68483","2026-08-27-0.00000"
"2026-07-24","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.600250","99.599167","99.63100","2026-09-01-0.00000"
"2026-07-24","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.579181","99.578611","99.61050","2026-09-03-0.00000"
"2026-07-24","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.525944","99.524667","99.55567","2026-09-08-0.00000"
"2026-07-24","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.504000","99.502667","99.53500","2026-09-10-0.00000"
"2026-07-24","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.456014","99.455278","99.48472","2026-09-15-0.00000"
"2026-07-24","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.437778","99.436250","99.46556","2026-09-17-0.00000"
"2026-07-24","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.374167","99.373333","99.40150","2026-09-22-0.00000"
"2026-07-24","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.358472","99.357611","99.38542","2026-09-24-0.00000"
"2026-07-24","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.304875","99.302083","99.33333","2026-09-29-0.00000"
"2026-07-24","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.283167","99.281250","99.31250","2026-10-01-0.00000"
"2026-07-24","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.231222","99.229167","99.26042","2026-10-06-0.00000"
"2026-07-24","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.208333","99.206222","99.23553","2026-10-08-0.00000"
"2026-07-24","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.159625","99.158500","99.18533","2026-10-13-0.00000"
"2026-07-24","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.129653","99.128500","99.15778","2026-10-15-0.00000"
"2026-07-24","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.073556","99.071111","99.10278","2026-10-20-0.00000"
"2026-07-24","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.051250","99.050000","99.07925","2026-10-22-0.00000"
"2026-07-24","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","98.994583","98.991944","99.02378","2026-10-27-0.00000"
"2026-07-24","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.974764","98.973417","98.99994","2026-10-29-0.00000"
"2026-07-24","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","98.917667","98.914833","98.94400","2026-11-03-0.00000"
"2026-07-24","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.903667","98.899333","98.92828","2026-11-05-0.00000"
"2026-07-24","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","98.843389","98.840361","98.87228","2026-11-10-0.00000"
"2026-07-24","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.826792","98.822167","98.85400","2026-11-12-0.00000"
