asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-20","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","0.000000","99.980111","0.00000","2026-01-22-0.00000"
"2026-01-20","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.930486","99.930194","0.00000","2026-01-27-0.00000"
"2026-01-20","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.911000","99.910750","0.00000","2026-01-29-0.00000"
"2026-01-20","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.861167","99.860778","0.00000","2026-02-03-0.00000"
"2026-01-20","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.841333","99.840889","0.00000","2026-02-05-0.00000"
"2026-01-20","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.791750","99.791167","0.00000","2026-02-10-0.00000"
"2026-01-20","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.771917","99.771278","0.00000","2026-02-12-0.00000"
"2026-01-20","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.720389","99.720000","0.00000","2026-02-17-0.00000"
"2026-01-20","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.702083","99.701667","0.00000","2026-02-19-0.00000"
"2026-01-20","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.652431","99.651944","0.00000","2026-02-24-0.00000"
"2026-01-20","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.631542","99.631028","0.00000","2026-02-26-0.00000"
"2026-01-20","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.583500","99.582333","0.00000","2026-03-03-0.00000"
"2026-01-20","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.560611","99.560000","0.00000","2026-03-05-0.00000"
"2026-01-20","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.513403","99.512722","0.00000","2026-03-10-0.00000"
"2026-01-20","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.493542","99.492833","0.00000","2026-03-12-0.00000"
"2026-01-20","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.440778","99.440000","0.00000","2026-03-17-0.00000"
"2026-01-20","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.423222","99.421611","0.00000","2026-03-19-0.00000"
"2026-01-20","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.377875","99.375250","0.00000","2026-03-24-0.00000"
"2026-01-20","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.358125","99.357222","0.00000","2026-03-26-0.00000"
"2026-01-20","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.310694","99.307778","0.00000","2026-03-31-0.00000"
"2026-01-20","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.286000","99.284000","0.00000","2026-04-02-0.00000"
"2026-01-20","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.240694","99.238556","0.00000","2026-04-07-0.00000"
"2026-01-20","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.216583","99.214389","0.00000","2026-04-09-0.00000"
"2026-01-20","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.167000","99.164667","0.00000","2026-04-14-0.00000"
"2026-01-20","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.145972","99.144778","0.00000","2026-04-16-0.00000"
"2026-01-20","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.097583","99.095056","0.00000","2026-04-21-0.00000"
"2026-01-20","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.076458","99.075167","0.00000","2026-04-23-0.00000"
"2026-01-20","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.032250","99.028167","0.00000","2026-04-28-0.00000"
