asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-29","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","0.000000","99.990333","100.00000","2025-12-30-0.00000"
"2025-12-29","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","0.000000","99.961111","99.97092","2026-01-02-0.00000"
"2025-12-29","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.922778","99.922667","99.93214","2026-01-06-0.00000"
"2025-12-29","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.902361","99.902222","99.91175","2026-01-08-0.00000"
"2025-12-29","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.853333","99.852917","99.86233","2026-01-13-0.00000"
"2025-12-29","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.833542","99.833306","99.84311","2026-01-15-0.00000"
"2025-12-29","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.784583","99.784278","99.79408","2026-01-20-0.00000"
"2025-12-29","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.764667","99.764000","99.77383","2026-01-22-0.00000"
"2025-12-29","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.714431","99.714028","99.72389","2026-01-27-0.00000"
"2025-12-29","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.696458","99.696028","99.70583","2026-01-29-0.00000"
"2025-12-29","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.648000","99.647000","99.65681","2026-02-03-0.00000"
"2025-12-29","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.626861","99.626333","99.63514","2026-02-05-0.00000"
"2025-12-29","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.578958","99.578361","99.58817","2026-02-10-0.00000"
"2025-12-29","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.558125","99.556250","99.56489","2026-02-12-0.00000"
"2025-12-29","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.507639","99.506944","99.51681","2026-02-17-0.00000"
"2025-12-29","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.491556","99.490111","99.49708","2026-02-19-0.00000"
"2025-12-29","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.435542","99.434750","99.44467","2026-02-24-0.00000"
"2025-12-29","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.420653","99.419833","99.42967","2026-02-26-0.00000"
"2025-12-29","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.372444","99.370667","99.38050","2026-03-03-0.00000"
"2025-12-29","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.353750","99.352833","99.36264","2026-03-05-0.00000"
