asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-16","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","0.000000","99.950417","0.00000","2026-07-21-0.00000"
"2026-07-16","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.930778","99.930583","0.00000","2026-07-23-0.00000"
"2026-07-16","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.881000","99.880667","0.00000","2026-07-28-0.00000"
"2026-07-16","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.860778","99.860389","0.00000","2026-07-30-0.00000"
"2026-07-16","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.809472","99.808944","0.00000","2026-08-04-0.00000"
"2026-07-16","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.789417","99.788833","0.00000","2026-08-06-0.00000"
"2026-07-16","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.737472","99.737111","0.00000","2026-08-11-0.00000"
"2026-07-16","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.719611","99.719222","0.00000","2026-08-13-0.00000"
"2026-07-16","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.667708","99.667250","0.00000","2026-08-18-0.00000"
"2026-07-16","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.646597","99.646111","0.00000","2026-08-20-0.00000"
"2026-07-16","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.596111","99.595556","0.00000","2026-08-25-0.00000"
"2026-07-16","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.575333","99.574167","0.00000","2026-08-27-0.00000"
"2026-07-16","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.524125","99.523472","0.00000","2026-09-01-0.00000"
"2026-07-16","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.503875","99.503194","0.00000","2026-09-03-0.00000"
"2026-07-16","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.453250","99.452500","0.00000","2026-09-08-0.00000"
"2026-07-16","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.436889","99.435333","0.00000","2026-09-10-0.00000"
"2026-07-16","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.384917","99.383222","0.00000","2026-09-15-0.00000"
"2026-07-16","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.363000","99.361250","0.00000","2026-09-17-0.00000"
