asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-28","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","0.000000","99.980111","0.00000","2026-04-30-0.00000"
"2026-04-28","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.930583","99.930389","0.00000","2026-05-05-0.00000"
"2026-04-28","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.910500","99.910250","0.00000","2026-05-07-0.00000"
"2026-04-28","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.860778","99.860389","0.00000","2026-05-12-0.00000"
"2026-04-28","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.840667","99.840444","0.00000","2026-05-14-0.00000"
"2026-04-28","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.790875","99.790583","0.00000","2026-05-19-0.00000"
"2026-04-28","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.771278","99.770639","0.00000","2026-05-21-0.00000"
"2026-04-28","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.720389","99.720000","0.00000","2026-05-26-0.00000"
"2026-04-28","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.700417","99.700000","0.00000","2026-05-28-0.00000"
"2026-04-28","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.650000","99.649028","0.00000","2026-06-02-0.00000"
"2026-04-28","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.629486","99.628972","0.00000","2026-06-04-0.00000"
"2026-04-28","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.580583","99.580000","0.00000","2026-06-09-0.00000"
"2026-04-28","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.559389","99.558778","0.00000","2026-06-11-0.00000"
"2026-04-28","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.510681","99.510000","0.00000","2026-06-16-0.00000"
"2026-04-28","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.490000","99.488583","0.00000","2026-06-18-0.00000"
"2026-04-28","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.439222","99.438444","0.00000","2026-06-23-0.00000"
"2026-04-28","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.419194","99.418389","0.00000","2026-06-25-0.00000"
"2026-04-28","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.370875","99.370000","0.00000","2026-06-30-0.00000"
"2026-04-28","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.352708","99.351806","0.00000","2026-07-02-0.00000"
"2026-04-28","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.302917","99.301944","0.00000","2026-07-07-0.00000"
"2026-04-28","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.284000","99.282000","0.00000","2026-07-09-0.00000"
"2026-04-28","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.234278","99.232139","0.00000","2026-07-14-0.00000"
"2026-04-28","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.213292","99.212194","0.00000","2026-07-16-0.00000"
"2026-04-28","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.163500","99.162333","0.00000","2026-07-21-0.00000"
"2026-04-28","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.141194","99.140000","0.00000","2026-07-23-0.00000"
"2026-04-28","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.092528","99.090000","0.00000","2026-07-28-0.00000"
"2026-04-28","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.072583","99.070000","0.00000","2026-07-30-0.00000"
"2026-04-28","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.018639","99.017278","0.00000","2026-08-04-0.00000"
"2026-04-28","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.005556","99.002778","0.00000","2026-08-06-0.00000"
