asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-07","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","0.000000","99.948333","0.00000","2025-11-12-0.00000"
"2025-11-07","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","0.000000","99.938167","0.00000","2025-11-13-0.00000"
"2025-11-07","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.886333","99.885722","0.00000","2025-11-18-0.00000"
"2025-11-07","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.865306","99.864583","0.00000","2025-11-20-0.00000"
"2025-11-07","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.810750","99.810500","0.00000","2025-11-25-0.00000"
"2025-11-07","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.779792","99.778917","0.00000","2025-11-28-0.00000"
"2025-11-07","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.735764","99.735417","0.00000","2025-12-02-0.00000"
"2025-11-07","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.715000","99.714250","0.00000","2025-12-04-0.00000"
"2025-11-07","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.661333","99.660444","0.00000","2025-12-09-0.00000"
"2025-11-07","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.640639","99.640167","0.00000","2025-12-11-0.00000"
"2025-11-07","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.591042","99.589417","0.00000","2025-12-16-0.00000"
"2025-11-07","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.566653","99.566083","0.00000","2025-12-18-0.00000"
"2025-11-07","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.513167","99.511889","0.00000","2025-12-23-0.00000"
"2025-11-07","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.480056","99.478694","0.00000","2025-12-26-0.00000"
"2025-11-07","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.439819","99.439083","0.00000","2025-12-30-0.00000"
"2025-11-07","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.411222","99.408889","0.00000","2026-01-02-0.00000"
"2025-11-07","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.369167","99.368333","0.00000","2026-01-06-0.00000"
"2025-11-07","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.355889","99.354167","0.00000","2026-01-08-0.00000"
"2025-11-07","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.305806","99.300222","0.00000","2026-01-13-0.00000"
"2025-11-07","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.284125","99.283167","0.00000","2026-01-15-0.00000"
"2025-11-07","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.234306","99.231222","0.00000","2026-01-20-0.00000"
"2025-11-07","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.208333","99.206222","0.00000","2026-01-22-0.00000"
"2025-11-07","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.155125","99.151750","0.00000","2026-01-27-0.00000"
"2025-11-07","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.141181","99.140028","0.00000","2026-01-29-0.00000"
"2025-11-07","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.083333","99.080889","0.00000","2026-02-03-0.00000"
"2025-11-07","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.058750","99.057500","0.00000","2026-02-05-0.00000"
