asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-07","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","0.000000","99.977667","0.000000","2025-10-09-0.00000"
"2025-10-07","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.921931","99.921639","0.000000","2025-10-14-0.00000"
"2025-10-07","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.899875","99.899500","0.000000","2025-10-16-0.00000"
"2025-10-07","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.843861","99.843278","0.000000","2025-10-21-0.00000"
"2025-10-07","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.821333","99.820889","0.000000","2025-10-23-0.00000"
"2025-10-07","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.764333","99.763750","0.000000","2025-10-28-0.00000"
"2025-10-07","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.742528","99.741889","0.000000","2025-10-30-0.00000"
"2025-10-07","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.686944","99.686556","0.000000","2025-11-04-0.00000"
"2025-10-07","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.666250","99.665833","0.000000","2025-11-06-0.00000"
"2025-10-07","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.601500","99.601000","0.000000","2025-11-12-0.00000"
"2025-10-07","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.589403","99.588889","0.000000","2025-11-13-0.00000"
"2025-10-07","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.536833","99.535667","0.000000","2025-11-18-0.00000"
"2025-10-07","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.511722","99.509889","0.000000","2025-11-20-0.00000"
"2025-10-07","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.459639","99.458278","0.000000","2025-11-25-0.00000"
"2025-10-07","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.428722","99.428000","0.000000","2025-11-28-0.00000"
"2025-10-07","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.383222","99.382444","0.000000","2025-12-02-0.00000"
"2025-10-07","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.367639","99.365222","0.000000","2025-12-04-0.00000"
"2025-10-07","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.325375","99.322750","0.000000","2025-12-09-0.00000"
"2025-10-07","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.298542","99.297639","0.000000","2025-12-11-0.00000"
"2025-10-07","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.254306","99.249444","0.000000","2025-12-16-0.00000"
"2025-10-07","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.226000","99.224000","0.000000","2025-12-18-0.00000"
"2025-10-07","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.173319","99.170111","0.000000","2025-12-23-0.00000"
"2025-10-07","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.140000","99.137778","0.000000","2025-12-26-0.00000"
"2025-10-07","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.100500","99.097000","0.000000","2025-12-30-0.00000"
"2025-10-07","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.068375","99.067167","0.000000","2026-01-02-0.00000"
"2025-10-07","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.033125","99.029333","0.000000","2026-01-06-0.00000"
"2025-10-07","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.008000","99.008000","0.000000","2026-01-08-0.00000"
"2025-10-07","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","98.962833","98.960111","0.000000","2026-01-13-0.00000"
"2025-10-07","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.948611","98.944444","0.000000","2026-01-15-0.00000"
"2025-10-07","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","98.893125","98.891667","0.000000","2026-01-20-0.00000"
"2025-10-07","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.875014","98.870556","0.000000","2026-01-22-0.00000"
"2025-10-07","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","98.816222","98.814667","0.000000","2026-01-27-0.00000"
"2025-10-07","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.806167","98.799833","0.000000","2026-01-29-0.00000"
"2025-10-07","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","98.745542","98.743889","0.000000","2026-02-03-0.00000"
"2025-10-07","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.741264","98.736222","0.000000","2026-02-05-0.00000"
"2025-10-07","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.673778","98.670222","0.000000","2026-02-12-0.00000"
"2025-10-07","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.603125","98.597500","0.000000","2026-02-19-0.00000"
"2025-10-07","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.534639","98.528722","0.000000","2026-02-26-0.00000"
"2025-10-07","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.464472","98.460333","0.000000","2026-03-05-0.00000"
"2025-10-07","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.392333","98.388000","0.000000","2026-03-12-0.00000"
"2025-10-07","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.317931","98.315667","0.000000","2026-03-19-0.00000"
"2025-10-07","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.250417","98.248056","0.000000","2026-03-26-0.00000"
"2025-10-07","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.180833","98.175917","0.000000","2026-04-02-0.00000"
"2025-10-07","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.071431","98.058167","0.000000","2026-04-16-0.00000"
"2025-10-07","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.828250","97.816083","0.000000","2026-05-14-0.00000"
"2025-10-07","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.564306","97.550583","0.000000","2026-06-11-0.00000"
"2025-10-07","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.303472","97.288194","0.000000","2026-07-09-0.00000"
"2025-10-07","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.024708","97.012083","0.000000","2026-08-06-0.00000"
"2025-10-07","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.791139","96.781944","0.000000","2026-09-03-0.00000"
"2025-10-07","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","96.504736","96.499750","0.000000","2026-10-01-0.00000"
"2025-10-07","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-10-07","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.906250","0.000000","2025-10-31-0.03000"
"2025-10-07","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.718750","0.000000","2025-10-31-0.00250"
"2025-10-07","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.031250","0.000000","2025-10-31-0.05000"
"2025-10-07","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.781250","0.000000","2025-11-15-0.02250"
"2025-10-07","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.000000","0.000000","2025-11-15-0.04500"
"2025-10-07","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.468750","0.000000","2025-11-30-0.00375"
"2025-10-07","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.812500","0.000000","2025-11-30-0.02875"
"2025-10-07","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.093750","0.000000","2025-11-30-0.04875"
"2025-10-07","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","0.000000","2025-12-15-0.04000"
"2025-10-07","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.156250","0.000000","2025-12-31-0.00375"
"2025-10-07","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.687500","0.000000","2025-12-31-0.02625"
"2025-10-07","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.062500","0.000000","2025-12-31-0.04250"
"2025-10-07","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","0.000000","2026-01-15-0.03875"
"2025-10-07","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.093750","0.000000","2026-01-31-0.04250"
"2025-10-07","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.593750","0.000000","2026-01-31-0.02625"
"2025-10-07","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.875000","0.000000","2026-01-31-0.00375"
"2025-10-07","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.218750","0.000000","2026-02-15-0.01625"
"2025-10-07","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.000000","2026-02-15-0.04000"
"2025-10-07","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.281250","0.000000","2026-02-28-0.04625"
"2025-10-07","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.468750","0.000000","2026-02-28-0.02500"
"2025-10-07","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","98.656250","0.000000","2026-02-28-0.00500"
"2025-10-07","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.343750","0.000000","2026-03-15-0.04625"
"2025-10-07","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.312500","0.000000","2026-03-31-0.04500"
"2025-10-07","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","98.562500","0.000000","2026-03-31-0.00750"
"2025-10-07","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.250000","0.000000","2026-03-31-0.02250"
"2025-10-07","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.984375","99.968750","0.000000","2026-04-15-0.03750"
"2025-10-07","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.609375","100.593750","0.000000","2026-04-30-0.04875"
"2025-10-07","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","99.265625","99.250000","0.000000","2026-04-30-0.02375"
"2025-10-07","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","98.328125","98.312500","0.000000","2026-04-30-0.00750"
"2025-10-07","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.734375","98.718750","0.000000","2026-05-15-0.01625"
"2025-10-07","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.921875","99.906250","0.000000","2026-05-15-0.03625"
"2025-10-07","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.671875","100.656250","0.000000","2026-05-31-0.04875"
"2025-10-07","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.953125","98.937500","0.000000","2026-05-31-0.02125"
"2025-10-07","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","98.078125","98.062500","0.000000","2026-05-31-0.00750"
"2025-10-07","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.265625","100.250000","0.000000","2026-06-15-0.04125"
"2025-10-07","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.609375","100.593750","0.000000","2026-06-30-0.04625"
"2025-10-07","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.953125","97.937500","0.000000","2026-06-30-0.00875"
"2025-10-07","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.671875","98.656250","0.000000","2026-06-30-0.01875"
"2025-10-07","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.578125","100.562500","0.000000","2026-07-15-0.04500"
"2025-10-07","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.515625","100.500000","0.000000","2026-07-31-0.04375"
"2025-10-07","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.546875","98.531250","0.000000","2026-07-31-0.01875"
"2025-10-07","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.546875","97.531250","0.000000","2026-07-31-0.00625"
"2025-10-07","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.171875","98.156250","0.000000","2026-08-15-0.01500"
"2025-10-07","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.546875","100.531250","0.000000","2026-08-15-0.04375"
"2025-10-07","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.046875","100.031250","0.000000","2026-08-31-0.03750"
"2025-10-07","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.953125","97.937500","0.000000","2026-08-31-0.01375"
"2025-10-07","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.421875","97.406250","0.000000","2026-08-31-0.00750"
"2025-10-07","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.859375","100.843750","0.000000","2026-09-15-0.04625"
"2025-10-07","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.828125","99.812500","0.000000","2026-09-30-0.03500"
"2025-10-07","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.328125","97.312500","0.000000","2026-09-30-0.00875"
"2025-10-07","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.046875","98.031250","0.000000","2026-09-30-0.01625"
"2025-10-07","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.953125","100.937500","0.000000","2026-10-15-0.04625"
"2025-10-07","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.453125","100.437500","0.000000","2026-10-31-0.04125"
"2025-10-07","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.890625","97.875000","0.000000","2026-10-31-0.01625"
"2025-10-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.359375","97.343750","0.000000","2026-10-31-0.01125"
"2025-10-07","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.218750","98.187500","0.000000","2026-11-15-0.02000"
"2025-10-07","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.015625","101.000000","0.000000","2026-11-15-0.04625"
"2025-10-07","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.640625","100.625000","0.000000","2026-11-30-0.04250"
"2025-10-07","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.750000","97.718750","0.000000","2026-11-30-0.01625"
"2025-10-07","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.328125","97.312500","0.000000","2026-11-30-0.01250"
"2025-10-07","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.828125","100.812500","0.000000","2026-12-15-0.04375"
"2025-10-07","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.703125","100.687500","0.000000","2026-12-31-0.04250"
"2025-10-07","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.140625","97.125000","0.000000","2026-12-31-0.01250"
"2025-10-07","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","97.734375","97.718750","0.000000","2026-12-31-0.01750"
"2025-10-07","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.421875","100.406250","0.000000","2027-01-15-0.04000"
"2025-10-07","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.593750","100.593750","0.000000","2027-01-31-0.04125"
"2025-10-07","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","97.265625","97.250000","0.000000","2027-01-31-0.01500"
"2025-10-07","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.187500","98.156250","0.000000","2027-02-15-0.02250"
"2025-10-07","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.625000","100.625000","0.000000","2027-02-15-0.04125"
"2025-10-07","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.656250","100.656250","0.000000","2027-02-28-0.04125"
"2025-10-07","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","96.609375","96.593750","0.000000","2027-02-28-0.01125"
"2025-10-07","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","97.625000","97.625000","0.000000","2027-02-28-0.01875"
"2025-10-07","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.859375","100.843750","0.000000","2027-03-15-0.04250"
"2025-10-07","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.359375","100.343750","0.000000","2027-03-31-0.03875"
"2025-10-07","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.390625","98.375000","0.000000","2027-03-31-0.02500"
"2025-10-07","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","95.734375","95.718750","0.000000","2027-03-31-0.00625"
"2025-10-07","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.296875","101.281250","0.000000","2027-04-15-0.04500"
"2025-10-07","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.218750","100.218750","0.000000","2027-04-30-0.03750"
"2025-10-07","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","95.328125","95.312500","0.000000","2027-04-30-0.00500"
"2025-10-07","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.703125","98.687500","0.000000","2027-04-30-0.02750"
"2025-10-07","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.078125","98.062500","0.000000","2027-05-15-0.02375"
