asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-08","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","0.000000","99.990194","0.00000","2026-04-09-0.00000"
"2026-04-08","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","0.000000","99.940333","0.00000","2026-04-14-0.00000"
"2026-04-08","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.920556","99.920222","0.00000","2026-04-16-0.00000"
"2026-04-08","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.871083","99.870722","0.00000","2026-04-21-0.00000"
"2026-04-08","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.851042","99.850417","0.00000","2026-04-23-0.00000"
"2026-04-08","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.801389","99.800556","0.00000","2026-04-28-0.00000"
"2026-04-08","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.781222","99.780611","0.00000","2026-04-30-0.00000"
"2026-04-08","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.731875","99.731500","0.00000","2026-05-05-0.00000"
"2026-04-08","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.712014","99.711611","0.00000","2026-05-07-0.00000"
"2026-04-08","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.661417","99.660944","0.00000","2026-05-12-0.00000"
"2026-04-08","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.641500","99.641000","0.00000","2026-05-14-0.00000"
"2026-04-08","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.591708","99.591139","0.00000","2026-05-19-0.00000"
"2026-04-08","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.569403","99.568806","0.00000","2026-05-21-0.00000"
"2026-04-08","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.522667","99.521333","0.00000","2026-05-26-0.00000"
"2026-04-08","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.502083","99.501389","0.00000","2026-05-28-0.00000"
"2026-04-08","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.450764","99.450000","0.00000","2026-06-02-0.00000"
"2026-04-08","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.432375","99.430000","0.00000","2026-06-04-0.00000"
"2026-04-08","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.382583","99.380000","0.00000","2026-06-09-0.00000"
"2026-04-08","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.362667","99.360000","0.00000","2026-06-11-0.00000"
"2026-04-08","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.314792","99.311917","0.00000","2026-06-16-0.00000"
"2026-04-08","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.290000","99.288028","0.00000","2026-06-18-0.00000"
"2026-04-08","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.244222","99.242111","0.00000","2026-06-23-0.00000"
"2026-04-08","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.222167","99.220000","0.00000","2026-06-25-0.00000"
"2026-04-08","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.172306","99.170000","0.00000","2026-06-30-0.00000"
"2026-04-08","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.148819","99.147639","0.00000","2026-07-02-0.00000"
"2026-04-08","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.100000","99.097500","0.00000","2026-07-07-0.00000"
"2026-04-08","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.081278","99.080000","0.00000","2026-07-09-0.00000"
"2026-04-08","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.032694","99.030000","0.00000","2026-07-14-0.00000"
"2026-04-08","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.021000","99.018250","0.00000","2026-07-16-0.00000"
"2026-04-08","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","98.961444","98.960000","0.00000","2026-07-21-0.00000"
"2026-04-08","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.947361","98.942944","0.00000","2026-07-23-0.00000"
"2026-04-08","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","98.888458","98.886917","0.00000","2026-07-28-0.00000"
"2026-04-08","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.877847","98.873139","0.00000","2026-07-30-0.00000"
"2026-04-08","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","98.818361","98.816722","0.00000","2026-08-04-0.00000"
"2026-04-08","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.811667","98.806667","0.00000","2026-08-06-0.00000"
"2026-04-08","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.744111","98.740583","0.00000","2026-08-13-0.00000"
"2026-04-08","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.671167","98.667444","0.00000","2026-08-20-0.00000"
"2026-04-08","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.597833","98.593917","0.00000","2026-08-27-0.00000"
"2026-04-08","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.530278","98.528222","0.00000","2026-09-03-0.00000"
"2026-04-08","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.460764","98.458611","0.00000","2026-09-10-0.00000"
"2026-04-08","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.386750","98.384500","0.00000","2026-09-17-0.00000"
"2026-04-08","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.324083","98.319389","0.00000","2026-09-24-0.00000"
"2026-04-08","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.247333","98.244889","0.00000","2026-10-01-0.00000"
"2026-04-08","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.985500","97.971333","0.00000","2026-10-29-0.00000"
"2026-04-08","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.718542","97.708833","0.00000","2026-11-27-0.00000"
"2026-04-08","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.461389","97.443333","0.00000","2026-12-24-0.00000"
"2026-04-08","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.212000","97.200000","0.00000","2027-01-21-0.00000"
"2026-04-08","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.919000","96.910222","0.00000","2027-02-18-0.00000"
"2026-04-08","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.641222","96.636444","0.00000","2027-03-18-0.00000"
"2026-04-08","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-04-08","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.812500","0.00000","2026-04-30-0.00750"
"2026-04-08","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.906250","0.00000","2026-04-30-0.02375"
