asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-10","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","0.000000","99.941944","99.953444","2025-07-15-0.00000"
"2025-07-10","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.919208","99.919111","99.930500","2025-07-17-0.00000"
"2025-07-10","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.860833","99.860333","99.872278","2025-07-22-0.00000"
"2025-07-10","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.837250","99.836667","99.849056","2025-07-24-0.00000"
"2025-07-10","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.777542","99.776750","99.790000","2025-07-29-0.00000"
"2025-07-10","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.754708","99.754417","99.766667","2025-07-31-0.00000"
"2025-07-10","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.694139","99.693778","99.705556","2025-08-05-0.00000"
"2025-07-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.669833","99.669444","99.682000","2025-08-07-0.00000"
"2025-07-10","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.610417","99.609500","99.623111","2025-08-12-0.00000"
"2025-07-10","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.587292","99.586806","99.599556","2025-08-14-0.00000"
"2025-07-10","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.527778","99.526667","99.539583","2025-08-19-0.00000"
"2025-07-10","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.504750","99.504167","99.515972","2025-08-21-0.00000"
"2025-07-10","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.443833","99.442528","99.455667","2025-08-26-0.00000"
"2025-07-10","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.421528","99.420167","99.433333","2025-08-28-0.00000"
"2025-07-10","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.361750","99.361000","99.372833","2025-09-02-0.00000"
"2025-07-10","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.339667","99.337333","99.350694","2025-09-04-0.00000"
"2025-07-10","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.284944","99.283250","99.293333","2025-09-09-0.00000"
"2025-07-10","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.255375","99.254500","99.268056","2025-09-11-0.00000"
"2025-07-10","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.195333","99.193444","99.207167","2025-09-16-0.00000"
"2025-07-10","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.175556","99.173611","99.185417","2025-09-18-0.00000"
"2025-07-10","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.114583","99.112500","99.124333","2025-09-23-0.00000"
"2025-07-10","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.094181","99.093111","99.104889","2025-09-25-0.00000"
"2025-07-10","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.037639","99.036500","99.046000","2025-09-30-0.00000"
