asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-19","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","0.000000","99.976722","0.000000","2025-08-21-0.00000"
"2025-08-19","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.918333","99.918139","0.000000","2025-08-26-0.00000"
"2025-08-19","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.895375","99.895000","0.000000","2025-08-28-0.00000"
"2025-08-19","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.835694","99.835500","0.000000","2025-09-02-0.00000"
"2025-08-19","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.812444","99.812000","0.000000","2025-09-04-0.00000"
"2025-08-19","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.752667","99.752083","0.000000","2025-09-09-0.00000"
"2025-08-19","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.729431","99.729111","0.000000","2025-09-11-0.00000"
"2025-08-19","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.668278","99.667889","0.000000","2025-09-16-0.00000"
"2025-08-19","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.647083","99.646667","0.000000","2025-09-18-0.00000"
"2025-08-19","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.588750","99.587778","0.000000","2025-09-23-0.00000"
"2025-08-19","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.563708","99.563194","0.000000","2025-09-25-0.00000"
"2025-08-19","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.507667","99.506500","0.000000","2025-09-30-0.00000"
"2025-08-19","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.483611","99.481778","0.000000","2025-10-02-0.00000"
"2025-08-19","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.429014","99.428333","0.000000","2025-10-07-0.00000"
"2025-08-19","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.408542","99.407833","0.000000","2025-10-09-0.00000"
"2025-08-19","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.347444","99.346667","0.000000","2025-10-14-0.00000"
"2025-08-19","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.332194","99.331389","0.000000","2025-10-16-0.00000"
"2025-08-19","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.279875","99.277250","0.000000","2025-10-21-0.00000"
"2025-08-19","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.253403","99.252500","0.000000","2025-10-23-0.00000"
"2025-08-19","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.196944","99.195000","0.000000","2025-10-28-0.00000"
"2025-08-19","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.176000","99.174000","0.000000","2025-10-30-0.00000"
"2025-08-19","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.121986","99.118778","0.000000","2025-11-04-0.00000"
"2025-08-19","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.094792","99.093694","0.000000","2025-11-06-0.00000"
"2025-08-19","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.035486","99.031944","0.000000","2025-11-12-0.00000"
"2025-08-19","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.014583","99.013389","0.000000","2025-11-13-0.00000"
"2025-08-19","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","98.967403","98.963611","0.000000","2025-11-18-0.00000"
"2025-08-19","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.938250","98.935667","0.000000","2025-11-20-0.00000"
"2025-08-19","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","98.892056","98.889333","0.000000","2025-11-25-0.00000"
"2025-08-19","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.856736","98.852528","0.000000","2025-11-28-0.00000"
"2025-08-19","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","98.815833","98.812917","0.000000","2025-12-02-0.00000"
"2025-08-19","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.793278","98.787333","0.000000","2025-12-04-0.00000"
"2025-08-19","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","98.738444","98.736889","0.000000","2025-12-09-0.00000"
"2025-08-19","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.731750","98.727000","0.000000","2025-12-11-0.00000"
"2025-08-19","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","98.657944","98.657944","0.000000","2025-12-16-0.00000"
"2025-08-19","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.650514","98.645472","0.000000","2025-12-18-0.00000"
"2025-08-19","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.564875","98.559500","0.000000","2025-12-26-0.00000"
"2025-08-19","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.500222","98.496444","0.000000","2026-01-02-0.00000"
"2025-08-19","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.441944","98.438000","0.000000","2026-01-08-0.00000"
"2025-08-19","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.363069","98.361000","0.000000","2026-01-15-0.00000"
"2025-08-19","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.284000","98.279667","0.000000","2026-01-22-0.00000"
"2025-08-19","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.209264","98.207000","0.000000","2026-01-29-0.00000"
"2025-08-19","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.139444","98.134722","0.000000","2026-02-05-0.00000"
"2025-08-19","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.060375","98.057917","0.000000","2026-02-12-0.00000"
"2025-08-19","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.993889","97.991333","0.000000","2026-02-19-0.00000"
"2025-08-19","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.732778","97.726889","0.000000","2026-03-19-0.00000"
