asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-19","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","0.000000","99.950833","0.00000","2026-02-24-0.00000"
"2026-02-19","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.932042","99.931944","0.00000","2026-02-26-0.00000"
"2026-02-19","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.881000","99.880667","0.00000","2026-03-03-0.00000"
"2026-02-19","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.861944","99.861556","0.00000","2026-03-05-0.00000"
"2026-02-19","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.811319","99.811056","0.00000","2026-03-10-0.00000"
"2026-02-19","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.790583","99.790000","0.00000","2026-03-12-0.00000"
"2026-02-19","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.738917","99.738556","0.00000","2026-03-17-0.00000"
"2026-02-19","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.720389","99.720000","0.00000","2026-03-19-0.00000"
"2026-02-19","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.669083","99.668167","0.00000","2026-03-24-0.00000"
"2026-02-19","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.648542","99.648056","0.00000","2026-03-26-0.00000"
"2026-02-19","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.598889","99.597778","0.00000","2026-03-31-0.00000"
"2026-02-19","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.577083","99.576500","0.00000","2026-04-02-0.00000"
"2026-02-19","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.527389","99.526083","0.00000","2026-04-07-0.00000"
"2026-02-19","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.507958","99.507278","0.00000","2026-04-09-0.00000"
"2026-02-19","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.456250","99.455500","0.00000","2026-04-14-0.00000"
"2026-02-19","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.439222","99.438444","0.00000","2026-04-16-0.00000"
"2026-02-19","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.388306","99.386611","0.00000","2026-04-21-0.00000"
"2026-02-19","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.367375","99.366500","0.00000","2026-04-23-0.00000"
"2026-02-19","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.323778","99.321889","0.00000","2026-04-28-0.00000"
"2026-02-19","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.299028","99.298056","0.00000","2026-04-30-0.00000"
"2026-02-19","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.257292","99.254167","0.00000","2026-05-05-0.00000"
"2026-02-19","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.230000","99.230000","0.00000","2026-05-07-0.00000"
"2026-02-19","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.184556","99.182278","0.00000","2026-05-12-0.00000"
"2026-02-19","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.161167","99.160000","0.00000","2026-05-14-0.00000"
"2026-02-19","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.112472","99.110000","0.00000","2026-05-19-0.00000"
"2026-02-19","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.091264","99.090000","0.00000","2026-05-21-0.00000"
"2026-02-19","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.042667","99.040000","0.00000","2026-05-26-0.00000"
"2026-02-19","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.025444","99.022722","0.00000","2026-05-28-0.00000"
"2026-02-19","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.972861","98.970000","0.00000","2026-06-02-0.00000"
"2026-02-19","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.954375","98.952917","0.00000","2026-06-04-0.00000"
"2026-02-19","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.901528","98.900000","0.00000","2026-06-09-0.00000"
"2026-02-19","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.886222","98.883111","0.00000","2026-06-11-0.00000"
"2026-02-19","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.833250","98.833250","0.00000","2026-06-16-0.00000"
"2026-02-19","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.819917","98.816611","0.00000","2026-06-18-0.00000"
"2026-02-19","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.759250","98.757500","0.00000","2026-06-25-0.00000"
"2026-02-19","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.688472","98.684778","0.00000","2026-07-02-0.00000"
