asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-29","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","0.000000","99.990056","100.00000","2026-04-30-0.00000"
"2026-04-29","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","0.000000","99.940000","99.95028","2026-05-05-0.00000"
"2026-04-29","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.920667","99.920444","99.93039","2026-05-07-0.00000"
"2026-04-29","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.870722","99.870361","99.88033","2026-05-12-0.00000"
"2026-04-29","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.850625","99.850417","99.86000","2026-05-14-0.00000"
"2026-04-29","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.801389","99.801111","99.81000","2026-05-19-0.00000"
"2026-04-29","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.781222","99.780611","99.79058","2026-05-21-0.00000"
"2026-04-29","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.731875","99.731500","99.74144","2026-05-26-0.00000"
"2026-04-29","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.712014","99.711611","99.72156","2026-05-28-0.00000"
"2026-04-29","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.660944","99.660000","99.67092","2026-06-02-0.00000"
"2026-04-29","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.640500","99.640000","99.65000","2026-06-04-0.00000"
"2026-04-29","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.591139","99.590000","99.60111","2026-06-09-0.00000"
"2026-04-29","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.571792","99.571194","99.58000","2026-06-11-0.00000"
"2026-04-29","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.520667","99.520000","99.53000","2026-06-16-0.00000"
"2026-04-29","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.500694","99.500000","99.51136","2026-06-18-0.00000"
"2026-04-29","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.449236","99.448472","99.45850","2026-06-23-0.00000"
"2026-04-29","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.429208","99.428417","99.43844","2026-06-25-0.00000"
"2026-04-29","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.381722","99.380000","99.39000","2026-06-30-0.00000"
"2026-04-29","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.360000","99.358222","99.37000","2026-07-02-0.00000"
"2026-04-29","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.311917","99.310000","99.32000","2026-07-07-0.00000"
"2026-04-29","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.291972","99.290000","99.30000","2026-07-09-0.00000"
"2026-04-29","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.245278","99.244222","99.25000","2026-07-14-0.00000"
"2026-04-29","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.223250","99.222167","99.23000","2026-07-16-0.00000"
"2026-04-29","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.173458","99.172306","99.18000","2026-07-21-0.00000"
"2026-04-29","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.151181","99.150000","99.15767","2026-07-23-0.00000"
"2026-04-29","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.105000","99.102500","99.11000","2026-07-28-0.00000"
"2026-04-29","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.081278","99.080000","99.09000","2026-07-30-0.00000"
"2026-04-29","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.030000","99.027306","99.03733","2026-08-04-0.00000"
"2026-04-29","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.014125","99.010000","99.02272","2026-08-06-0.00000"
"2026-04-29","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","98.958556","98.957111","98.96714","2026-08-11-0.00000"
"2026-04-29","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.942944","98.940000","98.95000","2026-08-13-0.00000"
"2026-04-29","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","98.888458","98.886917","98.89389","2026-08-18-0.00000"
"2026-04-29","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.873139","98.870000","98.87689","2026-08-20-0.00000"
"2026-04-29","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","98.818361","98.816722","98.82350","2026-08-25-0.00000"
"2026-04-29","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.801667","98.796667","98.80669","2026-08-27-0.00000"
"2026-04-29","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.737056","98.733528","98.74000","2026-09-03-0.00000"
"2026-04-29","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.667444","98.663722","98.67000","2026-09-10-0.00000"
"2026-04-29","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.593917","98.590000","98.59611","2026-09-17-0.00000"
"2026-04-29","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.526167","98.524111","98.53000","2026-09-24-0.00000"
"2026-04-29","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.452153","98.450000","98.45572","2026-10-01-0.00000"
"2026-04-29","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.384500","98.380000","98.39000","2026-10-08-0.00000"
"2026-04-29","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.312347","98.310000","98.31533","2026-10-15-0.00000"
