asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-06","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","0.000000","99.960111","0.00000","2026-02-10-0.00000"
"2026-02-06","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","0.000000","99.940167","0.00000","2026-02-12-0.00000"
"2026-02-06","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.890611","99.890306","0.00000","2026-02-17-0.00000"
"2026-02-06","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.870361","99.870000","0.00000","2026-02-19-0.00000"
"2026-02-06","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.819500","99.819000","0.00000","2026-02-24-0.00000"
"2026-02-06","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.799167","99.798889","0.00000","2026-02-26-0.00000"
"2026-02-06","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.748958","99.748611","0.00000","2026-03-03-0.00000"
"2026-02-06","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.728500","99.727750","0.00000","2026-03-05-0.00000"
"2026-02-06","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.677778","99.677333","0.00000","2026-03-10-0.00000"
"2026-02-06","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.657639","99.657167","0.00000","2026-03-12-0.00000"
"2026-02-06","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.607833","99.606750","0.00000","2026-03-17-0.00000"
"2026-02-06","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.587153","99.586583","0.00000","2026-03-19-0.00000"
"2026-02-06","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.537444","99.536167","0.00000","2026-03-24-0.00000"
"2026-02-06","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.516667","99.516000","0.00000","2026-03-26-0.00000"
"2026-02-06","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.466319","99.465583","0.00000","2026-03-31-0.00000"
"2026-02-06","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.446944","99.445417","0.00000","2026-04-02-0.00000"
"2026-02-06","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.398333","99.396667","0.00000","2026-04-07-0.00000"
"2026-02-06","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.378278","99.376556","0.00000","2026-04-09-0.00000"
"2026-02-06","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.333722","99.331861","0.00000","2026-04-14-0.00000"
"2026-02-06","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.311917","99.310000","0.00000","2026-04-16-0.00000"
"2026-02-06","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.266167","99.264111","0.00000","2026-04-21-0.00000"
"2026-02-06","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.243167","99.242111","0.00000","2026-04-23-0.00000"
"2026-02-06","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.199000","99.196750","0.00000","2026-04-28-0.00000"
"2026-02-06","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.173458","99.172306","0.00000","2026-04-30-0.00000"
"2026-02-06","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.129778","99.127333","0.00000","2026-05-05-0.00000"
"2026-02-06","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.101250","99.100000","0.00000","2026-05-07-0.00000"
"2026-02-06","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.056597","99.055278","0.00000","2026-05-12-0.00000"
"2026-02-06","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.038083","99.035389","0.00000","2026-05-14-0.00000"
"2026-02-06","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","98.985667","98.982833","0.00000","2026-05-19-0.00000"
"2026-02-06","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.965778","98.962889","0.00000","2026-05-21-0.00000"
"2026-02-06","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.914542","98.913028","0.00000","2026-05-26-0.00000"
"2026-02-06","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.897708","98.893083","0.00000","2026-05-28-0.00000"
"2026-02-06","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.844833","98.843222","0.00000","2026-06-02-0.00000"
"2026-02-06","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.831472","98.826556","0.00000","2026-06-04-0.00000"
"2026-02-06","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.762153","98.760417","0.00000","2026-06-11-0.00000"
"2026-02-06","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.689167","98.687333","0.00000","2026-06-18-0.00000"
"2026-02-06","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.633167","98.629306","0.00000","2026-06-25-0.00000"
"2026-02-06","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.564333","98.560278","0.00000","2026-07-02-0.00000"
"2026-02-06","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.499750","98.495500","0.00000","2026-07-09-0.00000"
"2026-02-06","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.431111","98.426667","0.00000","2026-07-16-0.00000"
"2026-02-06","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.364792","98.362472","0.00000","2026-07-23-0.00000"
"2026-02-06","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.301083","98.298667","0.00000","2026-07-30-0.00000"
"2026-02-06","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.237764","98.235250","0.00000","2026-08-06-0.00000"
"2026-02-06","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.029014","98.014500","0.00000","2026-09-03-0.00000"
"2026-02-06","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.751792","97.741917","0.00000","2026-10-01-0.00000"
"2026-02-06","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.489861","97.482500","0.00000","2026-10-29-0.00000"
"2026-02-06","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.231500","97.223333","0.00000","2026-11-27-0.00000"
"2026-02-06","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.999542","96.995083","0.00000","2026-12-24-0.00000"
"2026-02-06","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.781444","96.771750","0.00000","2027-01-21-0.00000"
"2026-02-06","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.937500","0.00000","2026-02-15-0.01625"
"2026-02-06","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","99.968750","0.00000","2026-02-15-0.04000"
"2026-02-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.812500","0.00000","2026-02-28-0.00500"
"2026-02-06","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.906250","0.00000","2026-02-28-0.02500"
"2026-02-06","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.031250","0.00000","2026-02-28-0.04625"
"2026-02-06","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.062500","0.00000","2026-03-15-0.04625"
"2026-02-06","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.093750","0.00000","2026-03-31-0.04500"
"2026-02-06","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.812500","0.00000","2026-03-31-0.02250"
"2026-02-06","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.593750","0.00000","2026-03-31-0.00750"
"2026-02-06","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-02-06","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.250000","0.00000","2026-04-30-0.04875"
"2026-02-06","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.343750","0.00000","2026-04-30-0.00750"
"2026-02-06","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.687500","0.00000","2026-04-30-0.02375"
"2026-02-06","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.468750","0.00000","2026-05-15-0.01625"
"2026-02-06","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-02-06","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.343750","0.00000","2026-05-31-0.04875"
"2026-02-06","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.500000","0.00000","2026-05-31-0.02125"
"2026-02-06","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.093750","0.00000","2026-05-31-0.00750"
"2026-02-06","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.156250","0.00000","2026-06-15-0.04125"
"2026-02-06","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.375000","0.00000","2026-06-30-0.04625"
"2026-02-06","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","98.937500","0.00000","2026-06-30-0.00875"
"2026-02-06","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.312500","0.00000","2026-06-30-0.01875"
"2026-02-06","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.343750","0.00000","2026-07-15-0.04500"
"2026-02-06","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.343750","0.00000","2026-07-31-0.04375"
"2026-02-06","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.156250","0.00000","2026-07-31-0.01875"
"2026-02-06","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.593750","0.00000","2026-07-31-0.00625"
"2026-02-06","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.921875","98.906250","0.00000","2026-08-15-0.01500"
