asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-10","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","0.000000","99.988444","100.000000","2025-09-11-0.00000"
"2025-09-10","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","0.000000","99.929333","99.940833","2025-09-16-0.00000"
"2025-09-10","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.906889","99.906667","99.917750","2025-09-18-0.00000"
"2025-09-10","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.848694","99.848333","99.859333","2025-09-23-0.00000"
"2025-09-10","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.827708","99.827500","99.838611","2025-09-25-0.00000"
"2025-09-10","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.770278","99.770000","99.780972","2025-09-30-0.00000"
"2025-09-10","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.751278","99.750667","99.762583","2025-10-02-0.00000"
"2025-09-10","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.694000","99.694000","99.705333","2025-10-07-0.00000"
"2025-09-10","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.672542","99.671333","99.683444","2025-10-09-0.00000"
"2025-09-10","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.616556","99.615611","99.626917","2025-10-14-0.00000"
"2025-09-10","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.593500","99.592000","99.604306","2025-10-16-0.00000"
"2025-09-10","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.537042","99.535333","99.546667","2025-10-21-0.00000"
"2025-09-10","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.513264","99.512667","99.525167","2025-10-23-0.00000"
"2025-09-10","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.460000","99.458667","99.471250","2025-10-28-0.00000"
"2025-09-10","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.440278","99.438889","99.452833","2025-10-30-0.00000"
"2025-09-10","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.383542","99.382778","99.394000","2025-11-04-0.00000"
"2025-09-10","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.366667","99.365083","99.377778","2025-11-06-0.00000"
"2025-09-10","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.309625","99.307000","99.318000","2025-11-12-0.00000"
"2025-09-10","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.296889","99.294222","99.307000","2025-11-13-0.00000"
"2025-09-10","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.248667","99.244833","99.257667","2025-11-18-0.00000"
"2025-09-10","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.220972","99.219000","99.231944","2025-11-20-0.00000"
"2025-09-10","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.180889","99.178778","99.189583","2025-11-25-0.00000"
"2025-09-10","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.138681","99.137583","99.146333","2025-11-28-0.00000"
