asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-30","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","0.000000","99.949861","99.95989","2026-08-04-0.00000"
"2026-07-30","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.929903","99.929611","99.93967","2026-08-06-0.00000"
"2026-07-30","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.880500","99.880000","99.88969","2026-08-11-0.00000"
"2026-07-30","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.860000","99.859611","99.87000","2026-08-13-0.00000"
"2026-07-30","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.809472","99.808944","99.81950","2026-08-18-0.00000"
"2026-07-30","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.789417","99.788833","99.79889","2026-08-20-0.00000"
"2026-07-30","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.740000","99.739278","99.74931","2026-08-25-0.00000"
"2026-07-30","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.720778","99.720000","99.72925","2026-08-27-0.00000"
"2026-07-30","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.667250","99.666333","99.67733","2026-09-01-0.00000"
"2026-07-30","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.649028","99.648056","99.65906","2026-09-03-0.00000"
"2026-07-30","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.597222","99.596667","99.60783","2026-09-08-0.00000"
"2026-07-30","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.577083","99.576500","99.58658","2026-09-10-0.00000"
"2026-07-30","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.527389","99.526083","99.53617","2026-09-15-0.00000"
"2026-07-30","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.506597","99.504556","99.51467","2026-09-17-0.00000"
"2026-07-30","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.451000","99.451000","99.45969","2026-09-22-0.00000"
"2026-07-30","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.431444","99.429111","99.44083","2026-09-24-0.00000"
"2026-07-30","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.379833","99.378139","99.39000","2026-09-29-0.00000"
"2026-07-30","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.359500","99.357750","99.36967","2026-10-01-0.00000"
"2026-07-30","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.314333","99.312444","99.32069","2026-10-06-0.00000"
"2026-07-30","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.294167","99.292222","99.30042","2026-10-08-0.00000"
"2026-07-30","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.242708","99.239583","99.25178","2026-10-13-0.00000"
"2026-07-30","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.222514","99.219306","99.22733","2026-10-15-0.00000"
"2026-07-30","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.166333","99.164056","99.17200","2026-10-20-0.00000"
"2026-07-30","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.147167","99.146000","99.15156","2026-10-22-0.00000"
"2026-07-30","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.095167","99.092694","99.09800","2026-10-27-0.00000"
"2026-07-30","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.073569","99.072306","99.07750","2026-10-29-0.00000"
"2026-07-30","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.014667","99.013333","99.02097","2026-11-03-0.00000"
"2026-07-30","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.000944","98.998222","99.00306","2026-11-05-0.00000"
"2026-07-30","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","98.941389","98.938528","98.94883","2026-11-10-0.00000"
"2026-07-30","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.926667","98.923750","98.93400","2026-11-12-0.00000"
"2026-07-30","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","98.861806","98.860278","98.86761","2026-11-17-0.00000"
"2026-07-30","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.850444","98.848889","98.85608","2026-11-19-0.00000"
"2026-07-30","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","98.779625","98.778000","98.78844","2026-11-24-0.00000"
"2026-07-30","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.756667","98.753333","98.76372","2026-11-27-0.00000"
"2026-07-30","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.692750","98.687500","98.69792","2026-12-03-0.00000"
"2026-07-30","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.620125","98.614583","98.61767","2026-12-10-0.00000"
"2026-07-30","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.549444","98.545556","98.55208","2026-12-17-0.00000"
"2026-07-30","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.454458","98.452417","98.45889","2026-12-24-0.00000"
"2026-07-30","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.370167","98.365889","98.38075","2026-12-31-0.00000"
"2026-07-30","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.313972","98.309500","98.32444","2027-01-07-0.00000"
"2026-07-30","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.240667","98.236000","98.24650","2027-01-14-0.00000"
"2026-07-30","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.152778","98.147917","98.15850","2027-01-21-0.00000"
"2026-07-30","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.073833","98.068778","98.07939","2027-01-28-0.00000"
