asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-06","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","0.000000","99.989944","0.00000","2026-04-07-0.00000"
"2026-04-06","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","0.000000","99.970000","0.00000","2026-04-09-0.00000"
"2026-04-06","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.919889","99.919556","0.00000","2026-04-14-0.00000"
"2026-04-06","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.899861","99.899722","0.00000","2026-04-16-0.00000"
"2026-04-06","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.849583","99.849167","0.00000","2026-04-21-0.00000"
"2026-04-06","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.829292","99.829056","0.00000","2026-04-23-0.00000"
"2026-04-06","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.779389","99.778778","0.00000","2026-04-28-0.00000"
"2026-04-06","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.759000","99.758667","0.00000","2026-04-30-0.00000"
"2026-04-06","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.708389","99.707583","0.00000","2026-05-05-0.00000"
"2026-04-06","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.688708","99.688278","0.00000","2026-05-07-0.00000"
"2026-04-06","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.638000","99.637000","0.00000","2026-05-12-0.00000"
"2026-04-06","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.617361","99.616833","0.00000","2026-05-14-0.00000"
"2026-04-06","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.567014","99.566417","0.00000","2026-05-19-0.00000"
"2026-04-06","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.546875","99.546250","0.00000","2026-05-21-0.00000"
"2026-04-06","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.497917","99.497222","0.00000","2026-05-26-0.00000"
"2026-04-06","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.478556","99.477111","0.00000","2026-05-28-0.00000"
"2026-04-06","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.426833","99.425250","0.00000","2026-06-02-0.00000"
