asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-09","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","0.000000","99.990083","0.00000","2026-02-10-0.00000"
"2026-02-09","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","0.000000","99.970333","0.00000","2026-02-12-0.00000"
"2026-02-09","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.920333","99.920000","0.00000","2026-02-17-0.00000"
"2026-02-09","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.900833","99.900556","0.00000","2026-02-19-0.00000"
"2026-02-09","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.849375","99.849167","0.00000","2026-02-24-0.00000"
"2026-02-09","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.829292","99.829056","0.00000","2026-02-26-0.00000"
"2026-02-09","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.778778","99.778167","0.00000","2026-03-03-0.00000"
"2026-02-09","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.759000","99.758667","0.00000","2026-03-05-0.00000"
"2026-02-09","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.707986","99.707583","0.00000","2026-03-10-0.00000"
"2026-02-09","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.688278","99.687417","0.00000","2026-03-12-0.00000"
"2026-02-09","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.638000","99.637000","0.00000","2026-03-17-0.00000"
"2026-02-09","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.617889","99.616833","0.00000","2026-03-19-0.00000"
"2026-02-09","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.567014","99.566417","0.00000","2026-03-24-0.00000"
"2026-02-09","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.547500","99.546250","0.00000","2026-03-26-0.00000"
"2026-02-09","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.496528","99.495833","0.00000","2026-03-31-0.00000"
"2026-02-09","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.477833","99.475667","0.00000","2026-04-02-0.00000"
"2026-02-09","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.426042","99.425250","0.00000","2026-04-07-0.00000"
"2026-02-09","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.407542","99.406722","0.00000","2026-04-09-0.00000"
"2026-02-09","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.361778","99.360000","0.00000","2026-04-14-0.00000"
"2026-02-09","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.340917","99.340000","0.00000","2026-04-16-0.00000"
"2026-02-09","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.295917","99.293944","0.00000","2026-04-21-0.00000"
"2026-02-09","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.273042","99.272028","0.00000","2026-04-23-0.00000"
"2026-02-09","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.226500","99.224333","0.00000","2026-04-28-0.00000"
"2026-02-09","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.203333","99.202222","0.00000","2026-04-30-0.00000"
"2026-02-09","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.157083","99.154722","0.00000","2026-05-05-0.00000"
"2026-02-09","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.131208","99.130000","0.00000","2026-05-07-0.00000"
"2026-02-09","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.086389","99.085111","0.00000","2026-05-12-0.00000"
"2026-02-09","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.065222","99.062611","0.00000","2026-05-14-0.00000"
"2026-02-09","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.015500","99.012750","0.00000","2026-05-19-0.00000"
"2026-02-09","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.998417","98.995611","0.00000","2026-05-21-0.00000"
"2026-02-09","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.947361","98.945889","0.00000","2026-05-26-0.00000"
"2026-02-09","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.929000","98.926000","0.00000","2026-05-28-0.00000"
"2026-02-09","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.874708","98.873139","0.00000","2026-06-02-0.00000"
"2026-02-09","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.861181","98.856389","0.00000","2026-06-04-0.00000"
"2026-02-09","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.790167","98.786778","0.00000","2026-06-11-0.00000"
"2026-02-09","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.720750","98.717167","0.00000","2026-06-18-0.00000"
"2026-02-09","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.664556","98.662667","0.00000","2026-06-25-0.00000"
"2026-02-09","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.595819","98.593833","0.00000","2026-07-02-0.00000"
"2026-02-09","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.531250","98.529167","0.00000","2026-07-09-0.00000"
"2026-02-09","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.462708","98.460528","0.00000","2026-07-16-0.00000"
"2026-02-09","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.398722","98.396444","0.00000","2026-07-23-0.00000"
"2026-02-09","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.335125","98.332750","0.00000","2026-07-30-0.00000"
"2026-02-09","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.266972","98.264500","0.00000","2026-08-06-0.00000"
"2026-02-09","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.051583","98.043000","0.00000","2026-09-03-0.00000"
"2026-02-09","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.786750","97.777000","0.00000","2026-10-01-0.00000"
"2026-02-09","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.529194","97.518278","0.00000","2026-10-29-0.00000"
"2026-02-09","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.275917","97.267833","0.00000","2026-11-27-0.00000"
"2026-02-09","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.045250","97.040833","0.00000","2026-12-24-0.00000"
"2026-02-09","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.833139","96.828333","0.00000","2027-01-21-0.00000"
"2026-02-09","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.937500","0.00000","2026-02-15-0.01625"
"2026-02-09","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","99.968750","0.00000","2026-02-15-0.04000"
"2026-02-09","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.812500","0.00000","2026-02-28-0.00500"
"2026-02-09","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.906250","0.00000","2026-02-28-0.02500"
"2026-02-09","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.000000","0.00000","2026-02-28-0.04625"
"2026-02-09","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.062500","0.00000","2026-03-15-0.04625"
"2026-02-09","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.093750","0.00000","2026-03-31-0.04500"
"2026-02-09","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.812500","0.00000","2026-03-31-0.02250"
"2026-02-09","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.593750","0.00000","2026-03-31-0.00750"
"2026-02-09","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-02-09","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.250000","0.00000","2026-04-30-0.04875"
"2026-02-09","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.343750","0.00000","2026-04-30-0.00750"
"2026-02-09","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.718750","0.00000","2026-04-30-0.02375"
"2026-02-09","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.468750","0.00000","2026-05-15-0.01625"
"2026-02-09","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-02-09","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.343750","0.00000","2026-05-31-0.04875"
"2026-02-09","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.531250","0.00000","2026-05-31-0.02125"
"2026-02-09","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.125000","0.00000","2026-05-31-0.00750"
"2026-02-09","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.156250","0.00000","2026-06-15-0.04125"
"2026-02-09","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.375000","0.00000","2026-06-30-0.04625"
"2026-02-09","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","98.937500","0.00000","2026-06-30-0.00875"
"2026-02-09","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.312500","0.00000","2026-06-30-0.01875"
"2026-02-09","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.343750","0.00000","2026-07-15-0.04500"
"2026-02-09","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.343750","0.00000","2026-07-31-0.04375"
"2026-02-09","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.187500","0.00000","2026-07-31-0.01875"
"2026-02-09","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.593750","0.00000","2026-07-31-0.00625"
"2026-02-09","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.921875","98.906250","0.00000","2026-08-15-0.01500"
"2026-02-09","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.375000","100.375000","0.00000","2026-08-15-0.04375"
"2026-02-09","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.078125","100.062500","0.00000","2026-08-31-0.03750"
"2026-02-09","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.796875","98.781250","0.00000","2026-08-31-0.01375"
"2026-02-09","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.453125","98.437500","0.00000","2026-08-31-0.00750"
"2026-02-09","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.609375","100.593750","0.00000","2026-09-15-0.04625"
