asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-11","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","0.000000","99.953556","0.000000","2025-07-15-0.00000"
"2025-07-11","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","0.000000","99.930333","0.000000","2025-07-17-0.00000"
"2025-07-11","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.872736","99.872278","0.000000","2025-07-22-0.00000"
"2025-07-11","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.848694","99.848333","0.000000","2025-07-24-0.00000"
"2025-07-11","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.789750","99.789500","0.000000","2025-07-29-0.00000"
"2025-07-11","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.766111","99.765556","0.000000","2025-07-31-0.00000"
"2025-07-11","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.706250","99.705556","0.000000","2025-08-05-0.00000"
"2025-07-11","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.682000","99.681250","0.000000","2025-08-07-0.00000"
"2025-07-11","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.623556","99.623111","0.000000","2025-08-12-0.00000"
"2025-07-11","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.599556","99.598611","0.000000","2025-08-14-0.00000"
"2025-07-11","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.540125","99.539583","0.000000","2025-08-19-0.00000"
"2025-07-11","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.516542","99.515972","0.000000","2025-08-21-0.00000"
"2025-07-11","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.456306","99.455667","0.000000","2025-08-26-0.00000"
"2025-07-11","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.434000","99.432000","0.000000","2025-08-28-0.00000"
"2025-07-11","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.373569","99.372833","0.000000","2025-09-02-0.00000"
