asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-30","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","0.000000","99.950417","99.96044","2026-05-05-0.00000"
"2026-04-30","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.930583","99.930389","99.94000","2026-05-07-0.00000"
"2026-04-30","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.880667","99.880333","99.89061","2026-05-12-0.00000"
"2026-04-30","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.860778","99.860389","99.87036","2026-05-14-0.00000"
"2026-04-30","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.810792","99.810528","99.82050","2026-05-19-0.00000"
"2026-04-30","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.791458","99.791167","99.80111","2026-05-21-0.00000"
"2026-04-30","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.741806","99.741444","99.75069","2026-05-26-0.00000"
"2026-04-30","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.722722","99.722333","99.73225","2026-05-28-0.00000"
"2026-04-30","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.671375","99.670917","99.68000","2026-06-02-0.00000"
"2026-04-30","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.650972","99.650000","99.66000","2026-06-04-0.00000"
"2026-04-30","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.601111","99.600000","99.61000","2026-06-09-0.00000"
"2026-04-30","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.581167","99.580000","99.58886","2026-06-11-0.00000"
"2026-04-30","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.530653","99.530000","99.54000","2026-06-16-0.00000"
"2026-04-30","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.511361","99.510000","99.51867","2026-06-18-0.00000"
"2026-04-30","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.458500","99.457000","99.46706","2026-06-23-0.00000"
"2026-04-30","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.437667","99.436889","99.44542","2026-06-25-0.00000"
"2026-04-30","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.390000","99.388306","99.39500","2026-06-30-0.00000"
"2026-04-30","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.370875","99.370000","99.37828","2026-07-02-0.00000"
"2026-04-30","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.321889","99.320000","99.33000","2026-07-07-0.00000"
"2026-04-30","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.301944","99.300000","99.30808","2026-07-09-0.00000"
"2026-04-30","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.254167","99.252083","99.26206","2026-07-14-0.00000"
"2026-04-30","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.233208","99.232139","99.24211","2026-07-16-0.00000"
"2026-04-30","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.184556","99.182278","99.19225","2026-07-21-0.00000"
"2026-04-30","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.160000","99.157667","99.16769","2026-07-23-0.00000"
"2026-04-30","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.114944","99.112472","99.12733","2026-07-28-0.00000"
"2026-04-30","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.093792","99.092528","99.10250","2026-07-30-0.00000"
"2026-04-30","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.041333","99.040000","99.05000","2026-08-04-0.00000"
"2026-04-30","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.025444","99.022722","99.03269","2026-08-06-0.00000"
"2026-04-30","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","98.968569","98.967139","98.97717","2026-08-11-0.00000"
"2026-04-30","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.954375","98.950000","98.96289","2026-08-13-0.00000"
"2026-04-30","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","98.898472","98.896944","98.90697","2026-08-18-0.00000"
"2026-04-30","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.884667","98.880000","98.89308","2026-08-20-0.00000"
"2026-04-30","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","98.825125","98.823500","98.83678","2026-08-25-0.00000"
"2026-04-30","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.813306","98.810000","98.82328","2026-08-27-0.00000"
"2026-04-30","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.747000","98.743500","98.75347","2026-09-03-0.00000"
"2026-04-30","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.677389","98.673694","98.68367","2026-09-10-0.00000"
"2026-04-30","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.601944","98.600000","98.61386","2026-09-17-0.00000"
"2026-04-30","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.538167","98.534083","98.54000","2026-09-24-0.00000"
"2026-04-30","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.470694","98.468556","98.47425","2026-10-01-0.00000"
"2026-04-30","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.398944","98.394472","98.40889","2026-10-08-0.00000"
"2026-04-30","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.327000","98.324667","98.33464","2026-10-15-0.00000"
"2026-04-30","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.257292","98.254861","98.26483","2026-10-22-0.00000"
"2026-04-30","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.192639","98.190111","98.20006","2026-10-29-0.00000"
