asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-22","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","0.000000","99.976778","99.988444","2025-07-24-0.00000"
"2025-07-22","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.918625","99.918528","99.930167","2025-07-29-0.00000"
"2025-07-22","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.895250","99.895000","99.906222","2025-07-31-0.00000"
"2025-07-22","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.836861","99.836667","99.847972","2025-08-05-0.00000"
"2025-07-22","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.812889","99.812444","99.824167","2025-08-07-0.00000"
"2025-07-22","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.754417","99.753833","99.765556","2025-08-12-0.00000"
"2025-07-22","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.730708","99.730389","99.741500","2025-08-14-0.00000"
"2025-07-22","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.672167","99.671778","99.682750","2025-08-19-0.00000"
"2025-07-22","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.647917","99.647500","99.659250","2025-08-21-0.00000"
"2025-07-22","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.588750","99.587778","99.599556","2025-08-26-0.00000"
"2025-07-22","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.563708","99.563194","99.575000","2025-08-28-0.00000"
"2025-07-22","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.506500","99.505333","99.517111","2025-09-02-0.00000"
"2025-07-22","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.480556","99.479333","99.491167","2025-09-04-0.00000"
"2025-07-22","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.422208","99.420167","99.432000","2025-09-09-0.00000"
"2025-07-22","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.400750","99.399333","99.411111","2025-09-11-0.00000"
"2025-07-22","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.336556","99.335778","99.347639","2025-09-16-0.00000"
"2025-07-22","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.317694","99.315278","99.327083","2025-09-18-0.00000"
"2025-07-22","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.258000","99.256250","99.268056","2025-09-23-0.00000"
"2025-07-22","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.236250","99.234444","99.246222","2025-09-25-0.00000"
"2025-07-22","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.179444","99.177500","99.189250","2025-09-30-0.00000"
"2025-07-22","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.155000","99.154000","99.165750","2025-10-02-0.00000"
"2025-07-22","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.093111","99.090972","99.104889","2025-10-07-0.00000"
"2025-07-22","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.072847","99.071750","99.083500","2025-10-09-0.00000"
"2025-07-22","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.016500","99.013000","99.024750","2025-10-14-0.00000"
"2025-07-22","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.990694","98.989500","98.998889","2025-10-16-0.00000"
"2025-07-22","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.932014","98.930750","98.942500","2025-10-21-0.00000"
"2025-07-22","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.913708","98.912417","98.924111","2025-10-23-0.00000"
"2025-07-22","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","98.849861","98.848500","98.860250","2025-10-28-0.00000"
"2025-07-22","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.823611","98.822222","98.836750","2025-10-30-0.00000"
