asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-22","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","0.000000","99.990083","0.00000","2026-04-23-0.00000"
"2026-04-22","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","0.000000","99.940000","0.00000","2026-04-28-0.00000"
"2026-04-22","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.920444","99.920222","0.00000","2026-04-30-0.00000"
"2026-04-22","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.871444","99.871083","0.00000","2026-05-05-0.00000"
"2026-04-22","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.850833","99.850417","0.00000","2026-05-07-0.00000"
"2026-04-22","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.800833","99.800556","0.00000","2026-05-12-0.00000"
"2026-04-22","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.781833","99.781222","0.00000","2026-05-14-0.00000"
"2026-04-22","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.731125","99.730750","0.00000","2026-05-19-0.00000"
"2026-04-22","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.711611","99.710806","0.00000","2026-05-21-0.00000"
"2026-04-22","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.661889","99.660944","0.00000","2026-05-26-0.00000"
"2026-04-22","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.641500","99.641000","0.00000","2026-05-28-0.00000"
"2026-04-22","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.591139","99.590000","0.00000","2026-06-02-0.00000"
"2026-04-22","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.569403","99.568806","0.00000","2026-06-04-0.00000"
"2026-04-22","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.521333","99.520000","0.00000","2026-06-09-0.00000"
"2026-04-22","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.501389","99.500000","0.00000","2026-06-11-0.00000"
"2026-04-22","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.450764","99.450000","0.00000","2026-06-16-0.00000"
"2026-04-22","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.432375","99.431583","0.00000","2026-06-18-0.00000"
"2026-04-22","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.383444","99.381722","0.00000","2026-06-23-0.00000"
"2026-04-22","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.361778","99.360000","0.00000","2026-06-25-0.00000"
"2026-04-22","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.313833","99.311917","0.00000","2026-06-30-0.00000"
"2026-04-22","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.291972","99.290000","0.00000","2026-07-02-0.00000"
"2026-04-22","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.244222","99.242111","0.00000","2026-07-07-0.00000"
"2026-04-22","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.223250","99.222167","0.00000","2026-07-09-0.00000"
"2026-04-22","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.173458","99.172306","0.00000","2026-07-14-0.00000"
"2026-04-22","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.153542","99.152361","0.00000","2026-07-16-0.00000"
"2026-04-22","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.103750","99.102500","0.00000","2026-07-21-0.00000"
"2026-04-22","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.081278","99.080000","0.00000","2026-07-23-0.00000"
"2026-04-22","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.031347","99.030000","0.00000","2026-07-28-0.00000"
"2026-04-22","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.015500","99.012750","0.00000","2026-07-30-0.00000"
"2026-04-22","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","98.958556","98.957111","0.00000","2026-08-04-0.00000"
"2026-04-22","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.947361","98.942944","0.00000","2026-08-06-0.00000"
"2026-04-22","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","98.888458","98.886917","0.00000","2026-08-11-0.00000"
"2026-04-22","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.873139","98.870000","0.00000","2026-08-13-0.00000"
"2026-04-22","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","98.818361","98.816722","0.00000","2026-08-18-0.00000"
"2026-04-22","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.803333","98.800000","0.00000","2026-08-20-0.00000"
"2026-04-22","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.735292","98.733528","0.00000","2026-08-27-0.00000"
"2026-04-22","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.667444","98.663722","0.00000","2026-09-03-0.00000"
"2026-04-22","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.595875","98.593917","0.00000","2026-09-10-0.00000"
"2026-04-22","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.526167","98.524111","0.00000","2026-09-17-0.00000"
