asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-03","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","0.000000","99.988250","100.000000","2025-09-04-0.00000"
"2025-09-03","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","0.000000","99.929167","99.940972","2025-09-09-0.00000"
"2025-09-03","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.906556","99.906444","99.917944","2025-09-11-0.00000"
"2025-09-03","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.846528","99.846167","99.858000","2025-09-16-0.00000"
"2025-09-03","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.824375","99.824167","99.835889","2025-09-18-0.00000"
"2025-09-03","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.765556","99.765000","99.776750","2025-09-23-0.00000"
"2025-09-03","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.742722","99.742111","99.753833","2025-09-25-0.00000"
"2025-09-03","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.685375","99.685000","99.697389","2025-09-30-0.00000"
"2025-09-03","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.662875","99.662472","99.674889","2025-10-02-0.00000"
"2025-09-03","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.606167","99.605222","99.616833","2025-10-07-0.00000"
"2025-09-03","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.583000","99.582000","99.593611","2025-10-09-0.00000"
"2025-09-03","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.525083","99.523944","99.536667","2025-10-14-0.00000"
"2025-09-03","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.500125","99.499528","99.512333","2025-10-16-0.00000"
"2025-09-03","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.449333","99.448000","99.459500","2025-10-21-0.00000"
"2025-09-03","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.429861","99.429167","99.441944","2025-10-23-0.00000"
"2025-09-03","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.369028","99.367500","99.380500","2025-10-28-0.00000"
"2025-09-03","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.350042","99.349250","99.362222","2025-10-30-0.00000"
"2025-09-03","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.304222","99.300778","99.313750","2025-11-04-0.00000"
"2025-09-03","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.279111","99.278222","99.289500","2025-11-06-0.00000"
"2025-09-03","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.217361","99.214444","99.225667","2025-11-12-0.00000"
"2025-09-03","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.201250","99.199278","99.214444","2025-11-13-0.00000"
"2025-09-03","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.155556","99.151333","99.162500","2025-11-18-0.00000"
"2025-09-03","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.125750","99.122500","99.135889","2025-11-20-0.00000"
"2025-09-03","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.085847","99.082389","99.095722","2025-11-25-0.00000"
"2025-09-03","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.038472","99.037278","99.050833","2025-11-28-0.00000"
"2025-09-03","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.003750","98.997500","99.013583","2025-12-02-0.00000"
"2025-09-03","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.968833","98.967556","98.981306","2025-12-04-0.00000"
"2025-09-03","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","98.920875","98.916833","98.930667","2025-12-09-0.00000"
"2025-09-03","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.909625","98.902750","98.919278","2025-12-11-0.00000"
"2025-09-03","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","98.845889","98.841556","98.858417","2025-12-16-0.00000"
"2025-09-03","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.828111","98.825167","98.842083","2025-12-18-0.00000"
"2025-09-03","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","98.768208","98.766667","98.783889","2025-12-23-0.00000"
"2025-09-03","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.739667","98.733333","98.750722","2025-12-26-0.00000"
"2025-09-03","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","98.693806","98.692167","98.709750","2025-12-30-0.00000"
"2025-09-03","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.675722","98.672361","98.686667","2026-01-02-0.00000"
"2025-09-03","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.631222","98.624167","98.635000","2026-01-08-0.00000"
"2025-09-03","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.555778","98.548333","98.559167","2026-01-15-0.00000"
"2025-09-03","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.482292","98.476417","98.487222","2026-01-22-0.00000"
"2025-09-03","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.404889","98.396667","98.411583","2026-01-29-0.00000"
"2025-09-03","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.335903","98.329444","98.348778","2026-02-05-0.00000"
"2025-09-03","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.267500","98.263000","98.273722","2026-02-12-0.00000"
"2025-09-03","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.190292","98.187944","98.198667","2026-02-19-0.00000"
"2025-09-03","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.120222","98.117778","98.128472","2026-02-26-0.00000"
"2025-09-03","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.961597","97.947917","97.952889","2026-03-19-0.00000"
