asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-03","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","0.000000","99.955111","0.000000","2025-10-07-0.00000"
"2025-10-03","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","0.000000","99.932500","0.000000","2025-10-09-0.00000"
"2025-10-03","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.877319","99.876861","0.000000","2025-10-14-0.00000"
"2025-10-03","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.855014","99.854472","0.000000","2025-10-16-0.00000"
"2025-10-03","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.799000","99.798500","0.000000","2025-10-21-0.00000"
"2025-10-03","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.776667","99.776111","0.000000","2025-10-23-0.00000"
"2025-10-03","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.719792","99.719444","0.000000","2025-10-28-0.00000"
"2025-10-03","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.698125","99.697750","0.000000","2025-10-30-0.00000"
"2025-10-03","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.642222","99.641778","0.000000","2025-11-04-0.00000"
"2025-10-03","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.620806","99.620333","0.000000","2025-11-06-0.00000"
"2025-10-03","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.555556","99.554444","0.000000","2025-11-12-0.00000"
"2025-10-03","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.542736","99.542167","0.000000","2025-11-13-0.00000"
"2025-10-03","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.490806","99.490167","0.000000","2025-11-18-0.00000"
"2025-10-03","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.470667","99.469333","0.000000","2025-11-20-0.00000"
"2025-10-03","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.416264","99.415528","0.000000","2025-11-25-0.00000"
"2025-10-03","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.384000","99.382444","0.000000","2025-11-28-0.00000"
"2025-10-03","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.344167","99.343333","0.000000","2025-12-02-0.00000"
"2025-10-03","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.327472","99.324889","0.000000","2025-12-04-0.00000"
"2025-10-03","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.284403","99.279750","0.000000","2025-12-09-0.00000"
"2025-10-03","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.263042","99.262083","0.000000","2025-12-11-0.00000"
"2025-10-03","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.213750","99.210667","0.000000","2025-12-16-0.00000"
"2025-10-03","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.184056","99.180889","0.000000","2025-12-18-0.00000"
"2025-10-03","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.132625","99.129250","0.000000","2025-12-23-0.00000"
"2025-10-03","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.099333","99.097000","0.000000","2025-12-26-0.00000"
"2025-10-03","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.058889","99.056444","0.000000","2025-12-30-0.00000"
"2025-10-03","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.024278","99.024278","0.000000","2026-01-02-0.00000"
"2025-10-03","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","98.995903","98.991944","0.000000","2026-01-06-0.00000"
"2025-10-03","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.972069","98.968028","0.000000","2026-01-08-0.00000"
"2025-10-03","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","98.924750","98.920500","0.000000","2026-01-13-0.00000"
"2025-10-03","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.908000","98.902222","0.000000","2026-01-15-0.00000"
"2025-10-03","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","98.850958","98.849444","0.000000","2026-01-20-0.00000"
"2025-10-03","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.840667","98.837583","0.000000","2026-01-22-0.00000"
"2025-10-03","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","98.773944","98.769111","0.000000","2026-01-27-0.00000"
"2025-10-03","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.767556","98.764278","0.000000","2026-01-29-0.00000"
"2025-10-03","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.708333","98.704861","0.000000","2026-02-05-0.00000"
"2025-10-03","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.637833","98.632333","0.000000","2026-02-12-0.00000"
"2025-10-03","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.565597","98.559806","0.000000","2026-02-19-0.00000"
"2025-10-03","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.495389","98.491333","0.000000","2026-02-26-0.00000"
"2025-10-03","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.421125","98.414750","0.000000","2026-03-05-0.00000"
"2025-10-03","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.353333","98.346667","0.000000","2026-03-12-0.00000"
"2025-10-03","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.281292","98.274333","0.000000","2026-03-19-0.00000"
"2025-10-03","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.209250","98.206833","0.000000","2026-03-26-0.00000"
"2025-10-03","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.137208","98.134694","0.000000","2026-04-02-0.00000"
"2025-10-03","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.033750","98.022917","0.000000","2026-04-16-0.00000"
"2025-10-03","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.788583","97.782389","0.000000","2026-05-14-0.00000"
"2025-10-03","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.535319","97.524861","0.000000","2026-06-11-0.00000"
"2025-10-03","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.275875","97.264250","0.000000","2026-07-09-0.00000"
"2025-10-03","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.006750","96.998222","0.000000","2026-08-06-0.00000"
"2025-10-03","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.766319","96.761667","0.000000","2026-09-03-0.00000"
"2025-10-03","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","96.485958","96.480917","0.000000","2026-10-01-0.00000"
"2025-10-03","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","99.968750","0.000000","2025-10-15-0.04250"
"2025-10-03","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.906250","0.000000","2025-10-31-0.03000"
"2025-10-03","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.718750","0.000000","2025-10-31-0.00250"
"2025-10-03","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.031250","0.000000","2025-10-31-0.05000"
"2025-10-03","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.781250","0.000000","2025-11-15-0.02250"
"2025-10-03","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-10-03","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.437500","0.000000","2025-11-30-0.00375"
"2025-10-03","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.781250","0.000000","2025-11-30-0.02875"
"2025-10-03","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.093750","0.000000","2025-11-30-0.04875"
"2025-10-03","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","0.000000","2025-12-15-0.04000"
"2025-10-03","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.156250","0.000000","2025-12-31-0.00375"
"2025-10-03","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.687500","0.000000","2025-12-31-0.02625"
"2025-10-03","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.062500","0.000000","2025-12-31-0.04250"
"2025-10-03","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","0.000000","2026-01-15-0.03875"
"2025-10-03","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.062500","0.000000","2026-01-31-0.04250"
"2025-10-03","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.562500","0.000000","2026-01-31-0.02625"
"2025-10-03","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.843750","0.000000","2026-01-31-0.00375"
"2025-10-03","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.187500","0.000000","2026-02-15-0.01625"
"2025-10-03","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.000000","2026-02-15-0.04000"
"2025-10-03","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.281250","0.000000","2026-02-28-0.04625"
"2025-10-03","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.437500","0.000000","2026-02-28-0.02500"
"2025-10-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","98.656250","0.000000","2026-02-28-0.00500"
"2025-10-03","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.343750","0.000000","2026-03-15-0.04625"
"2025-10-03","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.312500","0.000000","2026-03-31-0.04500"
"2025-10-03","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","98.531250","0.000000","2026-03-31-0.00750"
"2025-10-03","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.281250","0.000000","2026-03-31-0.02250"
"2025-10-03","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.984375","99.968750","0.000000","2026-04-15-0.03750"
"2025-10-03","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.609375","100.593750","0.000000","2026-04-30-0.04875"
"2025-10-03","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","99.234375","99.218750","0.000000","2026-04-30-0.02375"
"2025-10-03","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","98.312500","98.281250","0.000000","2026-04-30-0.00750"
"2025-10-03","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.734375","98.718750","0.000000","2026-05-15-0.01625"
"2025-10-03","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.921875","99.906250","0.000000","2026-05-15-0.03625"
"2025-10-03","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.687500","100.656250","0.000000","2026-05-31-0.04875"
"2025-10-03","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.953125","98.937500","0.000000","2026-05-31-0.02125"
"2025-10-03","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","98.078125","98.062500","0.000000","2026-05-31-0.00750"
"2025-10-03","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.265625","100.250000","0.000000","2026-06-15-0.04125"
"2025-10-03","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.640625","100.625000","0.000000","2026-06-30-0.04625"
"2025-10-03","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.953125","97.937500","0.000000","2026-06-30-0.00875"
"2025-10-03","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.656250","98.625000","0.000000","2026-06-30-0.01875"
"2025-10-03","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.578125","100.562500","0.000000","2026-07-15-0.04500"
"2025-10-03","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.515625","100.500000","0.000000","2026-07-31-0.04375"
"2025-10-03","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.546875","98.531250","0.000000","2026-07-31-0.01875"
"2025-10-03","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.531250","97.500000","0.000000","2026-07-31-0.00625"
"2025-10-03","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.156250","98.125000","0.000000","2026-08-15-0.01500"
"2025-10-03","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.562500","100.531250","0.000000","2026-08-15-0.04375"
"2025-10-03","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.046875","100.031250","0.000000","2026-08-31-0.03750"
"2025-10-03","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.968750","97.937500","0.000000","2026-08-31-0.01375"
"2025-10-03","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.421875","97.406250","0.000000","2026-08-31-0.00750"
"2025-10-03","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.890625","100.875000","0.000000","2026-09-15-0.04625"
"2025-10-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.859375","99.843750","0.000000","2026-09-30-0.03500"
"2025-10-03","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.328125","97.312500","0.000000","2026-09-30-0.00875"
"2025-10-03","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.046875","98.031250","0.000000","2026-09-30-0.01625"
"2025-10-03","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.968750","100.937500","0.000000","2026-10-15-0.04625"
"2025-10-03","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.484375","100.468750","0.000000","2026-10-31-0.04125"
"2025-10-03","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.890625","97.875000","0.000000","2026-10-31-0.01625"
"2025-10-03","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.359375","97.343750","0.000000","2026-10-31-0.01125"
