asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-18","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","0.000000","99.980056","99.99003","2026-08-20-0.00000"
"2026-08-18","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.930681","99.930389","99.94050","2026-08-25-0.00000"
"2026-08-18","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.910250","99.910000","99.92000","2026-08-27-0.00000"
"2026-08-18","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.859417","99.858833","99.86892","2026-09-01-0.00000"
"2026-08-18","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.840000","99.839556","99.84958","2026-09-03-0.00000"
"2026-08-18","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.788833","99.788250","99.79889","2026-09-08-0.00000"
"2026-08-18","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.770000","99.769361","99.77939","2026-09-10-0.00000"
"2026-08-18","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.718056","99.717667","99.72775","2026-09-15-0.00000"
"2026-08-18","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.699167","99.698333","99.70919","2026-09-17-0.00000"
"2026-08-18","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.648056","99.647083","99.65717","2026-09-22-0.00000"
"2026-08-18","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.627431","99.626917","99.63700","2026-09-24-0.00000"
"2026-08-18","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.576500","99.575333","99.58658","2026-09-29-0.00000"
"2026-08-18","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.555111","99.553889","99.56522","2026-10-01-0.00000"
"2026-08-18","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.502514","99.501833","99.51200","2026-10-06-0.00000"
"2026-08-18","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.484333","99.482917","99.49306","2026-10-08-0.00000"
"2026-08-18","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.429889","99.429111","99.43931","2026-10-13-0.00000"
"2026-08-18","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.411944","99.410333","99.42208","2026-10-15-0.00000"
"2026-08-18","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.358625","99.357750","99.36794","2026-10-20-0.00000"
"2026-08-18","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.338264","99.337361","99.34756","2026-10-22-0.00000"
"2026-08-18","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.287361","99.284444","99.29467","2026-10-27-0.00000"
"2026-08-18","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.263000","99.262000","99.27225","2026-10-29-0.00000"
"2026-08-18","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.211819","99.208611","99.22100","2026-11-03-0.00000"
"2026-08-18","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.189153","99.188056","99.19833","2026-11-05-0.00000"
"2026-08-18","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.140167","99.139000","99.14925","2026-11-10-0.00000"
"2026-08-18","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.117306","99.116111","99.12639","2026-11-12-0.00000"
"2026-08-18","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.067250","99.064722","99.07500","2026-11-17-0.00000"
"2026-08-18","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.042875","99.041583","99.05444","2026-11-19-0.00000"
"2026-08-18","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","98.988694","98.987333","98.99767","2026-11-24-0.00000"
"2026-08-18","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.964750","98.961944","98.97222","2026-11-27-0.00000"
"2026-08-18","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","98.916458","98.915000","98.92533","2026-12-01-0.00000"
"2026-08-18","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.904736","98.900278","98.91056","2026-12-03-0.00000"
"2026-08-18","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","98.839556","98.836444","98.84992","2026-12-08-0.00000"
"2026-08-18","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.829917","98.825167","98.83547","2026-12-10-0.00000"
"2026-08-18","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","98.765375","98.763722","98.77411","2026-12-15-0.00000"
"2026-08-18","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.759750","98.756389","98.76667","2026-12-17-0.00000"
"2026-08-18","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.673778","98.670222","98.67708","2026-12-24-0.00000"
"2026-08-18","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.590000","98.586250","98.59672","2026-12-31-0.00000"
"2026-08-18","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.528722","98.524778","98.53517","2027-01-07-0.00000"
"2026-08-18","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.454125","98.452056","98.46656","2027-01-14-0.00000"
"2026-08-18","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.377167","98.375000","98.38542","2027-01-21-0.00000"
"2026-08-18","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.299819","98.297556","98.30800","2027-01-28-0.00000"
"2026-08-18","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.222083","98.219722","98.23019","2027-02-04-0.00000"
"2026-08-18","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.143958","98.141500","98.15200","2027-02-11-0.00000"
