asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-29","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","0.000000","99.990111","0.00000","2026-06-30-0.00000"
"2026-06-29","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","0.000000","99.970167","0.00000","2026-07-02-0.00000"
"2026-06-29","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.919889","99.919556","0.00000","2026-07-07-0.00000"
"2026-06-29","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.899444","99.899167","0.00000","2026-07-09-0.00000"
"2026-06-29","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.850000","99.849583","0.00000","2026-07-14-0.00000"
"2026-06-29","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.829292","99.829056","0.00000","2026-07-16-0.00000"
"2026-06-29","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.779083","99.778167","0.00000","2026-07-21-0.00000"
"2026-06-29","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.759667","99.759333","0.00000","2026-07-23-0.00000"
"2026-06-29","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.708792","99.708389","0.00000","2026-07-28-0.00000"
"2026-06-29","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.689569","99.689139","0.00000","2026-07-30-0.00000"
"2026-06-29","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.641000","99.640000","0.00000","2026-08-04-0.00000"
"2026-06-29","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.620000","99.618944","0.00000","2026-08-06-0.00000"
"2026-06-29","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.567611","99.566417","0.00000","2026-08-11-0.00000"
"2026-06-29","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.546875","99.545000","0.00000","2026-08-13-0.00000"
"2026-06-29","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.492361","99.491667","0.00000","2026-08-18-0.00000"
"2026-06-29","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.475667","99.474222","0.00000","2026-08-20-0.00000"
