asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-15","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","0.000000","99.976389","99.988222","2025-07-17-0.00000"
"2025-07-15","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.918528","99.918333","99.930333","2025-07-22-0.00000"
"2025-07-15","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.894000","99.893750","99.905556","2025-07-24-0.00000"
"2025-07-15","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.835889","99.835500","99.847611","2025-07-29-0.00000"
"2025-07-15","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.812222","99.811556","99.823333","2025-07-31-0.00000"
"2025-07-15","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.752958","99.752667","99.764444","2025-08-05-0.00000"
"2025-07-15","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.729750","99.729111","99.740889","2025-08-07-0.00000"
"2025-07-15","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.670611","99.670222","99.682000","2025-08-12-0.00000"
"2025-07-15","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.647917","99.647500","99.658444","2025-08-14-0.00000"
"2025-07-15","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.588264","99.586806","99.598611","2025-08-19-0.00000"
"2025-07-15","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.564736","99.564222","99.576000","2025-08-21-0.00000"
"2025-07-15","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.503583","99.503000","99.514833","2025-08-26-0.00000"
"2025-07-15","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.480556","99.479333","99.489972","2025-08-28-0.00000"
"2025-07-15","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.420847","99.420167","99.432000","2025-09-02-0.00000"
