asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-27","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","0.000000","99.960111","0.00000","2026-03-03-0.00000"
"2026-02-27","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","0.000000","99.940000","0.00000","2026-03-05-0.00000"
"2026-02-27","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.889694","99.889389","0.00000","2026-03-10-0.00000"
"2026-02-27","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.869639","99.869278","0.00000","2026-03-12-0.00000"
"2026-02-27","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.819250","99.819000","0.00000","2026-03-17-0.00000"
"2026-02-27","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.799444","99.798889","0.00000","2026-03-19-0.00000"
"2026-02-27","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.749653","99.749306","0.00000","2026-03-24-0.00000"
"2026-02-27","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.729625","99.729250","0.00000","2026-03-26-0.00000"
"2026-02-27","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.679111","99.678222","0.00000","2026-03-31-0.00000"
"2026-02-27","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.658583","99.658111","0.00000","2026-04-02-0.00000"
"2026-02-27","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.607292","99.606750","0.00000","2026-04-07-0.00000"
"2026-02-27","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.588292","99.587722","0.00000","2026-04-09-0.00000"
"2026-02-27","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.537444","99.536167","0.00000","2026-04-14-0.00000"
"2026-02-27","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.518000","99.517333","0.00000","2026-04-16-0.00000"
"2026-02-27","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.467792","99.467056","0.00000","2026-04-21-0.00000"
"2026-02-27","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.447708","99.446944","0.00000","2026-04-23-0.00000"
"2026-02-27","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.400000","99.398333","0.00000","2026-04-28-0.00000"
"2026-02-27","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.375694","99.374833","0.00000","2026-04-30-0.00000"
"2026-02-27","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.333722","99.331861","0.00000","2026-05-05-0.00000"
"2026-02-27","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.310958","99.310000","0.00000","2026-05-07-0.00000"
"2026-02-27","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.263083","99.260000","0.00000","2026-05-12-0.00000"
"2026-02-27","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.243167","99.242111","0.00000","2026-05-14-0.00000"
"2026-02-27","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.196750","99.194500","0.00000","2026-05-19-0.00000"
"2026-02-27","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.173458","99.172306","0.00000","2026-05-21-0.00000"
"2026-02-27","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.127333","99.124889","0.00000","2026-05-26-0.00000"
"2026-02-27","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.103750","99.102500","0.00000","2026-05-28-0.00000"
"2026-02-27","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.055278","99.052639","0.00000","2026-06-02-0.00000"
"2026-02-27","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.040778","99.038083","0.00000","2026-06-04-0.00000"
"2026-02-27","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.987083","98.985667","0.00000","2026-06-09-0.00000"
"2026-02-27","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.971556","98.968667","0.00000","2026-06-11-0.00000"
"2026-02-27","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.916056","98.913028","0.00000","2026-06-16-0.00000"
"2026-02-27","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.900792","98.896167","0.00000","2026-06-18-0.00000"
"2026-02-27","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","98.848056","98.846444","0.00000","2026-06-23-0.00000"
"2026-02-27","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.834750","98.833111","0.00000","2026-06-25-0.00000"
"2026-02-27","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.763889","98.760417","0.00000","2026-07-02-0.00000"
"2026-02-27","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.700167","98.694667","0.00000","2026-07-09-0.00000"
"2026-02-27","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.633167","98.629306","0.00000","2026-07-16-0.00000"
"2026-02-27","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.570417","98.568389","0.00000","2026-07-23-0.00000"
"2026-02-27","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.504000","98.499750","0.00000","2026-07-30-0.00000"
"2026-02-27","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.437778","98.435556","0.00000","2026-08-06-0.00000"
"2026-02-27","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.369431","98.367111","0.00000","2026-08-13-0.00000"
"2026-02-27","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.301083","98.298667","0.00000","2026-08-20-0.00000"
"2026-02-27","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.232736","98.230222","0.00000","2026-08-27-0.00000"
"2026-02-27","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.193111","98.187889","0.00000","2026-09-03-0.00000"
"2026-02-27","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.927000","97.918000","0.00000","2026-10-01-0.00000"
"2026-02-27","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.678611","97.668444","0.00000","2026-10-29-0.00000"
"2026-02-27","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.425458","97.414083","0.00000","2026-11-27-0.00000"
"2026-02-27","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.179167","97.175000","0.00000","2026-12-24-0.00000"
"2026-02-27","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.938667","96.929556","0.00000","2027-01-21-0.00000"
"2026-02-27","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.677333","96.677333","0.00000","2027-02-18-0.00000"
