asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-04","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","0.000000","99.978778","0.99990","2025-11-06-0.00000"
"2025-11-04","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.915667","99.915333","0.99927","2025-11-12-0.00000"
"2025-11-04","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.905125","99.904750","0.99915","2025-11-13-0.00000"
"2025-11-04","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.851639","99.851056","0.99862","2025-11-18-0.00000"
"2025-11-04","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.828889","99.828000","0.99840","2025-11-20-0.00000"
"2025-11-04","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.776292","99.775417","0.99786","2025-11-25-0.00000"
"2025-11-04","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.744333","99.743333","0.99753","2025-11-28-0.00000"
"2025-11-04","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.699389","99.699000","0.99709","2025-12-02-0.00000"
"2025-11-04","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.680000","99.679167","0.99689","2025-12-04-0.00000"
"2025-11-04","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.625208","99.624722","0.99636","2025-12-09-0.00000"
"2025-11-04","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.603792","99.603278","0.99613","2025-12-11-0.00000"
"2025-11-04","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.552583","99.550833","0.99562","2025-12-16-0.00000"
"2025-11-04","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.527000","99.525778","0.99535","2025-12-18-0.00000"
"2025-11-04","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.473250","99.471889","0.99483","2025-12-23-0.00000"
"2025-11-04","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.442444","99.441000","0.99452","2025-12-26-0.00000"
"2025-11-04","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.397222","99.396444","0.99409","2025-12-30-0.00000"
"2025-11-04","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.373944","99.372306","0.99383","2026-01-02-0.00000"
"2025-11-04","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.339375","99.338500","0.99349","2026-01-06-0.00000"
"2025-11-04","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.320208","99.319306","0.99328","2026-01-08-0.00000"
"2025-11-04","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.265972","99.265000","0.99277","2026-01-13-0.00000"
"2025-11-04","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.246000","99.244000","0.99254","2026-01-15-0.00000"
"2025-11-04","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.194708","99.191500","0.99202","2026-01-20-0.00000"
"2025-11-04","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.170500","99.168306","0.99179","2026-01-22-0.00000"
"2025-11-04","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.121500","99.118000","0.99128","2026-01-27-0.00000"
"2025-11-04","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.098194","99.097000","0.99108","2026-01-29-0.00000"
"2025-11-04","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.050819","99.049556","0.99055","2026-02-03-0.00000"
"2025-11-04","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.022208","99.020917","0.99029","2026-02-05-0.00000"
"2025-11-04","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","98.976444","98.973722","0.98982","2026-02-10-0.00000"
"2025-11-04","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.959722","98.955556","0.98972","2026-02-12-0.00000"
"2025-11-04","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","98.903333","98.900417","0.98911","2026-02-17-0.00000"
"2025-11-04","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.891361","98.885417","0.98896","2026-02-19-0.00000"
"2025-11-04","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","98.830222","98.827111","0.98838","2026-02-24-0.00000"
