asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-19","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","0.000000","99.960889","0.00000","2025-12-23-0.00000"
"2025-12-19","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.930875","99.930583","0.00000","2025-12-26-0.00000"
"2025-12-19","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.891375","99.890917","0.00000","2025-12-30-0.00000"
"2025-12-19","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.862917","99.862333","0.00000","2026-01-02-0.00000"
"2025-12-19","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.823250","99.822500","0.00000","2026-01-06-0.00000"
"2025-12-19","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.803889","99.803333","0.00000","2026-01-08-0.00000"
"2025-12-19","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.754514","99.754167","0.00000","2026-01-13-0.00000"
"2025-12-19","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.734125","99.733750","0.00000","2026-01-15-0.00000"
"2025-12-19","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.684889","99.684444","0.00000","2026-01-20-0.00000"
"2025-12-19","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.665194","99.664722","0.00000","2026-01-22-0.00000"
"2025-12-19","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.614875","99.614333","0.00000","2026-01-27-0.00000"
"2025-12-19","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.595125","99.594556","0.00000","2026-01-29-0.00000"
"2025-12-19","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.544472","99.543833","0.00000","2026-02-03-0.00000"
"2025-12-19","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.524667","99.524000","0.00000","2026-02-05-0.00000"
"2025-12-19","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.475153","99.474417","0.00000","2026-02-10-0.00000"
"2025-12-19","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.459931","99.459167","0.00000","2026-02-12-0.00000"
"2025-12-19","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.409167","99.408333","0.00000","2026-02-17-0.00000"
"2025-12-19","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.392056","99.390333","0.00000","2026-02-19-0.00000"
"2025-12-19","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.348611","99.346750","0.00000","2026-02-24-0.00000"
"2025-12-19","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.328208","99.327250","0.00000","2026-02-26-0.00000"
"2025-12-19","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.277472","99.276444","0.00000","2026-03-03-0.00000"
"2025-12-19","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.255833","99.254778","0.00000","2026-03-05-0.00000"
"2025-12-19","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.210250","99.208000","0.00000","2026-03-10-0.00000"
"2025-12-19","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.187292","99.186139","0.00000","2026-03-12-0.00000"
"2025-12-19","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.144444","99.142000","0.00000","2026-03-17-0.00000"
"2025-12-19","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.118750","99.117500","0.00000","2026-03-19-0.00000"
"2025-12-19","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.072431","99.071111","0.00000","2026-03-24-0.00000"
"2025-12-19","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.059639","99.056944","0.00000","2026-03-26-0.00000"
"2025-12-19","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.001250","98.999833","0.00000","2026-03-31-0.00000"
"2025-12-19","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.988889","98.986000","0.00000","2026-04-02-0.00000"
"2025-12-19","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","98.934222","98.931194","0.00000","2026-04-07-0.00000"
"2025-12-19","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.913125","98.911583","0.00000","2026-04-09-0.00000"
"2025-12-19","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","98.864167","98.862556","0.00000","2026-04-14-0.00000"
"2025-12-19","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.847861","98.846222","0.00000","2026-04-16-0.00000"
"2025-12-19","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.782986","98.781250","0.00000","2026-04-23-0.00000"
"2025-12-19","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.716667","98.713000","0.00000","2026-04-30-0.00000"
"2025-12-19","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.656333","98.652472","0.00000","2026-05-07-0.00000"
"2025-12-19","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.590694","98.584611","0.00000","2026-05-14-0.00000"
"2025-12-19","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.516750","98.512500","0.00000","2026-05-21-0.00000"
"2025-12-19","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.451111","98.448889","0.00000","2026-05-28-0.00000"
"2025-12-19","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.385667","98.381028","0.00000","2026-06-04-0.00000"
"2025-12-19","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.315583","98.313167","0.00000","2026-06-11-0.00000"
"2025-12-19","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.242792","98.240278","0.00000","2026-06-18-0.00000"
"2025-12-19","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.097833","98.086611","0.00000","2026-07-09-0.00000"
"2025-12-19","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.824583","97.815000","0.00000","2026-08-06-0.00000"
"2025-12-19","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.584833","97.577667","0.00000","2026-09-03-0.00000"
"2025-12-19","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.306833","97.298889","0.00000","2026-10-01-0.00000"
"2025-12-19","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.038806","97.034444","0.00000","2026-10-29-0.00000"
"2025-12-19","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.784375","96.779611","0.00000","2026-11-27-0.00000"
"2025-12-19","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.968750","0.00000","2025-12-31-0.02625"
"2025-12-19","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.906250","0.00000","2025-12-31-0.00375"
"2025-12-19","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.000000","0.00000","2025-12-31-0.04250"
"2025-12-19","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","0.00000","2026-01-15-0.03875"
"2025-12-19","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.625000","0.00000","2026-01-31-0.00375"
"2025-12-19","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.875000","0.00000","2026-01-31-0.02625"
"2025-12-19","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","0.00000","2026-01-31-0.04250"
"2025-12-19","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2025-12-19","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.687500","0.00000","2026-02-15-0.01625"
"2025-12-19","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.781250","0.00000","2026-02-28-0.02500"
"2025-12-19","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.406250","0.00000","2026-02-28-0.00500"
"2025-12-19","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.156250","0.00000","2026-02-28-0.04625"
"2025-12-19","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.187500","0.00000","2026-03-15-0.04625"
"2025-12-19","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.218750","0.00000","2026-03-31-0.04500"
"2025-12-19","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.218750","0.00000","2026-03-31-0.00750"
"2025-12-19","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.625000","0.00000","2026-03-31-0.02250"
"2025-12-19","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.062500","0.00000","2026-04-15-0.03750"
"2025-12-19","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.437500","0.00000","2026-04-30-0.04875"
"2025-12-19","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.562500","0.00000","2026-04-30-0.02375"
"2025-12-19","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.000000","0.00000","2026-04-30-0.00750"
"2025-12-19","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.250000","0.00000","2026-05-15-0.01625"
"2025-12-19","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","100.031250","0.00000","2026-05-15-0.03625"
"2025-12-19","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.531250","0.00000","2026-05-31-0.04875"
"2025-12-19","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.343750","0.00000","2026-05-31-0.02125"
"2025-12-19","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","98.750000","0.00000","2026-05-31-0.00750"
"2025-12-19","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.312500","0.00000","2026-06-15-0.04125"
"2025-12-19","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","0.00000","2026-06-30-0.04625"
"2025-12-19","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","98.625000","98.593750","0.00000","2026-06-30-0.00875"
"2025-12-19","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","99.140625","99.125000","0.00000","2026-06-30-0.01875"
"2025-12-19","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.515625","100.500000","0.00000","2026-07-15-0.04500"
"2025-12-19","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.484375","100.468750","0.00000","2026-07-31-0.04375"
"2025-12-19","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.984375","98.968750","0.00000","2026-07-31-0.01875"
"2025-12-19","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","98.265625","98.250000","0.00000","2026-07-31-0.00625"
"2025-12-19","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.671875","98.656250","0.00000","2026-08-15-0.01500"
"2025-12-19","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.515625","100.500000","0.00000","2026-08-15-0.04375"
"2025-12-19","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.109375","100.093750","0.00000","2026-08-31-0.03750"
"2025-12-19","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.515625","98.500000","0.00000","2026-08-31-0.01375"
"2025-12-19","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.109375","98.093750","0.00000","2026-08-31-0.00750"
"2025-12-19","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.796875","100.781250","0.00000","2026-09-15-0.04625"
"2025-12-19","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.953125","99.937500","0.00000","2026-09-30-0.03500"
"2025-12-19","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.984375","97.968750","0.00000","2026-09-30-0.00875"
"2025-12-19","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.546875","98.531250","0.00000","2026-09-30-0.01625"
"2025-12-19","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.859375","100.843750","0.00000","2026-10-15-0.04625"
"2025-12-19","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.453125","100.437500","0.00000","2026-10-31-0.04125"
"2025-12-19","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.390625","98.375000","0.00000","2026-10-31-0.01625"
"2025-12-19","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.953125","97.937500","0.00000","2026-10-31-0.01125"
"2025-12-19","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.640625","98.625000","0.00000","2026-11-15-0.02000"
"2025-12-19","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.953125","100.937500","0.00000","2026-11-15-0.04625"
"2025-12-19","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.640625","100.625000","0.00000","2026-11-30-0.04250"
"2025-12-19","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.265625","98.250000","0.00000","2026-11-30-0.01625"
"2025-12-19","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.890625","97.875000","0.00000","2026-11-30-0.01250"
"2025-12-19","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.859375","100.843750","0.00000","2026-12-15-0.04375"
"2025-12-19","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.734375","100.718750","0.00000","2026-12-31-0.04250"
"2025-12-19","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.734375","97.718750","0.00000","2026-12-31-0.01250"
"2025-12-19","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.234375","98.218750","0.00000","2026-12-31-0.01750"
"2025-12-19","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.515625","100.500000","0.00000","2027-01-15-0.04000"
"2025-12-19","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.640625","100.625000","0.00000","2027-01-31-0.04125"
"2025-12-19","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","97.828125","97.812500","0.00000","2027-01-31-0.01500"
"2025-12-19","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.593750","98.562500","0.00000","2027-02-15-0.02250"
"2025-12-19","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.703125","100.687500","0.00000","2027-02-15-0.04125"
"2025-12-19","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.718750","100.718750","0.00000","2027-02-28-0.04125"
"2025-12-19","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.265625","97.250000","0.00000","2027-02-28-0.01125"
"2025-12-19","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.125000","98.125000","0.00000","2027-02-28-0.01875"
"2025-12-19","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.890625","100.875000","0.00000","2027-03-15-0.04250"
"2025-12-19","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.468750","100.468750","0.00000","2027-03-31-0.03875"
"2025-12-19","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.765625","98.750000","0.00000","2027-03-31-0.02500"
"2025-12-19","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.453125","96.437500","0.00000","2027-03-31-0.00625"
"2025-12-19","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.265625","101.250000","0.00000","2027-04-15-0.04500"
"2025-12-19","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.328125","100.312500","0.00000","2027-04-30-0.03750"
"2025-12-19","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.078125","96.062500","0.00000","2027-04-30-0.00500"
"2025-12-19","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.015625","99.000000","0.00000","2027-04-30-0.02750"
"2025-12-19","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.484375","98.468750","0.00000","2027-05-15-0.02375"
"2025-12-19","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.359375","101.343750","0.00000","2027-05-15-0.04500"
"2025-12-19","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.531250","100.531250","0.00000","2027-05-31-0.03875"
"2025-12-19","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","95.828125","95.812500","0.00000","2027-05-31-0.00500"
"2025-12-19","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.796875","98.781250","0.00000","2027-05-31-0.02625"
"2025-12-19","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.625000","101.625000","0.00000","2027-06-15-0.04625"
"2025-12-19","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.390625","100.375000","0.00000","2027-06-30-0.03750"
"2025-12-19","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.671875","99.656250","0.00000","2027-06-30-0.03250"
"2025-12-19","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","95.609375","95.593750","0.00000","2027-06-30-0.00500"
"2025-12-19","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.343750","101.343750","0.00000","2027-07-15-0.04375"
"2025-12-19","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.593750","100.593750","0.00000","2027-07-31-0.03875"
"2025-12-19","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.859375","98.843750","0.00000","2027-07-31-0.02750"
"2025-12-19","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","95.171875","95.156250","0.00000","2027-07-31-0.00375"
"2025-12-19","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","98.015625","98.000000","0.00000","2027-08-15-0.02250"
"2025-12-19","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.421875","100.406250","0.00000","2027-08-15-0.03750"
"2025-12-19","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.218750","100.218750","0.00000","2027-08-31-0.03625"
"2025-12-19","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","95.140625","95.125000","0.00000","2027-08-31-0.00500"
"2025-12-19","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.406250","99.406250","0.00000","2027-08-31-0.03125"
"2025-12-19","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.812500","99.812500","0.00000","2027-09-15-0.03375"
"2025-12-19","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","100.031250","100.031250","0.00000","2027-09-30-0.03500"
"2025-12-19","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","101.093750","101.093750","0.00000","2027-09-30-0.04125"
"2025-12-19","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","94.703125","94.687500","0.00000","2027-09-30-0.00375"
"2025-12-19","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.671875","100.656250","0.00000","2027-10-15-0.03875"
"2025-12-19","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","100.031250","100.031250","0.00000","2027-10-31-0.03500"
"2025-12-19","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","94.687500","94.687500","0.00000","2027-10-31-0.00500"
"2025-12-19","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","101.140625","101.125000","0.00000","2027-10-31-0.04125"
"2025-12-19","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.765625","97.750000","0.00000","2027-11-15-0.02250"
"2025-12-19","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","101.171875","101.156250","0.00000","2027-11-15-0.04125"
"2025-12-19","91282CPL9","MARKET BASED NOTE","0.03375","2027-11-30","","99.812500","99.812500","0.00000","2027-11-30-0.03375"
"2025-12-19","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.734375","100.718750","0.00000","2027-11-30-0.03875"
"2025-12-19","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","94.703125","94.687500","0.00000","2027-11-30-0.00625"
"2025-12-19","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","101.000000","101.000000","0.00000","2027-12-15-0.04000"
"2025-12-19","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.765625","100.750000","0.00000","2027-12-31-0.03875"
"2025-12-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","94.453125","94.437500","0.00000","2027-12-31-0.00625"
