asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-05","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","0.000000","99.976278","0.000000","2025-08-07-0.00000"
"2025-08-05","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.917458","99.917167","0.000000","2025-08-12-0.00000"
"2025-08-05","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.893500","99.893250","0.000000","2025-08-14-0.00000"
"2025-08-05","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.834139","99.833944","0.000000","2025-08-19-0.00000"
"2025-08-05","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.810444","99.810222","0.000000","2025-08-21-0.00000"
"2025-08-05","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.751208","99.750917","0.000000","2025-08-26-0.00000"
"2025-08-05","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.727194","99.726556","0.000000","2025-08-28-0.00000"
"2025-08-05","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.666722","99.666333","0.000000","2025-09-02-0.00000"
"2025-08-05","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.644583","99.644167","0.000000","2025-09-04-0.00000"
"2025-08-05","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.585833","99.584861","0.000000","2025-09-09-0.00000"
"2025-08-05","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.560625","99.560111","0.000000","2025-09-11-0.00000"
"2025-08-05","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.502417","99.501833","0.000000","2025-09-16-0.00000"
"2025-08-05","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.478111","99.475667","0.000000","2025-09-18-0.00000"
"2025-08-05","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.420847","99.420167","0.000000","2025-09-23-0.00000"
"2025-08-05","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.396500","99.395083","0.000000","2025-09-25-0.00000"
"2025-08-05","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.336556","99.335778","0.000000","2025-09-30-0.00000"
"2025-08-05","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.316083","99.315278","0.000000","2025-10-02-0.00000"
"2025-08-05","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.261500","99.259750","0.000000","2025-10-07-0.00000"
"2025-08-05","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.237153","99.236250","0.000000","2025-10-09-0.00000"
"2025-08-05","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.183333","99.181389","0.000000","2025-10-14-0.00000"
"2025-08-05","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.160000","99.158000","0.000000","2025-10-16-0.00000"
"2025-08-05","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.111292","99.108083","0.000000","2025-10-21-0.00000"
"2025-08-05","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.083819","99.082722","0.000000","2025-10-23-0.00000"
"2025-08-05","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.032833","99.029333","0.000000","2025-10-28-0.00000"
"2025-08-05","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.007417","99.006222","0.000000","2025-10-30-0.00000"
"2025-08-05","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","98.952236","98.948444","0.000000","2025-11-04-0.00000"
"2025-08-05","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.930500","98.930500","0.000000","2025-11-06-0.00000"
"2025-08-05","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","98.860125","98.856000","0.000000","2025-11-12-0.00000"
"2025-08-05","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.858333","98.852778","0.000000","2025-11-13-0.00000"
"2025-08-05","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","98.792500","98.789583","0.000000","2025-11-18-0.00000"
"2025-08-05","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.768014","98.766528","0.000000","2025-11-20-0.00000"
