asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-28","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","0.000000","99.941250","0.000000","2025-09-02-0.00000"
"2025-08-28","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.917847","99.917556","0.000000","2025-09-04-0.00000"
"2025-08-28","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.858667","99.858333","0.000000","2025-09-09-0.00000"
"2025-08-28","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.835111","99.834722","0.000000","2025-09-11-0.00000"
"2025-08-28","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.774903","99.774639","0.000000","2025-09-16-0.00000"
"2025-08-28","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.752375","99.752083","0.000000","2025-09-18-0.00000"
"2025-08-28","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.694861","99.694500","0.000000","2025-09-23-0.00000"
"2025-08-28","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.671778","99.671000","0.000000","2025-09-25-0.00000"
"2025-08-28","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.613167","99.612250","0.000000","2025-09-30-0.00000"
"2025-08-28","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.590694","99.589722","0.000000","2025-10-02-0.00000"
"2025-08-28","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.533333","99.532222","0.000000","2025-10-07-0.00000"
"2025-08-28","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.509417","99.508833","0.000000","2025-10-09-0.00000"
"2025-08-28","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.453625","99.452972","0.000000","2025-10-14-0.00000"
"2025-08-28","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.437181","99.436500","0.000000","2025-10-16-0.00000"
"2025-08-28","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.379750","99.379000","0.000000","2025-10-21-0.00000"
"2025-08-28","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.359889","99.359111","0.000000","2025-10-23-0.00000"
"2025-08-28","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.303583","99.300194","0.000000","2025-10-28-0.00000"
"2025-08-28","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.277250","99.275500","0.000000","2025-10-30-0.00000"
"2025-08-28","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.232167","99.229333","0.000000","2025-11-04-0.00000"
"2025-08-28","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.203750","99.200833","0.000000","2025-11-06-0.00000"
"2025-08-28","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.147111","99.145000","0.000000","2025-11-12-0.00000"
"2025-08-28","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.127333","99.125194","0.000000","2025-11-13-0.00000"
"2025-08-28","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.082056","99.077500","0.000000","2025-11-18-0.00000"
"2025-08-28","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.048000","99.045667","0.000000","2025-11-20-0.00000"
"2025-08-28","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.002458","98.998750","0.000000","2025-11-25-0.00000"
"2025-08-28","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.958611","98.957333","0.000000","2025-11-28-0.00000"
"2025-08-28","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","98.924000","98.920000","0.000000","2025-12-02-0.00000"
"2025-08-28","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.901583","98.900222","0.000000","2025-12-04-0.00000"
"2025-08-28","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","98.848403","98.844111","0.000000","2025-12-09-0.00000"
"2025-08-28","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.828958","98.824583","0.000000","2025-12-11-0.00000"
"2025-08-28","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","98.770139","98.768611","0.000000","2025-12-16-0.00000"
"2025-08-28","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.750889","98.746222","0.000000","2025-12-18-0.00000"
"2025-08-28","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","98.691875","98.690250","0.000000","2025-12-23-0.00000"
"2025-08-28","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.663333","98.656667","0.000000","2025-12-26-0.00000"
"2025-08-28","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.599472","98.595944","0.000000","2026-01-02-0.00000"
"2025-08-28","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.553625","98.548083","0.000000","2026-01-08-0.00000"
"2025-08-28","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.471667","98.463889","0.000000","2026-01-15-0.00000"
"2025-08-28","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.397292","98.391167","0.000000","2026-01-22-0.00000"
"2025-08-28","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.323111","98.314556","0.000000","2026-01-29-0.00000"
"2025-08-28","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.255833","98.251361","0.000000","2026-02-05-0.00000"
"2025-08-28","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.184667","98.180000","0.000000","2026-02-12-0.00000"
"2025-08-28","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.109028","98.104167","0.000000","2026-02-19-0.00000"
"2025-08-28","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.035917","98.033389","0.000000","2026-02-26-0.00000"
"2025-08-28","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.865681","97.851583","0.000000","2026-03-19-0.00000"
"2025-08-28","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.593750","97.574500","0.000000","2026-04-16-0.00000"
"2025-08-28","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.320069","97.309278","0.000000","2026-05-14-0.00000"
"2025-08-28","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.026361","97.010417","0.000000","2026-06-11-0.00000"
"2025-08-28","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.745000","96.727500","0.000000","2026-07-09-0.00000"
"2025-08-28","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.469958","96.465194","0.000000","2026-08-06-0.00000"
"2025-08-28","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.968750","0.000000","2025-08-31-0.02750"
"2025-08-28","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.937500","0.000000","2025-08-31-0.00250"
"2025-08-28","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","99.968750","0.000000","2025-08-31-0.05000"
"2025-08-28","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.937500","0.000000","2025-09-15-0.03500"
"2025-08-28","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.625000","0.000000","2025-09-30-0.00250"
"2025-08-28","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.875000","0.000000","2025-09-30-0.03000"
"2025-08-28","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.031250","0.000000","2025-09-30-0.05000"
"2025-08-28","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-08-28","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.093750","0.000000","2025-10-31-0.05000"
"2025-08-28","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.750000","0.000000","2025-10-31-0.03000"
"2025-08-28","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.281250","0.000000","2025-10-31-0.00250"
"2025-08-28","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.562500","0.000000","2025-11-15-0.02250"
"2025-08-28","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-08-28","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.156250","0.000000","2025-11-30-0.04875"
"2025-08-28","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.656250","0.000000","2025-11-30-0.02875"
"2025-08-28","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.000000","0.000000","2025-11-30-0.00375"
"2025-08-28","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.968750","0.000000","2025-12-15-0.04000"
"2025-08-28","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.000000","0.000000","2025-12-31-0.04250"
"2025-08-28","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.718750","0.000000","2025-12-31-0.00375"
"2025-08-28","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.468750","0.000000","2025-12-31-0.02625"
"2025-08-28","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.906250","0.000000","2026-01-15-0.03875"
"2025-08-28","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","0.000000","2026-01-31-0.04250"
"2025-08-28","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.343750","0.000000","2026-01-31-0.02625"
"2025-08-28","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.437500","0.000000","2026-01-31-0.00375"
"2025-08-28","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","98.906250","0.000000","2026-02-15-0.01625"
"2025-08-28","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","99.937500","0.000000","2026-02-15-0.04000"
"2025-08-28","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.281250","100.250000","0.000000","2026-02-28-0.04625"
"2025-08-28","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","99.250000","99.218750","0.000000","2026-02-28-0.02500"
"2025-08-28","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","98.250000","98.218750","0.000000","2026-02-28-0.00500"
"2025-08-28","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.375000","100.343750","0.000000","2026-03-15-0.04625"
"2025-08-28","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.281250","100.250000","0.000000","2026-03-31-0.04500"
"2025-08-28","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","98.140625","98.125000","0.000000","2026-03-31-0.00750"
"2025-08-28","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","99.000000","98.968750","0.000000","2026-03-31-0.02250"
"2025-08-28","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.875000","99.843750","0.000000","2026-04-15-0.03750"
"2025-08-28","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.578125","100.562500","0.000000","2026-04-30-0.04875"
"2025-08-28","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.937500","98.906250","0.000000","2026-04-30-0.02375"
"2025-08-28","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.875000","97.843750","0.000000","2026-04-30-0.00750"
"2025-08-28","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.406250","98.375000","0.000000","2026-05-15-0.01625"
"2025-08-28","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.796875","99.781250","0.000000","2026-05-15-0.03625"
"2025-08-28","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.671875","100.656250","0.000000","2026-05-31-0.04875"
"2025-08-28","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.640625","98.625000","0.000000","2026-05-31-0.02125"
"2025-08-28","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","97.625000","97.593750","0.000000","2026-05-31-0.00750"
"2025-08-28","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.140625","100.125000","0.000000","2026-06-15-0.04125"
"2025-08-28","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","0.000000","2026-06-30-0.04625"
"2025-08-28","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.500000","97.468750","0.000000","2026-06-30-0.00875"
"2025-08-28","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.312500","98.281250","0.000000","2026-06-30-0.01875"
"2025-08-28","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.500000","100.468750","0.000000","2026-07-15-0.04500"
"2025-08-28","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.421875","100.406250","0.000000","2026-07-31-0.04375"
"2025-08-28","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.171875","98.156250","0.000000","2026-07-31-0.01875"
"2025-08-28","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.046875","97.031250","0.000000","2026-07-31-0.00625"
"2025-08-28","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","97.750000","97.718750","0.000000","2026-08-15-0.01500"
"2025-08-28","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.421875","100.406250","0.000000","2026-08-15-0.04375"
"2025-08-28","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.859375","99.843750","0.000000","2026-08-31-0.03750"
"2025-08-28","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.531250","97.500000","0.000000","2026-08-31-0.01375"
"2025-08-28","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","96.937500","96.906250","0.000000","2026-08-31-0.00750"
"2025-08-28","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.781250","100.750000","0.000000","2026-09-15-0.04625"
"2025-08-28","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.609375","99.593750","0.000000","2026-09-30-0.03500"
"2025-08-28","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","96.859375","96.843750","0.000000","2026-09-30-0.00875"
"2025-08-28","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","97.656250","97.625000","0.000000","2026-09-30-0.01625"
"2025-08-28","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.875000","100.875000","0.000000","2026-10-15-0.04625"
"2025-08-28","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.328125","100.312500","0.000000","2026-10-31-0.04125"
"2025-08-28","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.484375","97.468750","0.000000","2026-10-31-0.01625"
"2025-08-28","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.921875","96.906250","0.000000","2026-10-31-0.01125"
"2025-08-28","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.859375","97.843750","0.000000","2026-11-15-0.02000"
"2025-08-28","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.953125","100.937500","0.000000","2026-11-15-0.04625"
"2025-08-28","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.531250","100.531250","0.000000","2026-11-30-0.04250"
"2025-08-28","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.359375","97.343750","0.000000","2026-11-30-0.01625"
"2025-08-28","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","96.921875","96.906250","0.000000","2026-11-30-0.01250"
"2025-08-28","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.734375","100.718750","0.000000","2026-12-15-0.04375"
"2025-08-28","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.593750","100.593750","0.000000","2026-12-31-0.04250"
