asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-02","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","0.000000","99.979167","0.00000","2025-12-04-0.00000"
"2025-12-02","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.925431","99.924944","0.00000","2025-12-09-0.00000"
"2025-12-02","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.904750","99.904250","0.00000","2025-12-11-0.00000"
"2025-12-02","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.852611","99.852222","0.00000","2025-12-16-0.00000"
"2025-12-02","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.831111","99.830667","0.00000","2025-12-18-0.00000"
"2025-12-02","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.779208","99.778333","0.00000","2025-12-23-0.00000"
"2025-12-02","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.747000","99.746000","0.00000","2025-12-26-0.00000"
"2025-12-02","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.705611","99.705222","0.00000","2025-12-30-0.00000"
"2025-12-02","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.682250","99.681389","0.00000","2026-01-02-0.00000"
"2025-12-02","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.642708","99.642222","0.00000","2026-01-06-0.00000"
"2025-12-02","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.621264","99.620750","0.00000","2026-01-08-0.00000"
"2025-12-02","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.568917","99.567167","0.00000","2026-01-13-0.00000"
"2025-12-02","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.544722","99.544111","0.00000","2026-01-15-0.00000"
"2025-12-02","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.497750","99.496389","0.00000","2026-01-20-0.00000"
"2025-12-02","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.477250","99.475833","0.00000","2026-01-22-0.00000"
"2025-12-02","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.425222","99.424444","0.00000","2026-01-27-0.00000"
"2025-12-02","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.405500","99.403889","0.00000","2026-01-29-0.00000"
"2025-12-02","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.360375","99.357750","0.00000","2026-02-03-0.00000"
"2025-12-02","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.335556","99.333750","0.00000","2026-02-05-0.00000"
"2025-12-02","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.289306","99.286389","0.00000","2026-02-10-0.00000"
"2025-12-02","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.267000","99.264000","0.00000","2026-02-12-0.00000"
"2025-12-02","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.221444","99.217167","0.00000","2026-02-17-0.00000"
"2025-12-02","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.194639","99.192444","0.00000","2026-02-19-0.00000"
"2025-12-02","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.141333","99.139000","0.00000","2026-02-24-0.00000"
"2025-12-02","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.122083","99.120889","0.00000","2026-02-26-0.00000"
"2025-12-02","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.071042","99.069778","0.00000","2026-03-03-0.00000"
"2025-12-02","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.048042","99.046750","0.00000","2026-03-05-0.00000"
"2025-12-02","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.002306","99.000944","0.00000","2026-03-10-0.00000"
"2025-12-02","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.980556","98.977778","0.00000","2026-03-12-0.00000"
"2025-12-02","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","98.928125","98.926667","0.00000","2026-03-17-0.00000"
"2025-12-02","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.906222","98.903250","0.00000","2026-03-19-0.00000"
"2025-12-02","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","98.855111","98.852000","0.00000","2026-03-24-0.00000"
"2025-12-02","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.837833","98.834667","0.00000","2026-03-26-0.00000"
"2025-12-02","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","98.780250","98.780250","0.00000","2026-03-31-0.00000"
"2025-12-02","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.771514","98.769833","0.00000","2026-04-02-0.00000"
"2025-12-02","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.705778","98.702222","0.00000","2026-04-09-0.00000"
"2025-12-02","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.635000","98.631250","0.00000","2026-04-16-0.00000"
"2025-12-02","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.572111","98.568167","0.00000","2026-04-23-0.00000"
"2025-12-02","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.499653","98.493444","0.00000","2026-04-30-0.00000"
"2025-12-02","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.433500","98.427000","0.00000","2026-05-07-0.00000"
"2025-12-02","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.365472","98.360944","0.00000","2026-05-14-0.00000"
"2025-12-02","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.292917","98.290556","0.00000","2026-05-21-0.00000"
"2025-12-02","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.222625","98.220167","0.00000","2026-05-28-0.00000"
"2025-12-02","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.116528","98.111222","0.00000","2026-06-11-0.00000"
"2025-12-02","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.883000","97.870833","0.00000","2026-07-09-0.00000"
"2025-12-02","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.595181","97.584889","0.00000","2026-08-06-0.00000"
"2025-12-02","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.353125","97.341667","0.00000","2026-09-03-0.00000"
"2025-12-02","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.071000","97.062583","0.00000","2026-10-01-0.00000"
"2025-12-02","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","96.804931","96.800333","0.00000","2026-10-29-0.00000"
"2025-12-02","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.550000","96.540000","0.00000","2026-11-27-0.00000"
"2025-12-02","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","0.00000","2025-12-15-0.04000"
"2025-12-02","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.750000","0.00000","2025-12-31-0.00375"
