asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-01","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","0.000000","99.988861","100.000000","2025-10-02-0.00000"
"2025-10-01","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","0.000000","99.932500","99.943750","2025-10-07-0.00000"
"2025-10-01","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.910778","99.910444","99.921639","2025-10-09-0.00000"
"2025-10-01","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.854292","99.853750","99.865667","2025-10-14-0.00000"
"2025-10-01","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.831875","99.831250","99.842889","2025-10-16-0.00000"
"2025-10-01","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.776111","99.775556","99.787833","2025-10-21-0.00000"
"2025-10-01","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.754333","99.753722","99.765500","2025-10-23-0.00000"
"2025-10-01","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.698875","99.698500","99.709667","2025-10-28-0.00000"
"2025-10-01","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.675764","99.674556","99.686556","2025-10-30-0.00000"
"2025-10-01","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.622694","99.621278","99.632417","2025-11-04-0.00000"
"2025-10-01","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.599500","99.599000","99.609167","2025-11-06-0.00000"
"2025-10-01","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.534500","99.533333","99.544444","2025-11-12-0.00000"
"2025-10-01","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.520431","99.519833","99.532167","2025-11-13-0.00000"
"2025-10-01","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.470000","99.468000","99.479083","2025-11-18-0.00000"
"2025-10-01","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.450000","99.448611","99.459639","2025-11-20-0.00000"
"2025-10-01","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.391181","99.390417","99.403000","2025-11-25-0.00000"
"2025-10-01","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.359583","99.358778","99.369833","2025-11-28-0.00000"
"2025-10-01","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.330917","99.326611","99.342556","2025-12-02-0.00000"
"2025-10-01","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.311111","99.310222","99.321000","2025-12-04-0.00000"
"2025-10-01","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.264000","99.258250","99.272778","2025-12-09-0.00000"
"2025-10-01","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.240694","99.238722","99.251389","2025-12-11-0.00000"
"2025-10-01","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.193556","99.191444","99.204167","2025-12-16-0.00000"
"2025-10-01","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.164750","99.161500","99.176528","2025-12-18-0.00000"
"2025-10-01","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.110056","99.107750","99.120778","2025-12-23-0.00000"
"2025-10-01","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.081472","99.080278","99.090972","2025-12-26-0.00000"
"2025-10-01","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.041250","99.037500","99.048194","2025-12-30-0.00000"
"2025-10-01","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.006708","99.005417","99.016111","2026-01-02-0.00000"
"2025-10-01","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","98.970722","98.968028","98.981333","2026-01-06-0.00000"
"2025-10-01","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.963250","98.960500","98.976444","2026-01-08-0.00000"
"2025-10-01","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","98.899333","98.896444","98.909917","2026-01-13-0.00000"
"2025-10-01","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.887000","98.881111","98.894583","2026-01-15-0.00000"
"2025-10-01","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","98.823708","98.822167","98.835833","2026-01-20-0.00000"
"2025-10-01","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.811931","98.804083","98.820889","2026-01-22-0.00000"
"2025-10-01","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","98.749528","98.747889","98.765000","2026-01-27-0.00000"
"2025-10-01","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.741667","98.733333","98.753806","2026-01-29-0.00000"
"2025-10-01","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.687667","98.680611","98.687500","2026-02-05-0.00000"
"2025-10-01","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.617194","98.607889","98.625667","2026-02-12-0.00000"
"2025-10-01","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.544958","98.539083","98.553333","2026-02-19-0.00000"
"2025-10-01","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.472722","98.466556","98.485083","2026-02-26-0.00000"
"2025-10-01","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.398333","98.394028","98.412944","2026-03-05-0.00000"
"2025-10-01","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.337250","98.335000","98.345278","2026-03-12-0.00000"
"2025-10-01","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.258361","98.253667","98.268667","2026-03-19-0.00000"
"2025-10-01","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.193556","98.191111","98.201389","2026-03-26-0.00000"
"2025-10-01","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.024528","98.013583","98.023667","2026-04-16-0.00000"
"2025-10-01","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.762500","97.756250","97.766222","2026-05-14-0.00000"
"2025-10-01","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.515681","97.505139","97.522000","2026-06-11-0.00000"
"2025-10-01","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.256347","97.244639","97.254444","2026-07-09-0.00000"
"2025-10-01","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.991542","96.978667","97.005556","2026-08-06-0.00000"
"2025-10-01","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.761056","96.751694","96.770667","2026-09-03-0.00000"
"2025-10-01","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","100.000000","2025-10-15-0.04250"
"2025-10-01","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.656250","99.687500","2025-10-31-0.00250"
"2025-10-01","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.875000","99.875000","2025-10-31-0.03000"
"2025-10-01","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.031250","100.031250","2025-10-31-0.05000"
"2025-10-01","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.781250","99.750000","2025-11-15-0.02250"
"2025-10-01","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","100.031250","2025-11-15-0.04500"
"2025-10-01","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.406250","99.406250","2025-11-30-0.00375"
"2025-10-01","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.781250","99.781250","2025-11-30-0.02875"
"2025-10-01","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.093750","100.093750","2025-11-30-0.04875"
"2025-10-01","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","100.000000","2025-12-15-0.04000"
"2025-10-01","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.062500","100.062500","2025-12-31-0.04250"
"2025-10-01","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.656250","99.656250","2025-12-31-0.02625"
"2025-10-01","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.125000","99.125000","2025-12-31-0.00375"
"2025-10-01","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","99.968750","2026-01-15-0.03875"
"2025-10-01","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.093750","100.093750","2026-01-31-0.04250"
"2025-10-01","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.812500","98.812500","2026-01-31-0.00375"
"2025-10-01","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.562500","99.562500","2026-01-31-0.02625"
"2025-10-01","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.156250","99.156250","2026-02-15-0.01625"
"2025-10-01","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.031250","100.031250","2026-02-15-0.04000"
"2025-10-01","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.281250","100.281250","2026-02-28-0.04625"
"2025-10-01","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.437500","99.437500","2026-02-28-0.02500"
"2025-10-01","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","98.625000","98.625000","2026-02-28-0.00500"
"2025-10-01","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.343750","100.343750","2026-03-15-0.04625"
"2025-10-01","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.343750","100.343750","2026-03-31-0.04500"
"2025-10-01","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","98.500000","98.500000","2026-03-31-0.00750"
"2025-10-01","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.250000","99.250000","2026-03-31-0.02250"
"2025-10-01","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.984375","99.968750","99.968750","2026-04-15-0.03750"
