asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-28","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","0.000000","99.977722","99.988861","2025-10-30-0.00000"
"2025-10-28","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.923681","99.923389","99.934667","2025-11-04-0.00000"
"2025-10-28","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.901875","99.901500","99.913111","2025-11-06-0.00000"
"2025-10-28","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.836875","99.836250","99.847944","2025-11-12-0.00000"
"2025-10-28","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.826444","99.825778","99.837083","2025-11-13-0.00000"
"2025-10-28","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.771625","99.771333","99.782222","2025-11-18-0.00000"
"2025-10-28","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.750194","99.749556","99.760444","2025-11-20-0.00000"
"2025-10-28","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.695111","99.695111","99.706750","2025-11-25-0.00000"
"2025-10-28","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.662875","99.661583","99.675000","2025-11-28-0.00000"
"2025-10-28","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.623750","99.621806","99.634500","2025-12-02-0.00000"
"2025-10-28","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.602250","99.601222","99.612000","2025-12-04-0.00000"
"2025-10-28","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.550833","99.549667","99.560389","2025-12-09-0.00000"
"2025-10-28","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.525778","99.524556","99.537750","2025-12-11-0.00000"
"2025-10-28","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.475972","99.474611","99.486667","2025-12-16-0.00000"
"2025-10-28","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.455292","99.454583","99.465278","2025-12-18-0.00000"
"2025-10-28","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.401889","99.401111","99.411806","2025-12-23-0.00000"
"2025-10-28","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.372306","99.370667","99.381333","2025-12-26-0.00000"
"2025-10-28","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.338500","99.335000","99.345556","2025-12-30-0.00000"
"2025-10-28","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.313417","99.310667","99.322917","2026-01-02-0.00000"
"2025-10-28","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.277639","99.274722","99.285083","2026-01-06-0.00000"
"2025-10-28","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.258000","99.256000","99.262389","2026-01-08-0.00000"
"2025-10-28","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.216097","99.212889","99.223111","2026-01-13-0.00000"
"2025-10-28","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.185861","99.183667","99.194000","2026-01-15-0.00000"
"2025-10-28","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.140167","99.134333","99.144639","2026-01-20-0.00000"
"2025-10-28","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.110139","99.108944","99.119306","2026-01-22-0.00000"
"2025-10-28","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.059667","99.057139","99.067500","2026-01-27-0.00000"
"2025-10-28","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.039000","99.036417","99.046778","2026-01-29-0.00000"
"2025-10-28","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","98.990056","98.987333","98.997667","2026-02-03-0.00000"
"2025-10-28","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.969444","98.963889","98.977000","2026-02-05-0.00000"
"2025-10-28","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","98.916458","98.915000","98.925333","2026-02-10-0.00000"
"2025-10-28","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.906222","98.900278","98.910556","2026-02-12-0.00000"
"2025-10-28","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","98.842667","98.839556","98.853000","2026-02-17-0.00000"
"2025-10-28","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.834667","98.828333","98.838611","2026-02-19-0.00000"
"2025-10-28","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","98.771986","98.770333","98.780667","2026-02-24-0.00000"
"2025-10-28","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.764792","98.756389","98.770000","2026-02-26-0.00000"
"2025-10-28","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.705778","98.702222","98.712361","2026-03-05-0.00000"
"2025-10-28","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.635000","98.631250","98.641389","2026-03-12-0.00000"
"2025-10-28","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.564222","98.560278","98.574333","2026-03-19-0.00000"
