asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-25","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","0.000000","99.990111","100.00000","2026-03-26-0.00000"
"2026-03-25","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","0.000000","99.940000","99.94972","2026-03-31-0.00000"
"2026-03-25","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.920444","99.920222","99.93039","2026-04-02-0.00000"
"2026-03-25","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.870181","99.869639","99.87933","2026-04-07-0.00000"
"2026-03-25","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.850000","99.849583","99.85922","2026-04-09-0.00000"
"2026-03-25","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.799444","99.798889","99.80894","2026-04-14-0.00000"
"2026-03-25","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.779083","99.778778","99.78883","2026-04-16-0.00000"
"2026-03-25","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.728875","99.728500","99.73783","2026-04-21-0.00000"
"2026-03-25","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.708792","99.708389","99.71844","2026-04-23-0.00000"
"2026-03-25","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.658583","99.658111","99.66817","2026-04-28-0.00000"
"2026-03-25","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.637500","99.637000","99.64708","2026-04-30-0.00000"
"2026-03-25","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.587153","99.586583","99.59667","2026-05-05-0.00000"
"2026-03-25","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.565819","99.565222","99.57533","2026-05-07-0.00000"
"2026-03-25","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.517333","99.516000","99.52608","2026-05-12-0.00000"
"2026-03-25","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.499306","99.498611","99.50728","2026-05-14-0.00000"
"2026-03-25","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.446181","99.445417","99.45550","2026-05-19-0.00000"
"2026-03-25","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.428417","99.426833","99.43689","2026-05-21-0.00000"
"2026-03-25","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.380861","99.378278","99.38661","2026-05-26-0.00000"
