asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.031250","76.937500","0.000000","2042-08-15-0.02750"
"2024-11-20","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","77.046875","76.937500","0.000000","2042-08-14-0.02750"
"2024-11-21","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.781250","76.687500","0.000000","2042-08-14-0.02750"
"2024-11-22","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.703125","76.625000","0.000000","2042-08-14-0.02750"
"2024-11-25","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","77.906250","77.812500","0.000000","2042-08-14-0.02750"
"2024-11-26","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","77.750000","77.656250","0.000000","2042-08-14-0.02750"
"2024-11-27","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.359375","78.250000","0.000000","2042-08-14-0.02750"
"2024-11-29","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.875000","78.781250","0.000000","2042-08-14-0.02750"
"2024-12-02","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","79.343750","79.250000","0.000000","2042-08-14-0.02750"
"2024-12-03","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.875000","78.781250","0.000000","2042-08-14-0.02750"
"2024-12-04","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","79.031250","78.937500","0.000000","2042-08-14-0.02750"
"2024-12-05","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","79.250000","79.156250","0.000000","2042-08-14-0.02750"
"2024-12-06","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","79.406250","79.312500","0.000000","2042-08-14-0.02750"
"2024-12-09","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","79.234375","79.156250","0.000000","2042-08-14-0.02750"
"2024-12-10","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.812500","78.718750","0.000000","2042-08-14-0.02750"
"2024-12-11","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.515625","78.406250","0.000000","2042-08-14-0.02750"
"2024-12-12","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","77.843750","77.750000","0.000000","2042-08-14-0.02750"
"2024-12-13","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","77.093750","77.000000","0.000000","2042-08-14-0.02750"
"2024-12-16","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.750000","76.656250","0.000000","2042-08-14-0.02750"
"2024-12-17","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","77.187500","77.093750","0.000000","2042-08-14-0.02750"
"2024-12-18","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.968750","76.875000","0.000000","2042-08-14-0.02750"
"2024-12-19","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.375000","75.281250","0.000000","2042-08-14-0.02750"
"2024-12-20","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.875000","75.781250","0.000000","2042-08-14-0.02750"
"2024-12-23","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.343750","75.218750","0.000000","2042-08-14-0.02750"
"2024-12-24","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.843750","74.750000","0.000000","2042-08-14-0.02750"
"2024-12-26","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.125000","75.031250","0.000000","2042-08-14-0.02750"
"2024-12-27","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.031250","74.937500","0.000000","2042-08-14-0.02750"
"2024-12-30","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.296875","75.187500","0.000000","2042-08-14-0.02750"
"2024-12-31","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.203125","75.093750","0.000000","2042-08-14-0.02750"
