asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-07","2029-04-15",0.02125,101.96875,102.03125,-8,0.01611,1021,"2029-04-15-0.02125"
"2025-03-10","2029-04-15",0.02125,102.4375,102.5,15,0.01494,1022,"2029-04-15-0.02125"
"2025-03-11","2029-04-15",0.02125,102.21875,102.28125,-7,0.0155,1022,"2029-04-15-0.02125"
"2025-03-12","2029-04-15",0.02125,102.15625,102.1875,-2,0.01567,1022,"2029-04-15-0.02125"
"2025-03-13","2029-04-15",0.02125,102.21875,102.28125,2,0.01548,1023,"2029-04-15-0.02125"
"2025-03-14","2029-04-15",0.02125,102,102.03125,-7,0.01605,1023,"2029-04-15-0.02125"
"2025-03-17","2029-04-15",0.02125,101.78125,101.84375,-6,0.01653,1024,"2029-04-15-0.02125"
"2025-03-18","2029-04-15",0.02125,101.875,101.9375,3,0.0163,1024,"2029-04-15-0.02125"
"2025-03-19","2029-04-15",0.02125,102.0625,102.125,6,0.01587,1024,"2029-04-15-0.02125"
"2025-03-20","2029-04-15",0.02125,102.28125,102.34375,7,0.01531,1024,"2029-04-15-0.02125"
"2025-03-21","2029-04-15",0.02125,102.40625,102.46875,4,0.01497,1024,"2029-04-15-0.02125"
"2025-03-24","2029-04-15",0.02125,102.0625,102.125,-11,0.01585,1025,"2029-04-15-0.02125"
"2025-03-25","2029-04-15",0.02125,102.3125,102.375,8,0.01523,1025,"2029-04-15-0.02125"
"2025-03-26","2029-04-15",0.02125,102.3125,102.375,0,0.01521,1025,"2029-04-15-0.02125"
"2025-03-27","2029-04-15",0.02125,102.40625,102.46875,3,0.01493,1026,"2029-04-15-0.02125"
"2025-03-28","2029-04-15",0.02125,102.84375,102.90625,14,0.01381,1026,"2029-04-15-0.02125"
"2025-03-31","2029-04-15",0.02125,102.96875,103.03125,4,0.01351,1027,"2029-04-15-0.02125"
"2025-04-01","2029-04-15",0.02125,103.03125,103.09375,2,0.01336,1027,"2029-04-15-0.02125"
"2025-04-02","2029-04-15",0.02125,102.75,102.78125,-9,0.01409,1027,"2029-04-15-0.02125"
"2025-04-03","2029-04-15",0.02125,103.53125,103.59375,26,0.01206,1027,"2029-04-15-0.02125"
"2025-04-04","2029-04-15",0.02125,102.9375,103,-20,0.01358,1027,"2029-04-15-0.02125"
"2025-04-07","2029-04-15",0.02125,102.34375,102.40625,-19,0.01507,1028,"2029-04-15-0.02125"
"2025-04-08","2029-04-15",0.02125,102.375,102.4375,1,0.01496,1028,"2029-04-15-0.02125"
"2025-04-09","2029-04-15",0.02125,101.84375,101.90625,-17,0.01634,1028,"2029-04-15-0.02125"
"2025-04-10","2029-04-15",0.02125,101.625,101.6875,-7,0.01687,1028,"2029-04-15-0.02125"
"2025-04-11","2029-04-15",0.02125,101.125,101.1875,-16,0.01819,1028,"2029-04-15-0.02125"
"2025-04-14","2029-04-15",0.02125,101.9375,102,26,0.01611,1029,"2029-04-15-0.02125"
"2025-04-15","2029-04-15",0.02125,101.9375,102,1,0.01604,1029,"2029-04-15-0.02125"
"2025-04-16","2029-04-15",0.02125,102.125,102.15625,5,0.01562,1029,"2029-04-15-0.02125"
"2025-04-17","2029-04-15",0.02125,102.25,102.3125,4,0.01528,1029,"2029-04-15-0.02125"
"2025-04-21","2029-04-15",0.02125,102.1875,102.21875,-2,0.01545,1030,"2029-04-15-0.02125"
"2025-04-22","2029-04-15",0.02125,102.21875,102.28125,2,0.01531,1030,"2029-04-15-0.02125"
"2025-04-23","2029-04-15",0.02125,102.25,102.28125,0,0.01529,1030,"2029-04-15-0.02125"
"2025-04-24","2029-04-15",0.02125,102.625,102.6875,13,0.01427,1030,"2029-04-15-0.02125"
"2025-04-25","2029-04-15",0.02125,102.71875,102.78125,3,0.01404,1030,"2029-04-15-0.02125"
"2025-04-28","2029-04-15",0.02125,102.96875,103.03125,8,0.01339,1031,"2029-04-15-0.02125"
"2025-04-29","2029-04-15",0.02125,103,103.0625,1,0.01329,1031,"2029-04-15-0.02125"
"2025-04-30","2029-04-15",0.02125,103.125,103.15625,4,0.013,1031,"2029-04-15-0.02125"
