asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.515625","81.468750",,"2030-08-15-0.00625"
"2024-11-20","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.515625","81.468750",,"2030-08-15-0.00625"
"2024-11-21","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.453125","81.406250",,"2030-08-15-0.00625"
"2024-11-22","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.406250","81.343750",,"2030-08-15-0.00625"
"2024-11-25","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.859375","81.812500",,"2030-08-15-0.00625"
"2024-11-26","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.796875","81.750000",,"2030-08-15-0.00625"
"2024-11-27","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.093750","82.062500",,"2030-08-15-0.00625"
"2024-11-29","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.343750","82.312500",,"2030-08-15-0.00625"
"2024-12-02","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.437500","82.406250",,"2030-08-15-0.00625"
"2024-12-03","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.296875","82.250000",,"2030-08-15-0.00625"
"2024-12-04","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.421875","82.375000",,"2030-08-15-0.00625"
"2024-12-05","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.359375","82.312500",,"2030-08-15-0.00625"
"2024-12-06","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.609375","82.562500",,"2030-08-15-0.00625"
"2024-12-09","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.546875","82.500000",,"2030-08-15-0.00625"
"2024-12-10","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.343750","82.312500",,"2030-08-15-0.00625"
"2024-12-11","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.359375","82.312500",,"2030-08-15-0.00625"
"2024-12-12","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.203125","82.156250",,"2030-08-15-0.00625"
"2024-12-13","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.812500","81.781250",,"2030-08-15-0.00625"
"2024-12-16","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.671875","81.625000",,"2030-08-15-0.00625"
"2024-12-17","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.812500","81.781250",,"2030-08-15-0.00625"
"2024-12-18","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.843750","81.812500",,"2030-08-15-0.00625"
"2024-12-19","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.171875","81.125000",,"2030-08-15-0.00625"
"2024-12-20","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.375000","81.343750",,"2030-08-15-0.00625"
"2024-12-23","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.078125","81.031250",,"2030-08-15-0.00625"
"2024-12-24","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","80.843750","80.781250",,"2030-08-15-0.00625"
"2024-12-26","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","80.890625","80.843750",,"2030-08-15-0.00625"
"2024-12-27","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.109375","81.062500",,"2030-08-15-0.00625"
"2024-12-30","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.328125","81.281250",,"2030-08-15-0.00625"
"2024-12-31","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.296875","81.250000",,"2030-08-15-0.00625"
"2025-01-02","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.296875","81.250000",,"2030-08-15-0.00625"
"2025-01-03","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.312500","81.250000",,"2030-08-15-0.00625"
"2025-01-06","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.203125","81.156250",,"2030-08-15-0.00625"
"2025-01-07","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","80.890625","80.843750",,"2030-08-15-0.00625"
"2025-01-08","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","80.984375","80.937500",,"2030-08-15-0.00625"
"2025-01-09","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.109375","81.062500",,"2030-08-15-0.00625"
"2025-01-10","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","80.609375","80.562500",,"2030-08-15-0.00625"
"2025-01-13","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","80.343750","80.281250",,"2030-08-15-0.00625"
"2025-01-14","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","80.437500","80.375000",,"2030-08-15-0.00625"
"2025-01-15","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.015625","80.968750",,"2030-08-15-0.00625"
"2025-01-16","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.296875","81.250000",,"2030-08-15-0.00625"
"2025-01-17","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.265625","81.218750",,"2030-08-15-0.00625"
"2025-01-21","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.421875","81.375000",,"2030-08-15-0.00625"
"2025-01-22","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.265625","81.218750",,"2030-08-15-0.00625"
"2025-01-23","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.187500","81.156250",,"2030-08-15-0.00625"
"2025-01-24","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.359375","81.312500",,"2030-08-15-0.00625"
"2025-01-27","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.671875","81.625000",,"2030-08-15-0.00625"
"2025-01-28","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.578125","81.531250",,"2030-08-15-0.00625"
"2025-01-29","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.687500","81.625000",,"2030-08-15-0.00625"
"2025-02-10","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.921875","81.875000",,"2030-08-15-0.00625"
"2025-02-11","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.718750","81.687500",,"2030-08-15-0.00625"
"2025-02-12","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.187500","81.156250",,"2030-08-15-0.00625"
"2025-02-13","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.625000","81.593750",,"2030-08-15-0.00625"
"2025-02-14","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.046875","82.000000",,"2030-08-15-0.00625"
"2025-02-18","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.781250","81.750000",,"2030-08-15-0.00625"
"2025-02-19","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.671875","81.625000",,"2030-08-15-0.00625"
"2025-02-20","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","81.906250","81.875000",,"2030-08-15-0.00625"
"2025-02-21","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.093750","82.062500",,"2030-08-15-0.00625"
"2025-02-24","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.312500","82.281250",,"2030-08-15-0.00625"
"2025-02-25","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.843750","82.812500",,"2030-08-15-0.00625"
"2025-02-26","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.828125","82.781250",,"2030-08-15-0.00625"
"2025-02-27","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.921875","82.875000",,"2030-08-15-0.00625"
"2025-02-28","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.312500","83.281250",,"2030-08-15-0.00625"
"2025-03-03","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.406250","83.375000",,"2030-08-15-0.00625"
"2025-03-04","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.796875","83.750000",,"2030-08-15-0.00625"
"2025-03-05","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.390625","83.343750",,"2030-08-15-0.00625"
"2025-03-06","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","82.953125","82.906250",,"2030-08-15-0.00625"
"2025-03-07","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.421875","83.375000",,"2030-08-15-0.00625"
"2025-03-10","91282CAE1","MARKET BASED NOTE","0.00625","2030-08-15","","83.468750","83.437500",,"2030-08-15-0.00625"
