asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","99.296875","99.281250","0.000000","2025-09-15-0.03500"
"2024-11-20","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.281250","99.250000","0.000000","2025-09-14-0.03500"
"2024-11-21","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.281250","99.250000","0.000000","2025-09-14-0.03500"
"2024-11-22","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.250000","99.218750","0.000000","2025-09-14-0.03500"
"2024-11-25","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.265625","99.250000","0.000000","2025-09-14-0.03500"
"2024-11-26","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.265625","99.250000","0.000000","2025-09-14-0.03500"
"2024-11-27","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.312500","99.281250","0.000000","2025-09-14-0.03500"
"2024-11-29","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.312500","99.281250","0.000000","2025-09-14-0.03500"
"2024-12-02","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.312500","99.281250","0.000000","2025-09-14-0.03500"
"2024-12-03","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.343750","99.312500","0.000000","2025-09-14-0.03500"
"2024-12-04","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.359375","99.343750","0.000000","2025-09-14-0.03500"
"2024-12-05","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.375000","99.343750","0.000000","2025-09-14-0.03500"
"2024-12-06","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.421875","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-09","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.421875","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-10","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.390625","99.375000","0.000000","2025-09-14-0.03500"
"2024-12-11","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.421875","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-12","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.421875","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-13","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.421875","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-16","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.406250","99.375000","0.000000","2025-09-14-0.03500"
"2024-12-17","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.421875","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-18","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.437500","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-19","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.421875","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-20","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.437500","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-23","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.421875","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-24","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.421875","99.375000","0.000000","2025-09-14-0.03500"
"2024-12-26","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.437500","99.406250","0.000000","2025-09-14-0.03500"
"2024-12-27","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.453125","99.437500","0.000000","2025-09-14-0.03500"
"2024-12-30","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.468750","99.437500","0.000000","2025-09-14-0.03500"
"2024-12-31","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-02","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-03","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-06","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-07","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-08","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-09","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-10","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.484375","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-13","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.468750","99.437500","0.000000","2025-09-14-0.03500"
"2025-01-14","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.484375","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-15","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-16","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-17","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-21","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-22","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-01-23","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.515625","99.500000","0.000000","2025-09-14-0.03500"
"2025-01-24","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.515625","99.500000","0.000000","2025-09-14-0.03500"
"2025-01-27","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.531250","99.500000","0.000000","2025-09-14-0.03500"
"2025-01-28","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.531250","99.500000","0.000000","2025-09-14-0.03500"
"2025-01-29","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.531250","99.500000","0.000000","2025-09-14-0.03500"
"2025-02-07","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.531250","99.500000","0.000000","2025-09-14-0.03500"
"2025-02-10","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.515625","99.500000","0.000000","2025-09-14-0.03500"
"2025-02-11","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.515625","99.500000","0.000000","2025-09-14-0.03500"
"2025-02-12","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.500000","99.468750","0.000000","2025-09-14-0.03500"
"2025-02-13","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.515625","99.500000","0.000000","2025-09-14-0.03500"
