asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-08-12","DOLXX",,0.03509,,"BlackRock"
"2026-08-13","DOLXX",,0.03509,,"BlackRock"
"2026-08-14","DOLXX",,0.03518,,"BlackRock"
"2026-08-15","DOLXX",,0.03518,,"gapFiller (BlackRock)"
"2026-08-16","DOLXX",,0.03518,,"gapFiller (BlackRock)"
"2026-08-17","DOLXX",,0.03523,,"BlackRock"
"2026-08-18","DOLXX",,0.03524,,"BlackRock"
"2026-08-19","DOLXX",,0.03524,,"BlackRock"
"2026-08-20","DOLXX",,0.03524,,"BlackRock"
"2026-08-21","DOLXX",,0.03531,,"BlackRock"
"2026-08-22","DOLXX",,0.03531,,"gapFiller (BlackRock)"
"2026-08-23","DOLXX",,0.03531,,"gapFiller (BlackRock)"
"2026-08-24","DOLXX",,0.0353,,"BlackRock"
"2026-08-25","DOLXX",,0.03531,,"BlackRock"
"2026-08-26","DOLXX",,0.03533,,"BlackRock"
"2026-08-27","DOLXX",,0.03535,,"BlackRock"
"2026-08-28","DOLXX",,0.03534,,"BlackRock"
"2026-08-29","DOLXX",,0.03534,,"gapFiller (BlackRock)"
"2026-08-30","DOLXX",,0.03534,,"gapFiller (BlackRock)"
"2026-08-31","DOLXX",,0.03537,,"BlackRock"
"2026-09-01","DOLXX",,0.03536,,"BlackRock"
"2026-09-02","DOLXX",,0.03537,,"BlackRock"
