asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-30","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","100.359375","100.343750","0.000000","2032-04-30-0.04000"
"2025-05-01","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","100.031250","100.031250","0.000000","2032-04-30-0.04000"
"2025-05-02","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","99.359375","99.343750","0.000000","2032-04-30-0.04000"
"2025-05-05","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","99.218750","99.218750","0.000000","2032-04-30-0.04000"
"2025-05-06","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","99.218750","99.218750","0.000000","2032-04-30-0.04000"
"2025-05-07","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","99.515625","99.500000","0.000000","2032-04-30-0.04000"
"2025-05-08","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","99.281250","99.281250","0.000000","2032-04-30-0.04000"
"2025-05-09","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","99.109375","99.093750","0.000000","2032-04-30-0.04000"
"2025-05-12","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.531250","98.531250","0.000000","2032-04-30-0.04000"
"2025-05-13","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.328125","98.312500","0.000000","2032-04-30-0.04000"
"2025-05-14","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.093750","98.093750","0.000000","2032-04-30-0.04000"
"2025-05-15","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.406250","98.406250","0.000000","2032-04-30-0.04000"
"2025-05-16","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.609375","98.593750","0.000000","2032-04-30-0.04000"
"2025-05-19","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.312500","98.312500","0.000000","2032-04-30-0.04000"
"2025-05-20","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.406250","98.406250","0.000000","2032-04-30-0.04000"
"2025-05-21","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.093750","98.093750","0.000000","2032-04-30-0.04000"
"2025-05-22","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.046875","98.031250","0.000000","2032-04-30-0.04000"
"2025-05-23","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.328125","98.312500","0.000000","2032-04-30-0.04000"
"2025-05-27","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.625000","98.625000","0.000000","2032-04-30-0.04000"
"2025-05-28","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.421875","98.406250","0.000000","2032-04-30-0.04000"
"2025-05-29","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.750000","98.750000","0.000000","2032-04-30-0.04000"
"2025-05-30","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.921875","98.906250","0.000000","2032-04-30-0.04000"
"2025-06-02","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.718750","98.718750","0.000000","2032-04-30-0.04000"
"2025-06-03","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","98.734375","98.718750","0.000000","2032-04-30-0.04000"
"2025-06-04","91282CNA5","MARKET BASED NOTE","0.04000","2032-04-30","","99.125000","99.125000","0.000000","2032-04-30-0.04000"
