asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FMYXX",,0.0169,,"moneymarket.fun"
"2020-01-03","FMYXX",,0.0169,,"moneymarket.fun"
"2020-01-04","FMYXX",,0.0169,,"gapFiller (moneymarket.fun)"
"2020-01-05","FMYXX",,0.0169,,"gapFiller (moneymarket.fun)"
"2020-01-06","FMYXX",,0.0168,,"moneymarket.fun"
"2020-01-07","FMYXX",,0.0168,,"moneymarket.fun"
"2020-01-08","FMYXX",,0.0168,,"moneymarket.fun"
"2020-01-09","FMYXX",,0.0167,,"moneymarket.fun"
"2020-01-10","FMYXX",,0.0167,,"moneymarket.fun"
"2020-01-11","FMYXX",,0.0167,,"gapFiller (moneymarket.fun)"
"2020-01-12","FMYXX",,0.0167,,"gapFiller (moneymarket.fun)"
"2020-01-13","FMYXX",,0.0166,,"moneymarket.fun"
"2020-01-14","FMYXX",,0.0166,,"moneymarket.fun"
"2020-01-15","FMYXX",,0.0166,,"moneymarket.fun"
"2020-01-16","FMYXX",,0.0166,,"moneymarket.fun"
"2020-01-17","FMYXX",,0.0166,,"moneymarket.fun"
"2020-01-18","FMYXX",,0.0166,,"gapFiller (moneymarket.fun)"
"2020-01-19","FMYXX",,0.0166,,"gapFiller (moneymarket.fun)"
"2020-01-20","FMYXX",,0.0166,,"gapFiller (moneymarket.fun)"
"2020-01-21","FMYXX",,0.0165,,"moneymarket.fun"
"2020-01-22","FMYXX",,0.0164,,"moneymarket.fun"
"2020-01-23","FMYXX",,0.0164,,"moneymarket.fun"
"2020-01-24","FMYXX",,0.0164,,"moneymarket.fun"
"2020-01-25","FMYXX",,0.0164,,"gapFiller (moneymarket.fun)"
"2020-01-26","FMYXX",,0.0164,,"gapFiller (moneymarket.fun)"
"2020-01-27","FMYXX",,0.0164,,"moneymarket.fun"
"2020-01-28","FMYXX",,0.0164,,"moneymarket.fun"
"2020-01-29","FMYXX",,0.0163,,"moneymarket.fun"
"2020-01-30","FMYXX",,0.0163,,"moneymarket.fun"
"2020-01-31","FMYXX",,0.0163,,"EDGAR MFP-2"
"2020-02-01","FMYXX",,0.0163,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FMYXX",,0.0163,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FMYXX",,0.0163,,"moneymarket.fun"
"2020-02-04","FMYXX",,0.0163,,"moneymarket.fun"
"2020-02-05","FMYXX",,0.0163,,"moneymarket.fun"
"2020-02-06","FMYXX",,0.0163,,"moneymarket.fun"
"2020-02-07","FMYXX",,0.0163,,"moneymarket.fun"
"2020-02-08","FMYXX",,0.0163,,"gapFiller (moneymarket.fun)"
"2020-02-09","FMYXX",,0.0163,,"gapFiller (moneymarket.fun)"
"2020-02-10","FMYXX",,0.0162,,"moneymarket.fun"
"2020-02-11","FMYXX",,0.0161,,"moneymarket.fun"
"2020-02-12","FMYXX",,0.0161,,"moneymarket.fun"
"2020-02-13","FMYXX",,0.0161,,"moneymarket.fun"
"2020-02-14","FMYXX",,0.0161,,"moneymarket.fun"
"2020-02-15","FMYXX",,0.0161,,"gapFiller (moneymarket.fun)"
"2020-02-16","FMYXX",,0.0161,,"gapFiller (moneymarket.fun)"
"2020-02-17","FMYXX",,0.0161,,"gapFiller (moneymarket.fun)"
"2020-02-18","FMYXX",,0.016,,"moneymarket.fun"
"2020-02-19","FMYXX",,0.016,,"moneymarket.fun"
"2020-02-20","FMYXX",,0.016,,"moneymarket.fun"
"2020-02-21","FMYXX",,0.016,,"moneymarket.fun"
"2020-02-22","FMYXX",,0.016,,"gapFiller (moneymarket.fun)"
"2020-02-23","FMYXX",,0.016,,"gapFiller (moneymarket.fun)"
"2020-02-24","FMYXX",,0.016,,"moneymarket.fun"
"2020-02-25","FMYXX",,0.016,,"moneymarket.fun"
"2020-02-26","FMYXX",,0.016,,"moneymarket.fun"
"2020-02-27","FMYXX",,0.0158,,"moneymarket.fun"
"2020-02-28","FMYXX",,0.0158,,"moneymarket.fun"
"2020-02-29","FMYXX",,0.0158,,"gapFiller (moneymarket.fun)"
"2020-03-01","FMYXX",,0.0158,,"gapFiller (moneymarket.fun)"
"2020-03-02","FMYXX",,0.0156,,"moneymarket.fun"
"2020-03-03","FMYXX",,0.0156,,"moneymarket.fun"
"2020-03-04","FMYXX",,0.0155,,"moneymarket.fun"
"2020-03-05","FMYXX",,0.0152,,"moneymarket.fun"
"2020-03-06","FMYXX",,0.0149,,"moneymarket.fun"
"2020-03-07","FMYXX",,0.0149,,"gapFiller (moneymarket.fun)"
"2020-03-08","FMYXX",,0.0149,,"gapFiller (moneymarket.fun)"
"2020-03-09","FMYXX",,0.014,,"moneymarket.fun"
"2020-03-10","FMYXX",,0.0136,,"moneymarket.fun"
"2020-03-11","FMYXX",,0.0133,,"moneymarket.fun"
"2020-03-12","FMYXX",,0.0132,,"moneymarket.fun"
"2020-03-13","FMYXX",,0.013,,"moneymarket.fun"
"2020-03-14","FMYXX",,0.013,,"gapFiller (moneymarket.fun)"
"2020-03-15","FMYXX",,0.013,,"gapFiller (moneymarket.fun)"
"2020-03-16","FMYXX",,0.0125,,"moneymarket.fun"
"2020-03-17","FMYXX",,0.0123,,"moneymarket.fun"
"2020-03-18","FMYXX",,0.012,,"moneymarket.fun"
"2020-03-19","FMYXX",,0.0115,,"moneymarket.fun"
"2020-03-20","FMYXX",,0.011,,"moneymarket.fun"
"2020-03-21","FMYXX",,0.011,,"gapFiller (moneymarket.fun)"
"2020-03-22","FMYXX",,0.011,,"gapFiller (moneymarket.fun)"
"2020-03-23","FMYXX",,0.0097,,"moneymarket.fun"
"2020-03-24","FMYXX",,0.0093,,"moneymarket.fun"
"2020-03-25","FMYXX",,0.0092,,"moneymarket.fun"
"2020-03-26","FMYXX",,0.0091,,"moneymarket.fun"
"2020-03-27","FMYXX",,0.009,,"moneymarket.fun"
"2020-03-28","FMYXX",,0.009,,"gapFiller (moneymarket.fun)"
"2020-03-29","FMYXX",,0.009,,"gapFiller (moneymarket.fun)"
"2020-03-30","FMYXX",,0.0089,,"moneymarket.fun"
"2020-03-31","FMYXX",,0.0088,,"EDGAR MFP-2"
"2020-04-01","FMYXX",,0.0086,,"moneymarket.fun"
"2020-04-02","FMYXX",,0.0084,,"moneymarket.fun"
"2020-04-03","FMYXX",,0.0082,,"moneymarket.fun"
"2020-04-04","FMYXX",,0.0082,,"gapFiller (moneymarket.fun)"
"2020-04-05","FMYXX",,0.0082,,"gapFiller (moneymarket.fun)"
"2020-04-06","FMYXX",,0.0076,,"moneymarket.fun"
"2020-04-07","FMYXX",,0.0075,,"moneymarket.fun"
"2020-04-08","FMYXX",,0.0073,,"moneymarket.fun"
"2020-04-09","FMYXX",,0.0072,,"moneymarket.fun"
"2020-04-10","FMYXX",,0.0072,,"gapFiller (moneymarket.fun)"
"2020-04-11","FMYXX",,0.0072,,"gapFiller (moneymarket.fun)"
"2020-04-12","FMYXX",,0.0072,,"gapFiller (moneymarket.fun)"
"2020-04-13","FMYXX",,0.007,,"moneymarket.fun"
"2020-04-14","FMYXX",,0.007,,"moneymarket.fun"
"2020-04-15","FMYXX",,0.0069,,"moneymarket.fun"
"2020-04-16","FMYXX",,0.0069,,"moneymarket.fun"
"2020-04-17","FMYXX",,0.0069,,"moneymarket.fun"
"2020-04-18","FMYXX",,0.0069,,"gapFiller (moneymarket.fun)"
"2020-04-19","FMYXX",,0.0069,,"gapFiller (moneymarket.fun)"
"2020-04-20","FMYXX",,0.0068,,"moneymarket.fun"
"2020-04-21","FMYXX",,0.0067,,"moneymarket.fun"
"2020-04-22","FMYXX",,0.0066,,"moneymarket.fun"
"2020-04-23","FMYXX",,0.0065,,"moneymarket.fun"
"2020-04-24","FMYXX",,0.0064,,"moneymarket.fun"
"2020-04-25","FMYXX",,0.0064,,"gapFiller (moneymarket.fun)"
"2020-04-26","FMYXX",,0.0064,,"gapFiller (moneymarket.fun)"
"2020-04-27","FMYXX",,0.006,,"moneymarket.fun"
"2020-04-28","FMYXX",,0.0059,,"moneymarket.fun"
"2020-04-29","FMYXX",,0.0058,,"moneymarket.fun"
"2020-04-30","FMYXX",,0.0057,,"EDGAR MFP-2"
"2020-05-01","FMYXX",,0.0057,,"moneymarket.fun"
"2020-05-02","FMYXX",,0.0057,,"gapFiller (moneymarket.fun)"
"2020-05-03","FMYXX",,0.0057,,"gapFiller (moneymarket.fun)"
"2020-05-04","FMYXX",,0.0055,,"moneymarket.fun"
"2020-05-05","FMYXX",,0.0054,,"moneymarket.fun"
"2020-05-06","FMYXX",,0.0053,,"moneymarket.fun"
"2020-05-07","FMYXX",,0.0052,,"moneymarket.fun"
"2020-05-08","FMYXX",,0.0051,,"moneymarket.fun"
"2020-05-09","FMYXX",,0.0051,,"gapFiller (moneymarket.fun)"
"2020-05-10","FMYXX",,0.0051,,"gapFiller (moneymarket.fun)"
"2020-05-11","FMYXX",,0.0048,,"moneymarket.fun"
"2020-05-12","FMYXX",,0.0047,,"moneymarket.fun"
"2020-05-13","FMYXX",,0.0046,,"moneymarket.fun"
"2020-05-14","FMYXX",,0.0046,,"moneymarket.fun"
"2020-05-15","FMYXX",,0.0044,,"moneymarket.fun"
"2020-05-16","FMYXX",,0.0044,,"gapFiller (moneymarket.fun)"
"2020-05-17","FMYXX",,0.0044,,"gapFiller (moneymarket.fun)"
"2020-05-18","FMYXX",,0.0041,,"moneymarket.fun"
"2020-05-19","FMYXX",,0.0039,,"moneymarket.fun"
"2020-05-20","FMYXX",,0.0038,,"moneymarket.fun"
"2020-05-21","FMYXX",,0.0036,,"moneymarket.fun"
"2020-05-22","FMYXX",,0.0036,,"moneymarket.fun"
"2020-05-23","FMYXX",,0.0036,,"gapFiller (moneymarket.fun)"
"2020-05-24","FMYXX",,0.0036,,"gapFiller (moneymarket.fun)"
"2020-05-25","FMYXX",,0.0036,,"gapFiller (moneymarket.fun)"
"2020-05-26","FMYXX",,0.0028,,"moneymarket.fun"
"2020-05-27","FMYXX",,0.0027,,"moneymarket.fun"
"2020-05-28","FMYXX",,0.0026,,"moneymarket.fun"
"2020-05-29","FMYXX",,0.0026,,"moneymarket.fun"
"2020-05-30","FMYXX",,0.0026,,"gapFiller (moneymarket.fun)"
"2020-05-31","FMYXX",,0.0026,,"gapFiller (moneymarket.fun)"
"2020-06-01","FMYXX",,0.0024,,"moneymarket.fun"
"2020-06-02","FMYXX",,0.0023,,"moneymarket.fun"
"2020-06-03","FMYXX",,0.0023,,"moneymarket.fun"
"2020-06-04","FMYXX",,0.0023,,"moneymarket.fun"
"2020-06-05","FMYXX",,0.0023,,"moneymarket.fun"
"2020-06-06","FMYXX",,0.0023,,"gapFiller (moneymarket.fun)"
"2020-06-07","FMYXX",,0.0023,,"gapFiller (moneymarket.fun)"
"2020-06-08","FMYXX",,0.0021,,"moneymarket.fun"
"2020-06-09","FMYXX",,0.0021,,"moneymarket.fun"
"2020-06-10","FMYXX",,0.0021,,"moneymarket.fun"
"2020-06-11","FMYXX",,0.002,,"moneymarket.fun"
"2020-06-12","FMYXX",,0.002,,"moneymarket.fun"
"2020-06-13","FMYXX",,0.002,,"gapFiller (moneymarket.fun)"
"2020-06-14","FMYXX",,0.002,,"gapFiller (moneymarket.fun)"
"2020-06-15","FMYXX",,0.002,,"moneymarket.fun"
"2020-06-16","FMYXX",,0.002,,"moneymarket.fun"
"2020-06-17","FMYXX",,0.002,,"moneymarket.fun"
"2020-06-18","FMYXX",,0.002,,"moneymarket.fun"
"2020-06-19","FMYXX",,0.0019,,"moneymarket.fun"
"2020-06-20","FMYXX",,0.0019,,"gapFiller (moneymarket.fun)"
"2020-06-21","FMYXX",,0.0019,,"gapFiller (moneymarket.fun)"
"2020-06-22","FMYXX",,0.0019,,"moneymarket.fun"
"2020-06-23","FMYXX",,0.0018,,"moneymarket.fun"
"2020-06-24","FMYXX",,0.0018,,"moneymarket.fun"
"2020-06-25","FMYXX",,0.0018,,"moneymarket.fun"
"2020-06-26","FMYXX",,0.0017,,"moneymarket.fun"
"2020-06-27","FMYXX",,0.0017,,"gapFiller (moneymarket.fun)"
"2020-06-28","FMYXX",,0.0017,,"gapFiller (moneymarket.fun)"
"2020-06-29","FMYXX",,0.0016,,"moneymarket.fun"
"2020-06-30","FMYXX",,0.0016,,"EDGAR MFP-2"
"2020-07-01","FMYXX",,0.0015,,"moneymarket.fun"
"2020-07-02","FMYXX",,0.0015,,"moneymarket.fun"
"2020-07-03","FMYXX",,0.0015,,"gapFiller (moneymarket.fun)"
"2020-07-04","FMYXX",,0.0015,,"gapFiller (moneymarket.fun)"
"2020-07-05","FMYXX",,0.0015,,"gapFiller (moneymarket.fun)"
"2020-07-06","FMYXX",,0.0013,,"moneymarket.fun"
"2020-07-07","FMYXX",,0.0013,,"moneymarket.fun"
"2020-07-08","FMYXX",,0.0012,,"moneymarket.fun"
"2020-07-09","FMYXX",,0.0012,,"moneymarket.fun"
"2020-07-10","FMYXX",,0.0012,,"moneymarket.fun"
"2020-07-11","FMYXX",,0.0012,,"gapFiller (moneymarket.fun)"
"2020-07-12","FMYXX",,0.0012,,"gapFiller (moneymarket.fun)"
"2020-07-13","FMYXX",,0.0011,,"moneymarket.fun"
"2020-07-14","FMYXX",,0.0011,,"moneymarket.fun"
"2020-07-15","FMYXX",,0.0011,,"moneymarket.fun"
"2020-07-16","FMYXX",,0.0011,,"moneymarket.fun"
