asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2048-02-15",0.01,77.09375,,-42,0.02259,1276,"2048-02-15-0.01000"
"2024-11-04","2048-02-15",0.01,77.625,77.84375,17,0.02224,1276,"2048-02-15-0.01000"
"2024-11-05","2048-02-15",0.01,78.25,78.46875,20,0.02184,1276,"2048-02-15-0.01000"
"2024-11-06","2048-02-15",0.01,76.6875,76.90625,-50,0.02284,1276,"2048-02-15-0.01000"
"2024-11-07","2048-02-15",0.01,77.4375,77.65625,24,0.02237,1277,"2048-02-15-0.01000"
"2024-11-08","2048-02-15",0.01,78.4375,78.65625,32,0.02174,1277,"2048-02-15-0.01000"
"2024-11-12","2048-02-15",0.01,76.90625,77.125,,0.02272,1277,"2048-02-15-0.01000"
"2024-11-13","2048-02-15",0.01,75.875,76.09375,-32,0.02338,1277,"2048-02-15-0.01000"
"2024-11-14","2048-02-15",0.01,76.53125,76.75,21,0.02296,1277,"2048-02-15-0.01000"
"2024-11-15","2048-02-15",0.01,76.125,76.34375,-13,0.02323,1277,"2048-02-15-0.01000"
"2024-11-18","2048-02-15",0.01,76.34375,76.5625,8,0.02308,1277,"2048-02-15-0.01000"
"2024-11-19","2048-02-15",0.01,76.75,76.96875,13,0.02282,1277,"2048-02-15-0.01000"
"2024-11-20","2048-02-15",0.01,76.53125,76.78125,-7,0.02296,1277,"2048-02-15-0.01000"
"2024-11-21","2048-02-15",0.01,75.78125,76,-24,0.02346,1278,"2048-02-15-0.01000"
"2024-11-22","2048-02-15",0.01,76.28125,76.5,16,0.02313,1278,"2048-02-15-0.01000"
"2024-11-25","2048-02-15",0.01,77.875,78.09375,50,0.02211,1278,"2048-02-15-0.01000"
"2024-11-26","2048-02-15",0.01,77.53125,77.75,-11,0.02234,1278,"2048-02-15-0.01000"
"2024-11-27","2048-02-15",0.01,77.6875,77.9375,6,0.02222,1278,"2048-02-15-0.01000"
"2024-11-29","2048-02-15",0.01,78.78125,79.03125,35,0.02154,1278,"2048-02-15-0.01000"
"2024-12-02","2048-02-15",0.01,78.75,79,-1,0.02156,1278,"2048-02-15-0.01000"
"2024-12-03","2048-02-15",0.01,78.25,78.5,-16,0.02187,1278,"2048-02-15-0.01000"
"2024-12-04","2048-02-15",0.01,79.0625,79.28125,26,0.02137,1278,"2048-02-15-0.01000"
"2024-12-05","2048-02-15",0.01,78.84375,79.0625,-7,0.02151,1278,"2048-02-15-0.01000"
"2024-12-06","2048-02-15",0.01,78.875,79.125,1,0.02149,1278,"2048-02-15-0.01000"
"2024-12-09","2048-02-15",0.01,78.15625,78.375,-24,0.02195,1279,"2048-02-15-0.01000"
"2024-12-10","2048-02-15",0.01,78.125,78.34375,-1,0.02197,1279,"2048-02-15-0.01000"
"2024-12-11","2048-02-15",0.01,77.375,77.625,-23,0.02244,1279,"2048-02-15-0.01000"
"2024-12-12","2048-02-15",0.01,76.59375,76.8125,-25,0.02295,1279,"2048-02-15-0.01000"
"2024-12-13","2048-02-15",0.01,75.75,75.96875,-27,0.02351,1279,"2048-02-15-0.01000"
"2024-12-16","2048-02-15",0.01,75.75,75.96875,0,0.02351,1279,"2048-02-15-0.01000"
"2024-12-17","2048-02-15",0.01,75.90625,76.125,4,0.02342,1279,"2048-02-15-0.01000"
"2024-12-18","2048-02-15",0.01,74.875,75.09375,-33,0.0241,1279,"2048-02-15-0.01000"
"2024-12-19","2048-02-15",0.01,73.875,74.09375,-32,0.02477,1279,"2048-02-15-0.01000"
"2024-12-20","2048-02-15",0.01,73.96875,74.1875,3,0.02472,1279,"2048-02-15-0.01000"
"2024-12-23","2048-02-15",0.01,73.53125,73.75,-13,0.025,1279,"2048-02-15-0.01000"
"2024-12-24","2048-02-15",0.01,74.09375,74.28125,17,0.02464,1279,"2048-02-15-0.01000"
"2024-12-26","2048-02-15",0.01,74.21875,74.4375,5,0.02455,1279,"2048-02-15-0.01000"
"2024-12-27","2048-02-15",0.01,73.4375,73.65625,-25,0.02509,1279,"2048-02-15-0.01000"
"2024-12-30","2048-02-15",0.01,73.78125,74,11,0.02485,1280,"2048-02-15-0.01000"
"2024-12-31","2048-02-15",0.01,73.59375,73.8125,-6,0.02499,1280,"2048-02-15-0.01000"
"2025-01-02","2048-02-15",0.01,73.46875,73.6875,-4,0.02508,1280,"2048-02-15-0.01000"
"2025-01-03","2048-02-15",0.01,73.03125,73.25,-14,0.02538,1280,"2048-02-15-0.01000"
"2025-01-06","2048-02-15",0.01,72.9375,73.15625,-3,0.02545,1279,"2048-02-15-0.01000"
"2025-01-07","2048-02-15",0.01,72.53125,72.71875,-13,0.02573,1279,"2048-02-15-0.01000"
"2025-01-08","2048-02-15",0.01,72.5,72.6875,-1,0.02575,1279,"2048-02-15-0.01000"
"2025-01-09","2048-02-15",0.01,72.125,72.34375,2308,0.026,1279,"2048-02-15-0.01000"
"2025-01-10","2048-02-15",0.01,71.9375,72.125,-18,0.02615,1279,"2048-02-15-0.01000"
"2025-01-13","2048-02-15",0.01,71.8125,72.03125,-4,0.02624,1279,"2048-02-15-0.01000"
"2025-01-14","2048-02-15",0.01,71.75,71.96875,-2,0.02628,1279,"2048-02-15-0.01000"
"2025-01-15","2048-02-15",0.01,72.96875,73.1875,39,0.02543,1279,"2048-02-15-0.01000"
"2025-01-16","2048-02-15",0.01,73.4375,73.65625,15,0.02511,1279,"2048-02-15-0.01000"
"2025-01-17","2048-02-15",0.01,73.375,73.59375,-2,0.02517,1279,"2048-02-15-0.01000"
"2025-01-21","2048-02-15",0.01,73.78125,74,13,0.02489,1279,"2048-02-15-0.01000"
"2025-01-22","2048-02-15",0.01,73.8125,74.03125,1,0.02486,1279,"2048-02-15-0.01000"
"2025-01-23","2048-02-15",0.01,73.71875,73.9375,-3,0.02493,1279,"2048-02-15-0.01000"
"2025-01-24","2048-02-15",0.01,74.09375,74.3125,12,0.02469,1279,"2048-02-15-0.01000"
"2025-01-27","2048-02-15",0.01,75.125,75.34375,33,0.02399,1279,"2048-02-15-0.01000"
"2025-01-28","2048-02-15",0.01,75.0625,75.28125,-2,0.02403,1279,"2048-02-15-0.01000"
"2025-01-29","2048-02-15",0.01,75.0625,75.28125,0,0.02403,1279,"2048-02-15-0.01000"
"2025-02-07","2048-02-15",0.01,76.375,76.59375,-19,0.02318,1279,"2048-02-15-0.01000"
"2025-02-10","2048-02-15",0.01,76.0625,76.28125,-10,0.02338,1279,"2048-02-15-0.01000"
"2025-02-11","2048-02-15",0.01,75.5625,75.78125,-16,0.02372,1279,"2048-02-15-0.01000"
"2025-02-12","2048-02-15",0.01,74.625,74.84375,-30,0.02435,1279,"2048-02-15-0.01000"
"2025-02-13","2048-02-15",0.01,75.75,75.96875,36,0.0236,1279,"2048-02-15-0.01000"
"2025-02-14","2048-02-15",0.01,76.0625,76.28125,10,0.02341,1279,"2048-02-15-0.01000"
"2025-02-18","2048-02-15",0.01,75.34375,75.5625,-23,0.02388,1279,"2048-02-15-0.01000"
"2025-02-19","2048-02-15",0.01,75.40625,75.625,2,0.02384,1279,"2048-02-15-0.01000"
"2025-02-20","2048-02-15",0.01,75.71875,75.9375,10,0.02362,1279,"2048-02-15-0.01000"
"2025-02-21","2048-02-15",0.01,76.84375,77.0625,35,0.0229,1279,"2048-02-15-0.01000"
"2025-02-24","2048-02-15",0.01,76.71875,76.9375,-3,0.02297,1279,"2048-02-15-0.01000"
"2025-02-25","2048-02-15",0.01,77.6875,77.90625,31,0.02235,1279,"2048-02-15-0.01000"
"2025-02-26","2048-02-15",0.01,78.09375,78.34375,13,0.02208,1279,"2048-02-15-0.01000"
"2025-02-27","2048-02-15",0.01,77.21875,77.4375,-29,0.02266,1279,"2048-02-15-0.01000"
"2025-02-28","2048-02-15",0.01,77.75,77.96875,17,0.02232,1279,"2048-02-15-0.01000"
"2025-03-03","2048-02-15",0.01,78.71875,78.96875,32,0.02169,1280,"2048-02-15-0.01000"
"2025-03-04","2048-02-15",0.01,77.75,77.96875,-31,0.02232,1280,"2048-02-15-0.01000"
"2025-03-05","2048-02-15",0.01,77.03125,77.28125,-22,0.02277,1281,"2048-02-15-0.01000"
"2025-03-06","2048-02-15",0.01,76.65625,76.875,-13,0.02303,1281,"2048-02-15-0.01000"
"2025-03-07","2048-02-15",0.01,75.875,76.09375,-25,0.02354,1281,"2048-02-15-0.01000"
"2025-03-10","2048-02-15",0.01,76.90625,77.125,33,0.02286,1282,"2048-02-15-0.01000"
"2025-03-11","2048-02-15",0.01,75.78125,76,-36,0.02361,1282,"2048-02-15-0.01000"
"2025-03-12","2048-02-15",0.01,75.8125,76.03125,1,0.02359,1283,"2048-02-15-0.01000"
"2025-03-13","2048-02-15",0.01,75.96875,76.1875,5,0.0235,1283,"2048-02-15-0.01000"
"2025-03-14","2048-02-15",0.01,75.65625,75.875,-10,0.02371,1283,"2048-02-15-0.01000"
"2025-03-17","2048-02-15",0.01,75.75,75.96875,4,0.02364,1284,"2048-02-15-0.01000"
"2025-03-18","2048-02-15",0.01,76.09375,76.3125,10,0.02342,1284,"2048-02-15-0.01000"
"2025-03-19","2048-02-15",0.01,76.46875,76.6875,13,0.02316,1284,"2048-02-15-0.01000"
"2025-03-20","2048-02-15",0.01,76.65625,76.875,5,0.02306,1285,"2048-02-15-0.01000"
"2025-03-21","2048-02-15",0.01,76.25,76.46875,-13,0.02333,1285,"2048-02-15-0.01000"
"2025-03-24","2048-02-15",0.01,75.40625,75.59375,-27,0.02389,1286,"2048-02-15-0.01000"
"2025-03-25","2048-02-15",0.01,75.75,75.96875,11,0.02366,1286,"2048-02-15-0.01000"
"2025-03-26","2048-02-15",0.01,75.375,75.59375,-11,0.0239,1286,"2048-02-15-0.01000"
"2025-03-27","2048-02-15",0.01,74.90625,75.125,-16,0.02423,1287,"2048-02-15-0.01000"
"2025-03-28","2048-02-15",0.01,76.03125,76.25,36,0.02348,1287,"2048-02-15-0.01000"
"2025-03-31","2048-02-15",0.01,76.5,76.71875,15,0.02316,1288,"2048-02-15-0.01000"
"2025-04-01","2048-02-15",0.01,77.28125,77.5,25,0.02265,1288,"2048-02-15-0.01000"
"2025-04-02","2048-02-15",0.01,76.8125,77.03125,-15,0.02296,1288,"2048-02-15-0.01000"
"2025-04-03","2048-02-15",0.01,77.25,77.46875,14,0.02267,1288,"2048-02-15-0.01000"
"2025-04-04","2048-02-15",0.01,77.46875,77.6875,7,0.02254,1288,"2048-02-15-0.01000"
"2025-04-07","2048-02-15",0.01,74.9375,75.15625,-81,0.02422,1289,"2048-02-15-0.01000"
"2025-04-08","2048-02-15",0.01,73.375,73.5625,-50,0.0253,1289,"2048-02-15-0.01000"
"2025-04-09","2048-02-15",0.01,72.9375,73.15625,-13,0.02559,1289,"2048-02-15-0.01000"
"2025-04-10","2048-02-15",0.01,71.21875,71.40625,-56,0.02681,1290,"2048-02-15-0.01000"
"2025-04-11","2048-02-15",0.01,70.53125,70.71875,-22,0.02732,1290,"2048-02-15-0.01000"
"2025-04-14","2048-02-15",0.01,72.5,72.71875,64,0.0259,1290,"2048-02-15-0.01000"
"2025-04-15","2048-02-15",0.01,72.03125,72.21875,-16,0.02625,1291,"2048-02-15-0.01000"
"2025-04-16","2048-02-15",0.01,72.4375,72.625,13,0.02597,1291,"2048-02-15-0.01000"
"2025-04-17","2048-02-15",0.01,72.34375,72.5625,-2,0.02602,1291,"2048-02-15-0.01000"
"2025-04-21","2048-02-15",0.01,71.96875,72.1875,-12,0.02629,1292,"2048-02-15-0.01000"
"2025-04-22","2048-02-15",0.01,71.8125,72.03125,-5,0.02641,1292,"2048-02-15-0.01000"
"2025-04-23","2048-02-15",0.01,72.59375,72.8125,25,0.02585,1292,"2048-02-15-0.01000"
"2025-04-24","2048-02-15",0.01,73.59375,73.78125,32,0.02517,1292,"2048-02-15-0.01000"
"2025-04-25","2048-02-15",0.01,73.65625,73.875,2,0.02513,1292,"2048-02-15-0.01000"
"2025-04-28","2048-02-15",0.01,73.875,74.09375,7,0.02498,1293,"2048-02-15-0.01000"
"2025-04-29","2048-02-15",0.01,74.40625,74.59375,17,0.02463,1293,"2048-02-15-0.01000"
"2025-04-30","2048-02-15",0.01,74.125,74.34375,-8,0.02481,1293,"2048-02-15-0.01000"
"2025-05-01","2048-02-15",0.01,73.71875,73.90625,-13,0.0251,1294,"2048-02-15-0.01000"
"2025-05-02","2048-02-15",0.01,73.21875,73.4375,-16,0.02544,1294,"2048-02-15-0.01000"
"2025-05-05","2048-02-15",0.01,72.625,72.8125,-19,0.02586,1294,"2048-02-15-0.01000"
"2025-05-06","2048-02-15",0.01,73.09375,73.28125,15,0.02554,1294,"2048-02-15-0.01000"
"2025-05-07","2048-02-15",0.01,73.5,73.6875,13,0.02526,1294,"2048-02-15-0.01000"
"2025-05-08","2048-02-15",0.01,72.6875,72.90625,-26,0.02582,1294,"2048-02-15-0.01000"
"2025-05-09","2048-02-15",0.01,72.6875,72.875,0,0.02583,1294,"2048-02-15-0.01000"
"2025-05-12","2048-02-15",0.01,72.0625,72.28125,-20,0.02627,1295,"2048-02-15-0.01000"
