asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.375000","80.281250","0.000000","2042-05-15-0.03000"
"2024-11-20","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.390625","80.281250","0.000000","2042-05-15-0.03000"
"2024-11-21","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.125000","80.031250","0.000000","2042-05-15-0.03000"
"2024-11-22","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.062500","79.968750","0.000000","2042-05-15-0.03000"
"2024-11-25","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.281250","81.187500","0.000000","2042-05-15-0.03000"
"2024-11-26","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.125000","81.031250","0.000000","2042-05-15-0.03000"
"2024-11-27","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.750000","81.656250","0.000000","2042-05-15-0.03000"
"2024-11-29","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.281250","82.187500","0.000000","2042-05-15-0.03000"
"2024-12-02","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.750000","82.656250","0.000000","2042-05-15-0.03000"
"2024-12-03","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.296875","82.218750","0.000000","2042-05-15-0.03000"
"2024-12-04","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.468750","82.375000","0.000000","2042-05-15-0.03000"
"2024-12-05","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.671875","82.593750","0.000000","2042-05-15-0.03000"
"2024-12-06","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.859375","82.781250","0.000000","2042-05-15-0.03000"
"2024-12-09","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.671875","82.593750","0.000000","2042-05-15-0.03000"
"2024-12-10","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.203125","82.125000","0.000000","2042-05-15-0.03000"
"2024-12-11","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.906250","81.812500","0.000000","2042-05-15-0.03000"
"2024-12-12","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.265625","81.187500","0.000000","2042-05-15-0.03000"
"2024-12-13","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.484375","80.406250","0.000000","2042-05-15-0.03000"
"2024-12-16","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.140625","80.062500","0.000000","2042-05-15-0.03000"
"2024-12-17","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.593750","80.500000","0.000000","2042-05-15-0.03000"
"2024-12-18","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.375000","80.281250","0.000000","2042-05-15-0.03000"
"2024-12-19","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.781250","78.687500","0.000000","2042-05-15-0.03000"
"2024-12-20","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.265625","79.187500","0.000000","2042-05-15-0.03000"
"2024-12-23","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.687500","78.562500","0.000000","2042-05-15-0.03000"
"2024-12-24","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.171875","78.093750","0.000000","2042-05-15-0.03000"
"2024-12-26","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.468750","78.375000","0.000000","2042-05-15-0.03000"
"2024-12-27","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.406250","78.312500","0.000000","2042-05-15-0.03000"
"2024-12-30","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.640625","78.531250","0.000000","2042-05-15-0.03000"
"2024-12-31","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.531250","78.437500","0.000000","2042-05-15-0.03000"
"2025-01-02","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.562500","78.468750","0.000000","2042-05-15-0.03000"
"2025-01-03","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.562500","78.468750","0.000000","2042-05-15-0.03000"
"2025-01-06","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.171875","78.093750","0.000000","2042-05-15-0.03000"
"2025-01-07","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","77.296875","77.218750","0.000000","2042-05-15-0.03000"
"2025-01-08","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","77.187500","77.093750","0.000000","2042-05-15-0.03000"
"2025-01-09","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","77.484375","77.406250","0.000000","2042-05-15-0.03000"
"2025-01-10","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","76.765625","76.687500","0.000000","2042-05-15-0.03000"
"2025-01-13","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","76.359375","76.281250","0.000000","2042-05-15-0.03000"
"2025-01-14","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","76.328125","76.250000","0.000000","2042-05-15-0.03000"
"2025-01-15","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","77.453125","77.375000","0.000000","2042-05-15-0.03000"
"2025-01-16","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","77.734375","77.656250","0.000000","2042-05-15-0.03000"
"2025-01-17","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","77.875000","77.781250","0.000000","2042-05-15-0.03000"
"2025-01-21","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.406250","78.312500","0.000000","2042-05-15-0.03000"
"2025-01-22","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.140625","78.062500","0.000000","2042-05-15-0.03000"
"2025-01-23","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","77.796875","77.718750","0.000000","2042-05-15-0.03000"
"2025-01-24","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","77.953125","77.875000","0.000000","2042-05-15-0.03000"
"2025-01-27","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.781250","78.687500","0.000000","2042-05-15-0.03000"
"2025-01-28","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.453125","78.375000","0.000000","2042-05-15-0.03000"
"2025-01-29","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.781250","78.687500","0.000000","2042-05-15-0.03000"
"2025-02-10","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.937500","79.843750","0.000000","2042-05-15-0.03000"
"2025-02-11","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.375000","79.312500","0.000000","2042-05-15-0.03000"
"2025-02-12","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.281250","78.218750","0.000000","2042-05-15-0.03000"
"2025-02-13","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.265625","79.187500","0.000000","2042-05-15-0.03000"
"2025-02-14","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.140625","80.062500","0.000000","2042-05-15-0.03000"
"2025-02-18","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.421875","79.343750","0.000000","2042-05-15-0.03000"
"2025-02-19","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.062500","78.968750","0.000000","2042-05-15-0.03000"
"2025-02-20","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.453125","79.375000","0.000000","2042-05-15-0.03000"
"2025-02-21","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.953125","79.875000","0.000000","2042-05-15-0.03000"
"2025-02-24","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.328125","80.250000","0.000000","2042-05-15-0.03000"
"2025-02-25","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.390625","81.312500","0.000000","2042-05-15-0.03000"
"2025-02-26","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.453125","81.375000","0.000000","2042-05-15-0.03000"
"2025-02-27","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.500000","81.437500","0.000000","2042-05-15-0.03000"
"2025-02-28","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.890625","81.812500","0.000000","2042-05-15-0.03000"
"2025-03-03","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.250000","82.187500","0.000000","2042-05-15-0.03000"
