asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","98.234375","98.218750","0.000000","2029-11-30-0.03875"
"2024-11-20","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.218750","98.187500","0.000000","2029-11-29-0.03875"
"2024-11-21","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.125000","98.093750","0.000000","2029-11-29-0.03875"
"2024-11-22","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.046875","98.031250","0.000000","2029-11-29-0.03875"
"2024-11-25","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.453125","98.437500","0.000000","2029-11-29-0.03875"
"2024-11-26","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.421875","98.406250","0.000000","2029-11-29-0.03875"
"2024-11-27","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.703125","98.687500","0.000000","2029-11-29-0.03875"
"2024-11-29","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.937500","98.906250","0.000000","2029-11-29-0.03875"
"2024-12-02","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.000000","98.968750","0.000000","2029-11-29-0.03875"
"2024-12-03","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.859375","98.843750","0.000000","2029-11-29-0.03875"
"2024-12-04","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.984375","98.968750","0.000000","2029-11-29-0.03875"
"2024-12-05","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.921875","98.906250","0.000000","2029-11-29-0.03875"
"2024-12-06","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.156250","99.125000","0.000000","2029-11-29-0.03875"
"2024-12-09","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.078125","99.062500","0.000000","2029-11-29-0.03875"
"2024-12-10","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.890625","98.875000","0.000000","2029-11-29-0.03875"
"2024-12-11","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.906250","98.875000","0.000000","2029-11-29-0.03875"
"2024-12-12","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.734375","98.718750","0.000000","2029-11-29-0.03875"
"2024-12-13","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.359375","98.343750","0.000000","2029-11-29-0.03875"
"2024-12-16","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.218750","98.187500","0.000000","2029-11-29-0.03875"
"2024-12-17","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.265625","98.250000","0.000000","2029-11-29-0.03875"
"2024-12-18","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.296875","98.281250","0.000000","2029-11-29-0.03875"
"2024-12-19","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.671875","97.656250","0.000000","2029-11-29-0.03875"
"2024-12-20","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.828125","97.812500","0.000000","2029-11-29-0.03875"
"2024-12-23","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.562500","97.531250","0.000000","2029-11-29-0.03875"
"2024-12-24","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.359375","97.343750","0.000000","2029-11-29-0.03875"
"2024-12-26","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.406250","97.375000","0.000000","2029-11-29-0.03875"
"2024-12-27","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.609375","97.593750","0.000000","2029-11-29-0.03875"
"2024-12-30","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.812500","97.781250","0.000000","2029-11-29-0.03875"
"2024-12-31","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.796875","97.781250","0.000000","2029-11-29-0.03875"
"2025-01-02","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.781250","97.750000","0.000000","2029-11-29-0.03875"
"2025-01-03","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.796875","97.781250","0.000000","2029-11-29-0.03875"
"2025-01-06","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.656250","97.625000","0.000000","2029-11-29-0.03875"
"2025-01-07","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.359375","97.343750","0.000000","2029-11-29-0.03875"
"2025-01-08","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.468750","97.437500","0.000000","2029-11-29-0.03875"
"2025-01-09","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.578125","97.562500","0.000000","2029-11-29-0.03875"
"2025-01-10","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.062500","97.031250","0.000000","2029-11-29-0.03875"
"2025-01-13","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","96.796875","96.781250","0.000000","2029-11-29-0.03875"
"2025-01-14","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","96.890625","96.875000","0.000000","2029-11-29-0.03875"
"2025-01-15","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.390625","97.375000","0.000000","2029-11-29-0.03875"
"2025-01-16","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.687500","97.656250","0.000000","2029-11-29-0.03875"
"2025-01-17","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.609375","97.593750","0.000000","2029-11-29-0.03875"
"2025-01-21","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.734375","97.718750","0.000000","2029-11-29-0.03875"
"2025-01-22","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.562500","97.531250","0.000000","2029-11-29-0.03875"
"2025-01-23","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.484375","97.468750","0.000000","2029-11-29-0.03875"
"2025-01-24","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.640625","97.625000","0.000000","2029-11-29-0.03875"
"2025-01-27","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.906250","97.875000","0.000000","2029-11-29-0.03875"
"2025-01-28","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.843750","97.812500","0.000000","2029-11-29-0.03875"
"2025-01-29","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.937500","97.906250","0.000000","2029-11-29-0.03875"
"2025-02-07","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.953125","97.937500","0.000000","2029-11-29-0.03875"
"2025-02-10","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.046875","98.031250","0.000000","2029-11-29-0.03875"
