asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","SPRXX",0.0404,0.0404,0.0405,"Fidelity.com"
"2025-02-28","SPRXX",0.0406,0.0405,0.0405,"Fidelity.com"
"2025-03-01","SPRXX",0.0406,0.0405,0.0405,"Fidelity.com"
"2025-03-02","SPRXX",0.0406,0.0405,0.0405,"Fidelity.com"
"2025-03-03","SPRXX",0.0403,0.0405,0.0405,"Fidelity.com"
"2025-03-04","SPRXX",0.0402,0.0404,0.0405,"Fidelity.com"
"2025-03-05","SPRXX",0.0402,0.0404,0.0404,"Fidelity.com"
"2025-03-06","SPRXX",0.0403,0.0404,0.0404,"Fidelity.com"
"2025-03-07","SPRXX",0.0403,0.0404,0.0404,"Fidelity.com"
"2025-03-08","SPRXX",0.0403,0.0403,0.0404,"Fidelity.com"
"2025-03-09","SPRXX",0.0403,0.0403,0.0404,"Fidelity.com"
"2025-03-10","SPRXX",0.0403,0.0403,0.0404,"Fidelity.com"
"2025-03-11","SPRXX",0.0403,0.0403,0.0404,"Fidelity.com"
"2025-03-12","SPRXX",0.0402,0.0403,0.0404,"Fidelity.com"
"2025-03-13","SPRXX",0.0402,0.0403,0.0404,"Fidelity.com"
"2025-03-14","SPRXX",0.0402,0.0402,0.0404,"Fidelity.com"
"2025-03-15","SPRXX",0.0402,0.0402,0.0404,"Fidelity.com"
"2025-03-16","SPRXX",0.0402,0.0402,0.0404,"Fidelity.com"
