asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-11","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.603403","98.601750","0.000000","2025-06-10-0.00000"
"2025-02-12","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.611861","98.610222","0.000000","2025-06-10-0.00000"
"2025-02-13","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.630125","98.628500","0.000000","2025-06-10-0.00000"
"2025-02-14","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.645056","98.643444","0.000000","2025-06-10-0.00000"
"2025-02-18","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.691778","98.690222","0.000000","2025-06-10-0.00000"
"2025-02-19","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.700375","98.698833","0.000000","2025-06-10-0.00000"
"2025-02-20","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.715139","98.713611","0.000000","2025-06-10-0.00000"
"2025-02-21","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.726819","98.725306","0.000000","2025-06-10-0.00000"
"2025-02-24","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.764806","98.763333","0.000000","2025-06-10-0.00000"
"2025-02-25","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.782292","98.780833","0.000000","2025-06-10-0.00000"
"2025-02-26","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.791000","98.789556","0.000000","2025-06-10-0.00000"
"2025-02-27","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.799764","98.798333","0.000000","2025-06-10-0.00000"
"2025-02-28","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.812833","98.812833","0.000000","2025-06-10-0.00000"
"2025-03-03","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.845000","98.842250","0.000000","2025-06-10-0.00000"
"2025-03-04","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.862111","98.859389","0.000000","2025-06-10-0.00000"
"2025-03-05","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.868333","98.865639","0.000000","2025-06-10-0.00000"
"2025-03-06","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.882667","98.880000","0.000000","2025-06-10-0.00000"
"2025-03-07","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.892986","98.891667","0.000000","2025-06-10-0.00000"
"2025-03-10","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.930500","98.929222","0.000000","2025-06-10-0.00000"
"2025-03-11","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.939597","98.938333","0.000000","2025-06-10-0.00000"
"2025-03-12","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.953750","98.952500","0.000000","2025-06-10-0.00000"
"2025-03-13","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.965375","98.964139","0.000000","2025-06-10-0.00000"
"2025-03-14","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","98.975778","98.973333","0.000000","2025-06-10-0.00000"
"2025-03-17","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.009514","99.008333","0.000000","2025-06-10-0.00000"
"2025-03-18","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.023500","99.022333","0.000000","2025-06-10-0.00000"
"2025-03-19","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.032819","99.031667","0.000000","2025-06-10-0.00000"
"2025-03-20","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.047889","99.045611","0.000000","2025-06-10-0.00000"
"2025-03-21","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.058375","99.057250","0.000000","2025-06-10-0.00000"
"2025-03-24","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.092167","99.092167","0.000000","2025-06-10-0.00000"
"2025-03-25","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.104875","99.103806","0.000000","2025-06-10-0.00000"
"2025-03-26","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.116500","99.115444","0.000000","2025-06-10-0.00000"
"2025-03-27","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.128125","99.127083","0.000000","2025-06-10-0.00000"
"2025-03-28","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.140778","99.138722","0.000000","2025-06-10-0.00000"
"2025-03-31","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.175611","99.173639","0.000000","2025-06-10-0.00000"
"2025-04-01","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.185278","99.183333","0.000000","2025-06-10-0.00000"
